StringOrStream,TestDataName,Repetitions,RepetitionIndex,SerializerName,TimeSer,TimeDeser,Size,TimeSerAndDeser,OpPerSecSer,OpPerSecDeser,OpPerSecSerAndDeser,MemoryPeakBytes,FidelityScore
bytes,StringArray,100,41,protobuf,12203,101294,1790,113497,81947.062198,9872.253046,8810.805572,8907,1.00
bytes,StringArray,100,42,protobuf,13707,100050,1790,113757,72955.424236,9995.002499,8790.667827,8907,1.00
bytes,StringArray,100,43,protobuf,12484,102515,1790,114999,80102.531240,9754.670048,8695.727789,8907,1.00
bytes,StringArray,100,44,protobuf,13472,101339,1790,114811,74228.028504,9867.869231,8709.966815,8907,1.00
bytes,StringArray,100,45,protobuf,14196,106801,1790,120997,70442.378135,9363.208210,8264.667719,8907,1.00
bytes,StringArray,100,46,protobuf,12329,90741,1790,103070,81109.579041,11020.376676,9702.144174,8907,1.00
bytes,StringArray,100,47,protobuf,12368,92994,1790,105362,80853.816300,10753.381939,9491.087868,8907,1.00
bytes,StringArray,100,48,protobuf,11501,89601,1790,101102,86948.960960,11160.589726,9891.001167,8907,1.00
bytes,StringArray,100,49,protobuf,12367,103045,1790,115412,80860.354168,9704.498035,8664.610266,8907,1.00
bytes,StringArray,100,50,protobuf,14143,105804,1790,119947,70706.356501,9451.438509,8337.015515,8907,1.00
bytes,StringArray,100,51,protobuf,11777,86832,1790,98609,84911.267725,11516.491616,10141.062175,8907,1.00
bytes,StringArray,100,52,protobuf,12486,84573,1790,97059,80089.700465,11824.104620,10303.011570,8907,1.00
bytes,StringArray,100,53,protobuf,11610,83970,1790,95580,86132.644272,11909.015124,10462.439841,8907,1.00
bytes,StringArray,100,54,protobuf,14334,95845,1790,110179,69764.197014,10433.512442,9076.139736,8907,1.00
bytes,StringArray,100,55,protobuf,12780,115176,1790,127956,78247.261346,8682.364381,7815.186470,8907,1.00
bytes,StringArray,100,56,protobuf,12389,96713,1790,109102,80716.764872,10339.871579,9165.734817,8907,1.00
bytes,StringArray,100,57,protobuf,13429,98219,1790,111648,74465.708541,10181.329478,8956.721124,8907,1.00
bytes,StringArray,100,58,protobuf,12306,96937,1790,109243,81261.173411,10315.978419,9153.904598,8907,1.00
bytes,StringArray,100,59,protobuf,13378,93502,1790,106880,74749.588877,10694.958397,9356.287425,8907,1.00
bytes,StringArray,100,60,protobuf,13123,84799,1790,97922,76202.087937,11792.591894,10212.209718,8907,1.00
bytes,StringArray,100,61,protobuf,11656,85752,1790,97408,85792.724777,11661.535591,10266.097240,8907,1.00
bytes,StringArray,100,62,protobuf,11532,86190,1790,97722,86715.227194,11602.274046,10233.110252,8907,1.00
bytes,StringArray,100,63,protobuf,12825,87668,1790,100493,77972.709552,11406.670621,9950.941857,8907,1.00
bytes,StringArray,100,64,protobuf,12575,90415,1790,102990,79522.862823,11060.111707,9709.680552,8907,1.00
bytes,StringArray,100,65,protobuf,12418,90172,1790,102590,80528.265421,11089.917047,9747.538746,8907,1.00
bytes,StringArray,100,66,protobuf,12046,89676,1790,101722,83015.108750,11151.255631,9830.715086,8907,1.00
bytes,StringArray,100,67,protobuf,11977,95503,1790,107480,83493.362278,10470.875260,9304.056569,8907,1.00
bytes,StringArray,100,68,protobuf,12308,92212,1790,104520,81247.968801,10844.575543,9567.546881,8907,1.00
bytes,StringArray,100,69,protobuf,12723,89745,1790,102468,78597.814981,11142.682044,9759.144318,8907,1.00
bytes,StringArray,100,70,protobuf,11731,98130,1790,109861,85244.224704,10190.563538,9102.411229,8907,1.00
bytes,StringArray,100,71,protobuf,14378,119577,1790,133955,69550.702462,8362.812247,7465.193535,8907,1.00
bytes,StringArray,100,72,protobuf,15609,133166,1790,148775,64065.603178,7509.424328,6721.559402,8907,1.00
bytes,StringArray,100,73,protobuf,15886,118736,1790,134622,62948.508120,8422.045546,7428.206385,8907,1.00
bytes,StringArray,100,74,protobuf,15611,115125,1790,130736,64057.395426,8686.210641,7649.002570,8907,1.00
bytes,StringArray,100,75,protobuf,16059,105675,1790,121734,62270.377981,9462.976106,8214.631902,8907,1.00
bytes,StringArray,100,76,protobuf,13731,108573,1790,122304,72827.907654,9210.393007,8176.347462,8907,1.00
bytes,StringArray,100,77,protobuf,14290,109092,1790,123382,69979.006298,9166.575001,8104.909954,8907,1.00
bytes,StringArray,100,78,protobuf,12743,98882,1790,111625,78474.456564,10113.064056,8958.566629,8907,1.00
bytes,StringArray,100,79,protobuf,13170,104613,1790,117783,75930.144267,9559.041419,8490.189586,8907,1.00
bytes,StringArray,100,80,protobuf,14165,100585,1790,114750,70596.540770,9941.840235,8714.596950,8907,1.00
bytes,StringArray,100,81,protobuf,13810,101525,1790,115335,72411.296162,9849.790692,8670.394936,8907,1.00
bytes,StringArray,100,82,protobuf,12581,99149,1790,111730,79484.937604,10085.830417,8950.147677,8907,1.00
bytes,StringArray,100,83,protobuf,16614,129674,1790,146288,60190.201035,7711.646128,6835.830690,8907,1.00
bytes,StringArray,100,84,protobuf,13841,100553,1790,114394,72249.114948,9945.004127,8741.717223,8907,1.00
bytes,StringArray,100,85,protobuf,14595,111962,1790,126557,68516.615279,8931.601793,7901.577945,8907,1.00
bytes,StringArray,100,86,protobuf,19963,175589,1790,195552,50092.671442,5695.117576,5113.729341,8907,1.00
bytes,StringArray,100,87,protobuf,25798,134198,1790,159996,38762.694783,7451.675882,6250.156254,8907,1.00
bytes,StringArray,100,88,protobuf,16372,118767,1790,135139,61079.892499,8419.847264,7399.788366,8907,1.00
bytes,StringArray,100,89,protobuf,15059,110314,1790,125373,66405.471811,9065.032543,7976.199022,8907,1.00
bytes,StringArray,100,90,protobuf,14743,121965,1790,136708,67828.800109,8199.073505,7314.860871,8907,1.00
bytes,StringArray,100,91,protobuf,16087,118793,1790,134880,62161.994157,8418.004428,7413.997628,8907,1.00
bytes,StringArray,100,92,protobuf,16653,111057,1790,127710,60049.240377,9004.385136,7830.240388,8907,1.00
bytes,StringArray,100,93,protobuf,13427,111454,1790,124881,74476.800477,8972.311447,8007.623257,8907,1.00
bytes,StringArray,100,94,protobuf,13803,95675,1790,109478,72448.018547,10452.051215,9134.255284,8907,1.00
bytes,StringArray,100,95,protobuf,11731,90195,1790,101926,85244.224704,11087.089085,9811.039382,8907,1.00
bytes,StringArray,100,96,protobuf,12019,90392,1790,102411,83201.597471,11062.925923,9764.576071,8907,1.00
bytes,StringArray,100,97,protobuf,11714,90068,1790,101782,85367.935803,11102.722388,9824.919927,8907,1.00
bytes,StringArray,100,98,protobuf,11825,97069,1790,108894,84566.596195,10301.950159,9183.242419,8907,1.00
bytes,StringArray,100,99,protobuf,12449,94832,1790,107281,80327.737168,10544.963725,9321.315051,8907,1.00
stream,StringArray,100,0,protobuf,16216,107526,1790,123742,61667.488900,9300.076261,8081.330510,10811,1.00
stream,StringArray,100,1,protobuf,13925,92728,1790,106653,71813.285458,10784.229143,9376.201326,10811,1.00
stream,StringArray,100,2,protobuf,13240,92331,1790,105571,75528.700906,10830.598607,9472.298264,10811,1.00
stream,StringArray,100,3,protobuf,13246,92287,1790,105533,75494.488902,10835.762350,9475.709020,10811,1.00
stream,StringArray,100,4,protobuf,13264,98519,1790,111783,75392.038601,10150.326333,8945.904118,10811,1.00
stream,StringArray,100,5,protobuf,16486,113052,1790,129538,60657.527599,8845.487033,7719.742469,10811,1.00
stream,StringArray,100,6,protobuf,15422,92146,1790,107568,64842.432888,10852.343021,9296.445039,10811,1.00
stream,StringArray,100,7,protobuf,13075,91970,1790,105045,76481.835564,10873.110797,9519.729640,10811,1.00
stream,StringArray,100,8,protobuf,13113,91666,1790,104779,76260.199802,10909.170249,9543.897155,10811,1.00
stream,StringArray,100,9,protobuf,13031,91953,1790,104984,76740.081344,10875.120986,9525.260992,10811,1.00
stream,StringArray,100,10,protobuf,12888,91994,1790,104882,77591.558038,10870.274148,9534.524513,10811,1.00
stream,StringArray,100,11,protobuf,13556,91599,1790,105155,73768.073178,10917.149751,9509.771290,10811,1.00
stream,StringArray,100,12,protobuf,13460,91709,1790,105169,74294.205052,10904.055218,9508.505358,10811,1.00
stream,StringArray,100,13,protobuf,12839,91868,1790,104707,77887.685957,10885.183089,9550.459855,10811,1.00
stream,StringArray,100,14,protobuf,12877,91699,1790,104576,77657.839559,10905.244332,9562.423501,10811,1.00
stream,StringArray,100,15,protobuf,12924,91904,1790,104828,77375.425565,10880.919220,9539.436029,10811,1.00
stream,StringArray,100,16,protobuf,12842,92193,1790,105035,77869.490734,10846.810495,9520.635978,10811,1.00
stream,StringArray,100,17,protobuf,13644,95877,1790,109521,73292.289651,10430.030143,9130.669004,10811,1.00
stream,StringArray,100,18,protobuf,13127,92659,1790,105786,76178.867982,10792.259791,9453.046717,10811,1.00
stream,StringArray,100,19,protobuf,13152,92470,1790,105622,76034.063260,10814.318157,9467.724527,10811,1.00
stream,StringArray,100,20,protobuf,13041,91702,1790,104743,76681.236102,10904.887571,9547.177377,10811,1.00
stream,StringArray,100,21,protobuf,12969,91693,1790,104662,77106.947336,10905.957925,9554.566127,10811,1.00
stream,StringArray,100,22,protobuf,13156,94161,1790,107317,76010.945576,10620.108113,9318.188171,10811,1.00
stream,StringArray,100,23,protobuf,12918,91580,1790,104498,77411.363988,10919.414719,9569.561140,10811,1.00
stream,StringArray,100,24,protobuf,12899,91568,1790,104467,77525.389565,10920.845710,9572.400854,10811,1.00
stream,StringArray,100,25,protobuf,13068,91639,1790,104707,76522.803796,10912.384465,9550.459855,10811,1.00
stream,StringArray,100,26,protobuf,12907,91493,1790,104400,77477.337879,10929.797908,9578.544061,10811,1.00
stream,StringArray,100,27,protobuf,12966,91921,1790,104887,77124.787907,10878.906887,9534.069999,10811,1.00
stream,StringArray,100,28,protobuf,13198,92021,1790,105219,75769.055918,10867.084687,9503.986923,10811,1.00
stream,StringArray,100,29,protobuf,12923,91461,1790,104384,77381.412985,10933.621981,9580.012262,10811,1.00
stream,StringArray,100,30,protobuf,12883,91924,1790,104807,77621.671971,10878.551847,9541.347429,10811,1.00
stream,StringArray,100,31,protobuf,13211,91937,1790,105148,75694.497010,10877.013607,9510.404382,10811,1.00
stream,StringArray,100,32,protobuf,13113,91491,1790,104604,76260.199802,10930.036834,9559.863868,10811,1.00
stream,StringArray,100,33,protobuf,13075,91644,1790,104719,76481.835564,10911.789097,9549.365445,10811,1.00
stream,StringArray,100,34,protobuf,15714,91748,1790,107462,63637.520682,10899.420151,9305.615008,10811,1.00
stream,StringArray,100,35,protobuf,13721,91944,1790,105665,72880.985351,10876.185504,9463.871670,10811,1.00
stream,StringArray,100,36,protobuf,12955,91686,1790,104641,77190.274025,10906.790568,9556.483596,10811,1.00
stream,StringArray,100,37,protobuf,13117,91458,1790,104575,76236.944423,10933.980625,9562.514941,10811,1.00
stream,StringArray,100,38,protobuf,13063,91467,1790,104530,76552.093700,10932.904763,9566.631589,10811,1.00
stream,StringArray,100,39,protobuf,13023,91333,1790,104356,76787.222606,10948.945069,9582.582698,10811,1.00
stream,StringArray,100,40,protobuf,15965,91921,1790,107886,62637.018478,10878.906887,9269.043249,10811,1.00
stream,StringArray,100,41,protobuf,13097,91801,1790,104898,76353.363366,10893.127526,9533.070221,10811,1.00
stream,StringArray,100,42,protobuf,13566,91981,1790,105547,73713.696005,10871.810483,9474.452140,10811,1.00
stream,StringArray,100,43,protobuf,13101,91291,1790,104392,76330.051141,10953.982320,9579.278106,10811,1.00
stream,StringArray,100,44,protobuf,12773,91827,1790,104600,78290.143271,10890.043233,9560.229446,10811,1.00
stream,StringArray,100,45,protobuf,13059,91461,1790,104520,76575.541772,10933.621981,9567.546881,10811,1.00
stream,StringArray,100,46,protobuf,12954,91670,1790,104624,77196.232824,10908.694229,9558.036397,10811,1.00
stream,StringArray,100,47,protobuf,12917,91080,1790,103997,77417.356971,10979.358805,9615.661990,10811,1.00
stream,StringArray,100,48,protobuf,13845,91958,1790,105803,72228.241242,10874.529677,9451.527839,10811,1.00
stream,StringArray,100,49,protobuf,13032,91593,1790,104625,76734.192756,10917.864902,9557.945042,10811,1.00
stream,StringArray,100,50,protobuf,12951,91681,1790,104632,77214.114740,10907.385391,9557.305604,10811,1.00
stream,StringArray,100,51,protobuf,12844,91837,1790,104681,77857.365307,10888.857432,9552.831937,10811,1.00
stream,StringArray,100,52,protobuf,13145,92926,1790,106071,76074.553062,10761.250888,9427.647519,10811,1.00
stream,StringArray,100,53,protobuf,13010,87411,1790,100421,76863.950807,11440.207754,9958.076498,10811,1.00
stream,StringArray,100,54,protobuf,11972,86235,1790,98207,83528.232543,11596.219632,10182.573544,10811,1.00
stream,StringArray,100,55,protobuf,12054,85391,1790,97445,82960.013274,11710.836037,10262.199189,10811,1.00
stream,StringArray,100,56,protobuf,11989,85612,1790,97601,83409.792310,11680.605523,10245.796662,10811,1.00
stream,StringArray,100,57,protobuf,12786,93028,1790,105814,78210.542781,10749.451778,9450.545296,10811,1.00
stream,StringArray,100,58,protobuf,12642,92099,1790,104741,79101.408005,10857.881193,9547.359678,10811,1.00
stream,StringArray,100,59,protobuf,13540,91100,1790,104640,73855.243722,10976.948408,9556.574924,10811,1.00
stream,StringArray,100,60,protobuf,11900,85583,1790,97483,84033.613445,11684.563523,10258.198865,10811,1.00
stream,StringArray,100,61,protobuf,12033,85079,1790,97112,83104.795147,11753.781779,10297.388582,10811,1.00
stream,StringArray,100,62,protobuf,12591,85054,1790,97645,79421.809229,11757.236579,10241.179784,10811,1.00
stream,StringArray,100,63,protobuf,12212,85601,1790,97813,81886.668850,11682.106517,10223.589911,10811,1.00
stream,StringArray,100,64,protobuf,12580,85319,1790,97899,79491.255962,11720.718714,10214.608934,10811,1.00
stream,StringArray,100,65,protobuf,13279,91585,1790,104864,75306.875518,10918.818584,9536.161123,10811,1.00
stream,StringArray,100,66,protobuf,11906,85428,1790,97334,83991.264908,11705.763918,10273.902234,10811,1.00
stream,StringArray,100,67,protobuf,12893,91324,1790,104217,77561.467463,10950.024090,9595.363520,10811,1.00
stream,StringArray,100,68,protobuf,12869,91104,1790,103973,77706.115471,10976.466456,9617.881565,10811,1.00
stream,StringArray,100,69,protobuf,11941,89911,1790,101852,83745.079977,11122.109642,9818.167537,10811,1.00
stream,StringArray,100,70,protobuf,13132,91212,1790,104344,76149.862930,10963.469719,9583.684735,10811,1.00
stream,StringArray,100,71,protobuf,13681,100386,1790,114067,73094.072071,9961.548423,8766.777420,10811,1.00
stream,StringArray,100,72,protobuf,13063,96411,1790,109474,76552.093700,10372.260427,9134.589035,10811,1.00
stream,StringArray,100,73,protobuf,13890,95271,1790,109161,71994.240461,10496.373503,9160.780865,10811,1.00
stream,StringArray,100,74,protobuf,13380,94864,1790,108244,74738.415546,10541.406645,9238.387347,10811,1.00
stream,StringArray,100,75,protobuf,12922,91467,1790,104389,77387.401331,10932.904763,9579.553401,10811,1.00
stream,StringArray,100,76,protobuf,13107,95212,1790,108319,76295.109483,10502.877789,9231.990694,10811,1.00
stream,StringArray,100,77,protobuf,21675,96571,1790,118246,46136.101499,10355.075540,8456.945689,10811,1.00
stream,StringArray,100,78,protobuf,13485,89643,1790,103128,74156.470152,11155.360709,9696.687612,10811,1.00
stream,StringArray,100,79,protobuf,11984,85560,1790,97544,83444.592790,11687.704535,10251.783810,10811,1.00
stream,StringArray,100,80,protobuf,12513,87256,1790,99769,79916.886438,11460.529935,10023.153485,10811,1.00
stream,StringArray,100,81,protobuf,11950,85553,1790,97503,83682.008368,11688.660830,10256.094684,10811,1.00
stream,StringArray,100,82,protobuf,12133,85437,1790,97570,82419.846699,11704.530824,10249.051963,10811,1.00
stream,StringArray,100,83,protobuf,13282,99704,1790,112986,75289.865984,10029.687876,8850.654063,10811,1.00
stream,StringArray,100,84,protobuf,12011,85040,1790,97051,83257.014403,11759.172154,10303.860857,10811,1.00
stream,StringArray,100,85,protobuf,12236,84941,1790,97177,81726.054266,11772.877644,10290.500839,10811,1.00
stream,StringArray,100,86,protobuf,11869,85634,1790,97503,84253.096301,11677.604690,10256.094684,10811,1.00
stream,StringArray,100,87,protobuf,11973,85224,1790,97197,83521.256160,11733.783911,10288.383386,10811,1.00
stream,StringArray,100,88,protobuf,11819,85393,1790,97212,84609.527033,11710.561756,10286.795869,10811,1.00
stream,StringArray,100,89,protobuf,12009,98858,1790,110867,83270.880173,10115.519230,9019.816537,10811,1.00
stream,StringArray,100,90,protobuf,13251,87530,1790,100781,75466.002566,11424.654404,9922.505234,10811,1.00
stream,StringArray,100,91,protobuf,31940,86321,1790,118261,31308.703820,11584.666535,8455.873027,10811,1.00
stream,StringArray,100,92,protobuf,12116,85658,1790,97774,82535.490261,11674.332812,10227.667887,10811,1.00
stream,StringArray,100,93,protobuf,13549,91846,1790,105395,73806.184958,10887.790432,9488.116135,10811,1.00
stream,StringArray,100,94,protobuf,13412,97962,1790,111374,74560.095437,10208.039852,8978.756263,10811,1.00
stream,StringArray,100,95,protobuf,14239,100523,1790,114762,70229.650959,9947.972106,8713.685715,10811,1.00
stream,StringArray,100,96,protobuf,14051,96797,1790,110848,71169.311793,10330.898685,9021.362587,10811,1.00
stream,StringArray,100,97,protobuf,14123,103667,1790,117790,70806.485874,9646.271234,8489.685033,10811,1.00
stream,StringArray,100,98,protobuf,13195,92904,1790,106099,75786.282683,10763.799191,9425.159521,10811,1.00
stream,StringArray,100,99,protobuf,13481,93234,1790,106715,74178.473407,10725.700925,9370.753877,10811,1.00
bytes,StringArray,100,0,avro,87033,170886,1693,257919,11489.894638,5851.854453,3877.186248,9432,1.00
bytes,StringArray,100,1,avro,69510,160184,1693,229694,14386.419220,6242.820756,4353.618292,9432,1.00
bytes,StringArray,100,2,avro,62473,153403,1693,215876,16006.914987,6518.777338,4632.288907,9432,1.00
bytes,StringArray,100,3,avro,63125,162701,1693,225826,15841.584158,6146.243723,4428.188074,9432,1.00
bytes,StringArray,100,4,avro,66148,155148,1693,221296,15117.615045,6445.458530,4518.834502,9432,1.00
bytes,StringArray,100,5,avro,56153,142025,1693,198178,17808.487525,7041.013906,5045.968776,9432,1.00
bytes,StringArray,100,6,avro,57038,153524,1693,210562,17532.171535,6513.639561,4749.195011,9432,1.00
bytes,StringArray,100,7,avro,60455,169233,1693,229688,16541.229013,5909.013018,4353.732019,9432,1.00
bytes,StringArray,100,8,avro,72446,173270,1693,245716,13803.384590,5771.339528,4069.739048,9432,1.00
bytes,StringArray,100,9,avro,58725,147367,1693,206092,17028.522776,6785.779720,4852.201929,9432,1.00
bytes,StringArray,100,10,avro,60935,167307,1693,228242,16410.929679,5977.036227,4381.314570,9432,1.00
bytes,StringArray,100,11,avro,68954,170046,1693,239000,14502.421904,5880.761676,4184.100418,9432,1.00
bytes,StringArray,100,12,avro,59412,158067,1693,217479,16831.616508,6326.431197,4598.145108,9432,1.00
bytes,StringArray,100,13,avro,70156,187475,1693,257631,14253.948344,5334.044539,3881.520469,9432,1.00
bytes,StringArray,100,14,avro,82408,196617,1693,279025,12134.744200,5086.030201,3583.908252,9432,1.00
bytes,StringArray,100,15,avro,68808,182066,1693,250874,14533.193815,5492.513704,3986.064718,9432,1.00
bytes,StringArray,100,16,avro,64287,158953,1693,223240,15555.244451,6291.167829,4479.483963,9432,1.00
bytes,StringArray,100,17,avro,63083,175370,1693,238453,15852.131319,5702.229572,4193.698549,9432,1.00
bytes,StringArray,100,18,avro,73284,168036,1693,241320,13645.543366,5951.105715,4143.875352,9432,1.00
bytes,StringArray,100,19,avro,62781,171969,1693,234750,15928.385977,5815.001541,4259.850905,9432,1.00
bytes,StringArray,100,20,avro,75218,189861,1693,265079,13294.690101,5267.011129,3772.460285,9432,1.00
bytes,StringArray,100,21,avro,75228,178980,1693,254208,13292.922848,5587.216449,3933.786506,9432,1.00
bytes,StringArray,100,22,avro,66643,155677,1693,222320,15005.326891,6423.556466,4498.020871,9432,1.00
bytes,StringArray,100,23,avro,66710,177142,1693,243852,14990.256333,5645.188606,4100.848055,9432,1.00
bytes,StringArray,100,24,avro,73273,184015,1693,257288,13647.591882,5434.339592,3886.695065,9432,1.00
bytes,StringArray,100,25,avro,67934,165356,1693,233290,14720.169576,6047.557996,4286.510352,9432,1.00
bytes,StringArray,100,26,avro,70040,166976,1693,237016,14277.555682,5988.884630,4219.124447,9432,1.00
bytes,StringArray,100,27,avro,71044,205475,1693,276519,14075.784021,4866.772113,3616.388024,9432,1.00
bytes,StringArray,100,28,avro,71841,159659,1693,231500,13919.628068,6263.348762,4319.654428,9432,1.00
bytes,StringArray,100,29,avro,58193,150410,1693,208603,17184.197412,6648.494116,4793.794912,9432,1.00
bytes,StringArray,100,30,avro,56140,157364,1693,213504,17812.611329,6354.693577,4683.752998,9432,1.00
bytes,StringArray,100,31,avro,67002,149346,1693,216348,14924.927614,6695.860619,4622.182780,9432,1.00
bytes,StringArray,100,32,avro,57780,142679,1693,200459,17307.026653,7008.739899,4988.551275,9432,1.00
bytes,StringArray,100,33,avro,55952,142022,1693,197974,17872.462110,7041.162637,5051.168335,9432,1.00
bytes,StringArray,100,34,avro,61386,150552,1693,211938,16290.359365,6642.223285,4718.361030,9432,1.00
bytes,StringArray,100,35,avro,63884,158658,1693,222542,15653.371736,6302.865283,4493.533805,9432,1.00
bytes,StringArray,100,36,avro,58046,149105,1693,207151,17227.715949,6706.683210,4827.396440,9432,1.00
bytes,StringArray,100,37,avro,58306,152519,1693,210825,17150.893562,6556.560166,4743.270485,9432,1.00
bytes,StringArray,100,38,avro,63515,173179,1693,236694,15744.312367,5774.372181,4224.864171,9432,1.00
bytes,StringArray,100,39,avro,60086,150986,1693,211072,16642.811970,6623.130621,4737.719830,9432,1.00
bytes,StringArray,100,40,avro,62778,154087,1693,216865,15929.147153,6489.840155,4611.163627,9432,1.00
bytes,StringArray,100,41,avro,69528,192880,1693,262408,14382.694742,5184.570718,3810.859425,9432,1.00
bytes,StringArray,100,42,avro,68910,167186,1693,236096,14511.681904,5981.362076,4235.565194,9432,1.00
bytes,StringArray,100,43,avro,58838,149498,1693,208336,16995.819029,6689.052696,4799.938561,9432,1.00
bytes,StringArray,100,44,avro,58409,150343,1693,208752,17120.649215,6651.457002,4790.373266,9432,1.00
bytes,StringArray,100,45,avro,57084,148081,1693,205165,17518.043585,6753.060825,4874.125704,9432,1.00
bytes,StringArray,100,46,avro,60015,154488,1693,214503,16662.501041,6472.994666,4661.939460,9432,1.00
bytes,StringArray,100,47,avro,62005,166896,1693,228901,16127.731635,5991.755345,4368.700879,9432,1.00
bytes,StringArray,100,48,avro,67032,167484,1693,234516,14918.248001,5970.719591,4264.101383,9432,1.00
bytes,StringArray,100,49,avro,63218,163263,1693,226481,15818.279604,6125.086517,4415.381423,9432,1.00
bytes,StringArray,100,50,avro,57934,145493,1693,203427,17261.021162,6873.182902,4915.768310,9432,1.00
bytes,StringArray,100,51,avro,61515,171058,1693,232573,16256.197675,5845.970373,4299.725248,9432,1.00
bytes,StringArray,100,52,avro,72814,168347,1693,241161,13733.622655,5940.111793,4146.607453,9432,1.00
bytes,StringArray,100,53,avro,65893,152959,1693,218852,15176.118859,6537.699645,4569.297973,9432,1.00
bytes,StringArray,100,54,avro,63560,164741,1693,228301,15733.165513,6070.134332,4380.182303,9432,1.00
bytes,StringArray,100,55,avro,67848,167315,1693,235163,14738.827968,5976.750441,4252.369633,9432,1.00
bytes,StringArray,100,56,avro,83428,180150,1693,263578,11986.383468,5550.929781,3793.943349,9432,1.00
bytes,StringArray,100,57,avro,62216,164075,1693,226291,16073.035875,6094.773732,4419.088696,9432,1.00
bytes,StringArray,100,58,avro,72854,191104,1693,263958,13726.082302,5232.752847,3788.481501,9432,1.00
bytes,StringArray,100,59,avro,73082,181757,1693,254839,13683.259900,5501.851373,3924.046162,9432,1.00
bytes,StringArray,100,60,avro,59938,151867,1693,211805,16683.906704,6584.708989,4721.323859,9432,1.00
bytes,StringArray,100,61,avro,63064,172545,1693,235609,15856.907269,5795.589556,4244.320039,9432,1.00
bytes,StringArray,100,62,avro,70358,176157,1693,246515,14213.024816,5676.754259,4056.548283,9432,1.00
bytes,StringArray,100,63,avro,57072,148555,1693,205627,17521.726941,6731.513581,4863.174583,9432,1.00
bytes,StringArray,100,64,avro,58227,141243,1693,199470,17174.163189,7079.996885,5013.285206,9432,1.00
bytes,StringArray,100,65,avro,57878,152106,1693,209984,17277.722105,6574.362616,4762.267601,9432,1.00
bytes,StringArray,100,66,avro,57906,149138,1693,207044,17269.367596,6705.199211,4829.891231,9432,1.00
bytes,StringArray,100,67,avro,57969,149574,1693,207543,17250.599458,6685.653924,4818.278622,9432,1.00
bytes,StringArray,100,68,avro,58074,141175,1693,199249,17219.409719,7083.407119,5018.845766,9432,1.00
bytes,StringArray,100,69,avro,58042,151852,1693,209894,17228.903208,6585.359429,4764.309604,9432,1.00
bytes,StringArray,100,70,avro,58207,148984,1693,207191,17180.064253,6712.130162,4826.464470,9432,1.00
bytes,StringArray,100,71,avro,55924,142094,1693,198018,17881.410486,7037.594832,5050.045955,9432,1.00
bytes,StringArray,100,72,avro,58294,149372,1693,207666,17154.424126,6694.695124,4815.424769,9432,1.00
bytes,StringArray,100,73,avro,56132,151926,1693,208058,17815.150004,6582.151837,4806.352075,9432,1.00
bytes,StringArray,100,74,avro,56749,150135,1693,206884,17621.455885,6660.672062,4833.626573,9432,1.00
bytes,StringArray,100,75,avro,58058,142269,1693,200327,17224.155155,7028.938138,4991.838344,9432,1.00
bytes,StringArray,100,76,avro,58555,149632,1693,208187,17077.960891,6683.062447,4803.373890,9432,1.00
bytes,StringArray,100,77,avro,61082,142397,1693,203479,16371.435120,7022.619859,4914.512063,9432,1.00
bytes,StringArray,100,78,avro,57847,149200,1693,207047,17286.981174,6702.412869,4829.821248,9432,1.00
bytes,StringArray,100,79,avro,56182,141061,1693,197243,17799.295148,7089.131652,5069.888412,9432,1.00
bytes,StringArray,100,80,avro,57978,141592,1693,199570,17247.921625,7062.545907,5010.773162,9432,1.00
bytes,StringArray,100,81,avro,60103,141956,1693,202059,16638.104587,7044.436304,4949.049535,9432,1.00
bytes,StringArray,100,82,avro,58417,149214,1693,207631,17118.304603,6701.784015,4816.236496,9432,1.00
bytes,StringArray,100,83,avro,58243,142154,1693,200397,17169.445255,7034.624421,4990.094662,9432,1.00
bytes,StringArray,100,84,avro,56530,141316,1693,197846,17689.722271,7076.339551,5054.436279,9432,1.00
bytes,StringArray,100,85,avro,58385,149779,1693,208164,17127.686906,6676.503382,4803.904614,9432,1.00
bytes,StringArray,100,86,avro,59584,152679,1693,212263,16783.029001,6549.689217,4711.136656,9432,1.00
bytes,StringArray,100,87,avro,56099,141923,1693,198022,17825.629690,7046.074280,5049.943946,9432,1.00
bytes,StringArray,100,88,avro,62634,154802,1693,217436,15965.769390,6459.864860,4599.054434,9432,1.00
bytes,StringArray,100,89,avro,59897,149453,1693,209350,16695.326978,6691.066757,4776.689754,9432,1.00
bytes,StringArray,100,90,avro,57736,149434,1693,207170,17320.216156,6691.917502,4826.953710,9432,1.00
bytes,StringArray,100,91,avro,58368,149061,1693,207429,17132.675439,6708.662896,4820.926679,9432,1.00
bytes,StringArray,100,92,avro,60176,146973,1693,207149,16617.920766,6803.970797,4827.443048,9432,1.00
bytes,StringArray,100,93,avro,55721,141118,1693,196839,17946.555159,7086.268229,5080.294047,9432,1.00
bytes,StringArray,100,94,avro,56201,141180,1693,197381,17793.277700,7083.156254,5066.343772,9432,1.00
bytes,StringArray,100,95,avro,58088,149575,1693,207663,17215.259606,6685.609226,4815.494335,9432,1.00
bytes,StringArray,100,96,avro,57746,145916,1693,203662,17317.216777,6853.258039,4910.096140,9432,1.00
bytes,StringArray,100,97,avro,58191,142096,1693,200287,17184.788026,7037.495778,4992.835281,9432,1.00
