Language,StringOrStream,TestDataName,Repetitions,RepetitionIndex,SerializerName,SerializerVersion,TimeSer,TimeDeser,Size,TimeSerAndDeser,OpPerSecSer,OpPerSecDeser,OpPerSecSerAndDeser,MemoryPeakBytes,FidelityScore,NativeKind,StreamMode,DataTypeInstanceCount,TypeConfigHash,RunOrder,SchedulePosition
rust,stream,message,100,43,nanoserde,0.1.37,9407,12043,6598,21450,106303.816307,83035.788425,46620.046620,0,1.0,direct,adapted,100,99d1c7fab316,5352,7
rust,stream,message,100,43,sonic-rs,0.3.17,10978,29963,18070,40941,91091.273456,33374.495211,24425.392638,0,1.0,serde,adapted,100,99d1c7fab316,5353,8
rust,stream,message,100,43,bson,2.15.0,23013,55260,15898,78273,43453.700083,18096.272168,12775.797529,0,1.0,serde,adapted,100,99d1c7fab316,5354,9
rust,stream,message,100,43,minicbor,0.25.1,7651,15566,5264,23217,130701.869037,64242.579982,43071.886979,0,1.0,direct,adapted,100,99d1c7fab316,5355,10
rust,stream,message,100,43,simd-json,0.14.3,16398,63270,18070,79668,60983.046713,15805.278963,12552.091178,0,1.0,serde,adapted,100,99d1c7fab316,5356,11
rust,stream,message,100,43,flexbuffers,2.0.0,78988,51966,22660,130954,12660.150909,19243.351422,7636.269224,0,1.0,serde,adapted,100,99d1c7fab316,5357,12
rust,stream,message,100,43,bitcode,0.6.9,53490,41274,5264,94764,18695.083193,24228.327761,10552.530497,0,1.0,serde,adapted,100,99d1c7fab316,5358,13
rust,stream,message,100,43,serde_json,1.0.150,15993,44430,18070,60423,62527.355718,22507.314877,16549.989243,0,1.0,serde,adapted,100,99d1c7fab316,5359,14
rust,stream,message,100,44,speedy,0.8.7,1820,8651,5798,10471,549450.549451,115593.572997,95501.862286,0,1.0,direct,adapted,100,99d1c7fab316,5360,0
rust,stream,message,100,44,bitcode,0.6.9,54073,41018,5264,95091,18493.518022,24379.540689,10516.242336,0,1.0,serde,adapted,100,99d1c7fab316,5361,1
rust,stream,message,100,44,nanoserde,0.1.37,9682,13017,6598,22699,103284.445363,76822.616578,44054.804176,0,1.0,direct,adapted,100,99d1c7fab316,5362,2
rust,stream,message,100,44,simd-json,0.14.3,17058,62770,18070,79828,58623.519756,15931.177314,12526.932906,0,1.0,serde,adapted,100,99d1c7fab316,5363,3
rust,stream,message,100,44,rmp-serde,1.3.1,5404,28945,13364,34349,185048.112509,34548.281223,29112.929052,0,1.0,serde,adapted,100,99d1c7fab316,5364,4
rust,stream,message,100,44,flexbuffers,2.0.0,76764,50040,22660,126804,13026.939711,19984.012790,7886.186556,0,1.0,serde,adapted,100,99d1c7fab316,5365,5
rust,stream,message,100,44,serde_json,1.0.150,16337,38970,18070,55307,61210.748607,25660.764691,18080.893919,0,1.0,serde,adapted,100,99d1c7fab316,5366,6
rust,stream,message,100,44,sonic-rs,0.3.17,11020,30134,18070,41154,90744.101633,33185.106524,24298.974583,0,1.0,serde,adapted,100,99d1c7fab316,5367,7
rust,stream,message,100,44,prost,0.13.5,8091,15622,5102,23713,123594.116920,64012.290360,42170.961076,0,1.0,message,adapted,100,99d1c7fab316,5368,8
rust,stream,message,100,44,minicbor,0.25.1,7646,16424,5264,24070,130787.339786,60886.507550,41545.492314,0,1.0,direct,adapted,100,99d1c7fab316,5369,9
rust,stream,message,100,44,serde_avro_fast,2.1.0,19646,17986,4493,37632,50900.946758,55598.799066,26573.129252,0,1.0,serde,adapted,100,99d1c7fab316,5370,10
rust,stream,message,100,44,bincode,2.0.1,3423,12595,5178,16018,292141.396436,79396.585947,62429.766513,0,1.0,serde,adapted,100,99d1c7fab316,5371,11
rust,stream,message,100,44,postcard,1.1.3,4355,12894,4593,17249,229621.125144,77555.452148,57974.375326,0,1.0,serde,adapted,100,99d1c7fab316,5372,12
rust,stream,message,100,44,bson,2.15.0,22977,57098,15898,80075,43521.782652,17513.748292,12488.292226,0,1.0,serde,adapted,100,99d1c7fab316,5373,13
rust,stream,message,100,44,ciborium,0.2.2,11242,50937,13364,62179,88952.143747,19632.094548,16082.600235,0,1.0,serde,adapted,100,99d1c7fab316,5374,14
rust,stream,message,100,45,bson,2.15.0,22994,50979,15898,73973,43489.605984,19615.920281,13518.445919,0,1.0,serde,adapted,100,99d1c7fab316,5375,0
rust,stream,message,100,45,serde_avro_fast,2.1.0,10479,17874,4493,28353,95428.953144,55947.185857,35269.636370,0,1.0,serde,adapted,100,99d1c7fab316,5376,1
rust,stream,message,100,45,nanoserde,0.1.37,9616,12047,6598,21663,103993.344426,83008.217814,46161.658127,0,1.0,direct,adapted,100,99d1c7fab316,5377,2
rust,stream,message,100,45,minicbor,0.25.1,7543,16106,5264,23649,132573.246719,62088.662610,42285.086050,0,1.0,direct,adapted,100,99d1c7fab316,5378,3
rust,stream,message,100,45,rmp-serde,1.3.1,5224,27092,13364,32316,191424.196018,36911.265318,30944.423815,0,1.0,serde,adapted,100,99d1c7fab316,5379,4
rust,stream,message,100,45,simd-json,0.14.3,16170,61705,18070,77875,61842.918986,16206.142128,12841.091493,0,1.0,serde,adapted,100,99d1c7fab316,5380,5
rust,stream,message,100,45,bitcode,0.6.9,55546,42179,5264,97725,18003.096533,23708.480523,10232.796112,0,1.0,serde,adapted,100,99d1c7fab316,5381,6
rust,stream,message,100,45,prost,0.13.5,7960,16620,5102,24580,125628.140704,60168.471721,40683.482506,0,1.0,message,adapted,100,99d1c7fab316,5382,7
rust,stream,message,100,45,flexbuffers,2.0.0,77581,50911,22660,128492,12889.753935,19642.120563,7782.585686,0,1.0,serde,adapted,100,99d1c7fab316,5383,8
rust,stream,message,100,45,bincode,2.0.1,3235,12486,5178,15721,309119.010819,80089.700465,63609.185166,0,1.0,serde,adapted,100,99d1c7fab316,5384,9
rust,stream,message,100,45,postcard,1.1.3,4104,12886,4593,16990,243664.717349,77603.600807,58858.151854,0,1.0,serde,adapted,100,99d1c7fab316,5385,10
rust,stream,message,100,45,speedy,0.8.7,1778,9703,5798,11481,562429.696288,103060.908997,87100.426792,0,1.0,direct,adapted,100,99d1c7fab316,5386,11
rust,stream,message,100,45,ciborium,0.2.2,11210,51165,13364,62375,89206.066012,19544.610574,16032.064128,0,1.0,serde,adapted,100,99d1c7fab316,5387,12
rust,stream,message,100,45,serde_json,1.0.150,15756,44928,18070,60684,63467.885250,22257.834758,16478.808253,0,1.0,serde,adapted,100,99d1c7fab316,5388,13
rust,stream,message,100,45,sonic-rs,0.3.17,11288,29909,18070,41197,88589.652729,33434.752081,24273.612156,0,1.0,serde,adapted,100,99d1c7fab316,5389,14
rust,stream,message,100,46,minicbor,0.25.1,7464,15138,5264,22602,133976.420150,66058.924561,44243.872224,0,1.0,direct,adapted,100,99d1c7fab316,5390,0
rust,stream,message,100,46,speedy,0.8.7,1914,9128,5798,11042,522466.039707,109553.023663,90563.303749,0,1.0,direct,adapted,100,99d1c7fab316,5391,1
rust,stream,message,100,46,bson,2.15.0,23035,53702,15898,76737,43412.198828,18621.280399,13031.523255,0,1.0,serde,adapted,100,99d1c7fab316,5392,2
rust,stream,message,100,46,sonic-rs,0.3.17,10701,28872,18070,39573,93449.210354,34635.633139,25269.754631,0,1.0,serde,adapted,100,99d1c7fab316,5393,3
rust,stream,message,100,46,rmp-serde,1.3.1,5773,25816,13364,31589,173220.162827,38735.667803,31656.589319,0,1.0,serde,adapted,100,99d1c7fab316,5394,4
rust,stream,message,100,46,postcard,1.1.3,4124,12618,4593,16742,242483.026188,79251.862419,59730.020308,0,1.0,serde,adapted,100,99d1c7fab316,5395,5
rust,stream,message,100,46,ciborium,0.2.2,11572,49968,13364,61540,86415.485655,20012.808197,16249.593760,0,1.0,serde,adapted,100,99d1c7fab316,5396,6
rust,stream,message,100,46,nanoserde,0.1.37,9242,12098,6598,21340,108201.687946,82658.290627,46860.356139,0,1.0,direct,adapted,100,99d1c7fab316,5397,7
rust,stream,message,100,46,bitcode,0.6.9,53969,40776,5264,94745,18529.155626,24524.229939,10554.646683,0,1.0,serde,adapted,100,99d1c7fab316,5398,8
rust,stream,message,100,46,serde_json,1.0.150,16888,43727,18070,60615,59213.642823,22869.165504,16497.566609,0,1.0,serde,adapted,100,99d1c7fab316,5399,9
rust,stream,message,100,46,prost,0.13.5,11523,15393,5102,26916,86782.955827,64964.594296,37152.622975,0,1.0,message,adapted,100,99d1c7fab316,5400,10
rust,stream,message,100,46,serde_avro_fast,2.1.0,12362,20599,4493,32961,80893.059376,48546.045925,30338.885349,0,1.0,serde,adapted,100,99d1c7fab316,5401,11
rust,stream,message,100,46,bincode,2.0.1,24150,12921,5178,37071,41407.867495,77393.390604,26975.263683,0,1.0,serde,adapted,100,99d1c7fab316,5402,12
rust,stream,message,100,46,flexbuffers,2.0.0,80198,50803,22660,131001,12469.138881,19683.876936,7633.529515,0,1.0,serde,adapted,100,99d1c7fab316,5403,13
rust,stream,message,100,46,simd-json,0.14.3,15529,60119,18070,75648,64395.646854,16633.676542,13219.120135,0,1.0,serde,adapted,100,99d1c7fab316,5404,14
rust,stream,message,100,47,simd-json,0.14.3,15556,56090,18070,71646,64283.877603,17828.489927,13957.513329,0,1.0,serde,adapted,100,99d1c7fab316,5405,0
rust,stream,message,100,47,bincode,2.0.1,3086,13435,5178,16521,324044.069994,74432.452549,60529.023667,0,1.0,serde,adapted,100,99d1c7fab316,5406,1
rust,stream,message,100,47,prost,0.13.5,7868,15874,5102,23742,127097.102186,62996.094242,42119.450762,0,1.0,message,adapted,100,99d1c7fab316,5407,2
rust,stream,message,100,47,postcard,1.1.3,3970,12521,4593,16491,251889.168766,79865.825413,60639.136499,0,1.0,serde,adapted,100,99d1c7fab316,5408,3
rust,stream,message,100,47,rmp-serde,1.3.1,5268,25307,13364,30575,189825.360668,39514.758762,32706.459526,0,1.0,serde,adapted,100,99d1c7fab316,5409,4
rust,stream,message,100,47,minicbor,0.25.1,7611,16268,5264,23879,131388.779398,61470.371281,41877.800578,0,1.0,direct,adapted,100,99d1c7fab316,5410,5
rust,stream,message,100,47,serde_json,1.0.150,15492,39847,18070,55339,64549.444875,25095.992170,18070.438570,0,1.0,serde,adapted,100,99d1c7fab316,5411,6
rust,stream,message,100,47,bitcode,0.6.9,52896,41254,5264,94150,18905.021174,24240.073690,10621.348911,0,1.0,serde,adapted,100,99d1c7fab316,5412,7
rust,stream,message,100,47,speedy,0.8.7,1909,10433,5798,12342,523834.468308,95849.707658,81024.145195,0,1.0,direct,adapted,100,99d1c7fab316,5413,8
rust,stream,message,100,47,bson,2.15.0,24268,56440,15898,80708,41206.527114,17717.930546,12390.345443,0,1.0,serde,adapted,100,99d1c7fab316,5414,9
rust,stream,message,100,47,flexbuffers,2.0.0,75739,50171,22660,125910,13203.237434,19931.833131,7942.180923,0,1.0,serde,adapted,100,99d1c7fab316,5415,10
rust,stream,message,100,47,ciborium,0.2.2,11334,50499,13364,61833,88230.104112,19802.372324,16172.593922,0,1.0,serde,adapted,100,99d1c7fab316,5416,11
rust,stream,message,100,47,serde_avro_fast,2.1.0,10603,17781,4493,28384,94312.930303,56239.806535,35231.116122,0,1.0,serde,adapted,100,99d1c7fab316,5417,12
rust,stream,message,100,47,sonic-rs,0.3.17,15896,32634,18070,48530,62908.907901,30642.887786,20605.810839,0,1.0,serde,adapted,100,99d1c7fab316,5418,13
rust,stream,message,100,47,nanoserde,0.1.37,9899,13063,6598,22962,101020.305081,76552.093700,43550.213396,0,1.0,direct,adapted,100,99d1c7fab316,5419,14
rust,stream,message,100,48,serde_avro_fast,2.1.0,10547,37976,4493,48523,94813.691097,26332.420476,20608.783464,0,1.0,serde,adapted,100,99d1c7fab316,5420,0
rust,stream,message,100,48,flexbuffers,2.0.0,76607,47960,22660,124567,13053.637396,20850.708924,8027.808328,0,1.0,serde,adapted,100,99d1c7fab316,5421,1
rust,stream,message,100,48,simd-json,0.14.3,16967,59661,18070,76628,58937.938351,16761.368398,13050.060030,0,1.0,serde,adapted,100,99d1c7fab316,5422,2
rust,stream,message,100,48,minicbor,0.25.1,7745,17190,5264,24935,129115.558425,58173.356603,40104.271105,0,1.0,direct,adapted,100,99d1c7fab316,5423,3
rust,stream,message,100,48,speedy,0.8.7,1790,9874,5798,11664,558659.217877,101276.078590,85733.882030,0,1.0,direct,adapted,100,99d1c7fab316,5424,4
rust,stream,message,100,48,sonic-rs,0.3.17,11363,30006,18070,41369,88004.928276,33326.668000,24172.689695,0,1.0,serde,adapted,100,99d1c7fab316,5425,5
rust,stream,message,100,48,rmp-serde,1.3.1,5398,29769,13364,35167,185253.797703,33591.991669,28435.749424,0,1.0,serde,adapted,100,99d1c7fab316,5426,6
rust,stream,message,100,48,postcard,1.1.3,4061,12618,4593,16679,246244.767299,79251.862419,59955.632832,0,1.0,serde,adapted,100,99d1c7fab316,5427,7
rust,stream,message,100,48,serde_json,1.0.150,15985,45946,18070,61931,62558.648733,21764.680277,16147.002309,0,1.0,serde,adapted,100,99d1c7fab316,5428,8
rust,stream,message,100,48,bitcode,0.6.9,53283,41394,5264,94677,18767.712028,24158.090545,10562.227363,0,1.0,serde,adapted,100,99d1c7fab316,5429,9
rust,stream,message,100,48,prost,0.13.5,8272,17377,5102,25649,120889.748549,57547.332681,38987.874771,0,1.0,message,adapted,100,99d1c7fab316,5430,10
rust,stream,message,100,48,ciborium,0.2.2,11408,50485,13364,61893,87657.784011,19807.863722,16156.915968,0,1.0,serde,adapted,100,99d1c7fab316,5431,11
rust,stream,message,100,48,nanoserde,0.1.37,9430,12371,6598,21801,106044.538706,80834.209037,45869.455530,0,1.0,direct,adapted,100,99d1c7fab316,5432,12
rust,stream,message,100,48,bincode,2.0.1,3655,12240,5178,15895,273597.811218,81699.346405,62912.865681,0,1.0,serde,adapted,100,99d1c7fab316,5433,13
rust,stream,message,100,48,bson,2.15.0,23514,55743,15898,79257,42527.855746,17939.472221,12617.182079,0,1.0,serde,adapted,100,99d1c7fab316,5434,14
rust,stream,message,100,49,flexbuffers,2.0.0,75186,48752,22660,123938,13300.348469,20511.978996,8068.550404,0,1.0,serde,adapted,100,99d1c7fab316,5435,0
rust,stream,message,100,49,bincode,2.0.1,3404,12296,5178,15700,293772.032902,81327.260898,63694.267516,0,1.0,serde,adapted,100,99d1c7fab316,5436,1
rust,stream,message,100,49,simd-json,0.14.3,18704,59115,18070,77819,53464.499572,16916.180326,12850.332181,0,1.0,serde,adapted,100,99d1c7fab316,5437,2
rust,stream,message,100,49,nanoserde,0.1.37,9694,13115,6598,22809,103156.591706,76248.570339,43842.342935,0,1.0,direct,adapted,100,99d1c7fab316,5438,3
rust,stream,message,100,49,serde_avro_fast,2.1.0,10887,18213,4493,29100,91852.668320,54905.836490,34364.261168,0,1.0,serde,adapted,100,99d1c7fab316,5439,4
rust,stream,message,100,49,sonic-rs,0.3.17,11653,30906,18070,42559,85814.811636,32356.176794,23496.792688,0,1.0,serde,adapted,100,99d1c7fab316,5440,5
rust,stream,message,100,49,bitcode,0.6.9,54357,41891,5264,96248,18396.894604,23871.475973,10389.826282,0,1.0,serde,adapted,100,99d1c7fab316,5441,6
rust,stream,message,100,49,rmp-serde,1.3.1,5300,30234,13364,35534,188679.245283,33075.345637,28142.061125,0,1.0,serde,adapted,100,99d1c7fab316,5442,7
rust,stream,message,100,49,minicbor,0.25.1,7763,16246,5264,24009,128816.179312,61553.613197,41651.047524,0,1.0,direct,adapted,100,99d1c7fab316,5443,8
rust,stream,message,100,49,speedy,0.8.7,1754,9639,5798,11393,570125.427594,103745.201784,87773.194067,0,1.0,direct,adapted,100,99d1c7fab316,5444,9
rust,stream,message,100,49,ciborium,0.2.2,11449,50276,13364,61725,87343.872827,19890.206063,16200.891049,0,1.0,serde,adapted,100,99d1c7fab316,5445,10
rust,stream,message,100,49,bson,2.15.0,24249,58331,15898,82580,41238.813972,17143.542885,12109.469605,0,1.0,serde,adapted,100,99d1c7fab316,5446,11
rust,stream,message,100,49,serde_json,1.0.150,15981,44624,18070,60605,62574.306990,22409.465758,16500.288755,0,1.0,serde,adapted,100,99d1c7fab316,5447,12
rust,stream,message,100,49,postcard,1.1.3,4124,12676,4593,16800,242483.026188,78889.239508,59523.809524,0,1.0,serde,adapted,100,99d1c7fab316,5448,13
rust,stream,message,100,49,prost,0.13.5,7987,15966,5102,23953,125203.455615,62633.095328,41748.423997,0,1.0,message,adapted,100,99d1c7fab316,5449,14
rust,stream,message,100,50,bincode,2.0.1,3406,11447,5178,14853,293599.530241,87359.133397,67326.466034,0,1.0,serde,adapted,100,99d1c7fab316,5450,0
rust,stream,message,100,50,postcard,1.1.3,3968,12186,4593,16154,252016.129032,82061.381914,61904.172341,0,1.0,serde,adapted,100,99d1c7fab316,5451,1
rust,stream,message,100,50,nanoserde,0.1.37,9461,12690,6598,22151,105697.072191,78802.206462,45144.688727,0,1.0,direct,adapted,100,99d1c7fab316,5452,2
rust,stream,message,100,50,serde_json,1.0.150,15585,39583,18070,55168,64164.260507,25263.370639,18126.450116,0,1.0,serde,adapted,100,99d1c7fab316,5453,3
rust,stream,message,100,50,serde_avro_fast,2.1.0,10563,18106,4493,28669,94670.074789,55230.310394,34880.881789,0,1.0,serde,adapted,100,99d1c7fab316,5454,4
rust,stream,message,100,50,rmp-serde,1.3.1,5210,26524,13364,31734,191938.579655,37701.704117,31511.943026,0,1.0,serde,adapted,100,99d1c7fab316,5455,5
rust,stream,message,100,50,flexbuffers,2.0.0,77016,64347,22660,141363,12984.314948,15540.740050,7073.986828,0,1.0,serde,adapted,100,99d1c7fab316,5456,6
rust,stream,message,100,50,speedy,0.8.7,1636,9794,5798,11430,611246.943765,102103.328569,87489.063867,0,1.0,direct,adapted,100,99d1c7fab316,5457,7
rust,stream,message,100,50,bson,2.15.0,22791,56697,15898,79488,43876.968979,17637.617511,12580.515298,0,1.0,serde,adapted,100,99d1c7fab316,5458,8
rust,stream,message,100,50,minicbor,0.25.1,7714,15983,5264,23697,129634.430905,62566.476882,42199.434528,0,1.0,direct,adapted,100,99d1c7fab316,5459,9
rust,stream,message,100,50,prost,0.13.5,8012,15639,5102,23651,124812.780829,63942.707334,42281.510296,0,1.0,message,adapted,100,99d1c7fab316,5460,10
rust,stream,message,100,50,simd-json,0.14.3,16009,63584,18070,79593,62464.863514,15727.226975,12563.918938,0,1.0,serde,adapted,100,99d1c7fab316,5461,11
rust,stream,message,100,50,bitcode,0.6.9,54211,47569,5264,101780,18446.440759,21022.094221,9825.112989,0,1.0,serde,adapted,100,99d1c7fab316,5462,12
rust,stream,message,100,50,sonic-rs,0.3.17,11930,32354,18070,44284,83822.296731,30908.079372,22581.519285,0,1.0,serde,adapted,100,99d1c7fab316,5463,13
rust,stream,message,100,50,ciborium,0.2.2,11723,52159,13364,63882,85302.396997,19172.146705,15653.861808,0,1.0,serde,adapted,100,99d1c7fab316,5464,14
rust,stream,message,100,51,minicbor,0.25.1,7446,15152,5264,22598,134300.295461,65997.888068,44251.703691,0,1.0,direct,adapted,100,99d1c7fab316,5465,0
rust,stream,message,100,51,ciborium,0.2.2,12095,49400,13364,61495,82678.792890,20242.914980,16261.484674,0,1.0,serde,adapted,100,99d1c7fab316,5466,1
rust,stream,message,100,51,nanoserde,0.1.37,9639,12548,6598,22187,103745.201784,79693.975135,45071.438230,0,1.0,direct,adapted,100,99d1c7fab316,5467,2
rust,stream,message,100,51,speedy,0.8.7,1883,9417,5798,11300,531067.445566,106190.931294,88495.575221,0,1.0,direct,adapted,100,99d1c7fab316,5468,3
rust,stream,message,100,51,flexbuffers,2.0.0,77597,48366,22660,125963,12887.096151,20675.681264,7938.839183,0,1.0,serde,adapted,100,99d1c7fab316,5469,4
rust,stream,message,100,51,prost,0.13.5,7897,15390,5102,23287,126630.365962,64977.257960,42942.414223,0,1.0,message,adapted,100,99d1c7fab316,5470,5
rust,stream,message,100,51,sonic-rs,0.3.17,11240,30056,18070,41296,88967.971530,33271.227043,24215.420380,0,1.0,serde,adapted,100,99d1c7fab316,5471,6
rust,stream,message,100,51,serde_avro_fast,2.1.0,10549,18038,4493,28587,94795.715234,55438.518683,34980.935390,0,1.0,serde,adapted,100,99d1c7fab316,5472,7
rust,stream,message,100,51,bson,2.15.0,22610,53582,15898,76192,44228.217603,18662.983838,13124.737505,0,1.0,serde,adapted,100,99d1c7fab316,5473,8
rust,stream,message,100,51,simd-json,0.14.3,17086,59521,18070,76607,58527.449374,16800.792997,13053.637396,0,1.0,serde,adapted,100,99d1c7fab316,5474,9
rust,stream,message,100,51,bitcode,0.6.9,53311,43831,5264,97142,18757.854852,22814.902694,10294.208478,0,1.0,serde,adapted,100,99d1c7fab316,5475,10
rust,stream,message,100,51,rmp-serde,1.3.1,5869,29312,13364,35181,170386.777986,34115.720524,28424.433643,0,1.0,serde,adapted,100,99d1c7fab316,5476,11
rust,stream,message,100,51,postcard,1.1.3,4193,13222,4593,17415,238492.725972,75631.523219,57421.762848,0,1.0,serde,adapted,100,99d1c7fab316,5477,12
rust,stream,message,100,51,serde_json,1.0.150,17100,43600,18070,60700,58479.532164,22935.779817,16474.464580,0,1.0,serde,adapted,100,99d1c7fab316,5478,13
rust,stream,message,100,51,bincode,2.0.1,3372,12553,5178,15925,296559.905101,79662.232136,62794.348509,0,1.0,serde,adapted,100,99d1c7fab316,5479,14
rust,stream,message,100,52,serde_avro_fast,2.1.0,10460,17093,4493,27553,95602.294455,58503.480957,36293.688528,0,1.0,serde,adapted,100,99d1c7fab316,5480,0
rust,stream,message,100,52,speedy,0.8.7,1736,9752,5798,11488,576036.866359,102543.068089,87047.353760,0,1.0,direct,adapted,100,99d1c7fab316,5481,1
rust,stream,message,100,52,nanoserde,0.1.37,9843,12564,6598,22407,101595.042162,79592.486469,44628.910608,0,1.0,direct,adapted,100,99d1c7fab316,5482,2
rust,stream,message,100,52,prost,0.13.5,7891,15682,5102,23573,126726.650615,63767.376610,42421.414330,0,1.0,message,adapted,100,99d1c7fab316,5483,3
rust,stream,message,100,52,bitcode,0.6.9,53510,41599,5264,95109,18688.095683,24039.039400,10514.252069,0,1.0,serde,adapted,100,99d1c7fab316,5484,4
rust,stream,message,100,52,serde_json,1.0.150,15627,39781,18070,55408,63991.809048,25137.628516,18047.935316,0,1.0,serde,adapted,100,99d1c7fab316,5485,5
rust,stream,message,100,52,flexbuffers,2.0.0,78102,51431,22660,129533,12803.769430,19443.526278,7720.040453,0,1.0,serde,adapted,100,99d1c7fab316,5486,6
rust,stream,message,100,52,bincode,2.0.1,3113,12547,5178,15660,321233.536781,79700.326771,63856.960409,0,1.0,serde,adapted,100,99d1c7fab316,5487,7
rust,stream,message,100,52,simd-json,0.14.3,16632,61716,18070,78348,60125.060125,16203.253613,12763.567672,0,1.0,serde,adapted,100,99d1c7fab316,5488,8
rust,stream,message,100,52,rmp-serde,1.3.1,5275,26839,13364,32114,189573.459716,37259.212340,31139.067074,0,1.0,serde,adapted,100,99d1c7fab316,5489,9
rust,stream,message,100,52,postcard,1.1.3,4055,12574,4593,16629,246609.124538,79529.187212,60135.907150,0,1.0,serde,adapted,100,99d1c7fab316,5490,10
rust,stream,message,100,52,bson,2.15.0,23586,56581,15898,80167,42398.032731,17673.777416,12473.960607,0,1.0,serde,adapted,100,99d1c7fab316,5491,11
rust,stream,message,100,52,sonic-rs,0.3.17,11405,30771,18070,42176,87680.841736,32498.131357,23710.166920,0,1.0,serde,adapted,100,99d1c7fab316,5492,12
rust,stream,message,100,52,ciborium,0.2.2,11221,51213,13364,62434,89118.616879,19526.292152,16016.913861,0,1.0,serde,adapted,100,99d1c7fab316,5493,13
rust,stream,message,100,52,minicbor,0.25.1,7964,15951,5264,23915,125565.042692,62691.994232,41814.760610,0,1.0,direct,adapted,100,99d1c7fab316,5494,14
rust,stream,message,100,53,nanoserde,0.1.37,9650,11884,6598,21534,103626.943005,84146.751935,46438.190768,0,1.0,direct,adapted,100,99d1c7fab316,5495,0
rust,stream,message,100,53,ciborium,0.2.2,11144,51489,13364,62633,89734.386217,19421.624036,15966.024300,0,1.0,serde,adapted,100,99d1c7fab316,5496,1
rust,stream,message,100,53,flexbuffers,2.0.0,76510,49336,22660,125846,13070.186904,20269.174639,7946.219983,0,1.0,serde,adapted,100,99d1c7fab316,5497,2
rust,stream,message,100,53,bincode,2.0.1,3414,12145,5178,15559,292911.540715,82338.410869,64271.482743,0,1.0,serde,adapted,100,99d1c7fab316,5498,3
rust,stream,message,100,53,simd-json,0.14.3,15924,64919,18070,80843,62798.291886,15403.810903,12369.654763,0,1.0,serde,adapted,100,99d1c7fab316,5499,4
rust,stream,message,100,53,serde_json,1.0.150,15486,45422,18070,60908,64574.454346,22015.763287,16418.204505,0,1.0,serde,adapted,100,99d1c7fab316,5500,5
rust,stream,message,100,53,prost,0.13.5,8277,15966,5102,24243,120816.721034,62633.095328,41249.020336,0,1.0,message,adapted,100,99d1c7fab316,5501,6
rust,stream,message,100,53,postcard,1.1.3,4303,12790,4593,17093,232396.002789,78186.082877,58503.480957,0,1.0,serde,adapted,100,99d1c7fab316,5502,7
rust,stream,message,100,53,minicbor,0.25.1,7686,15727,5264,23413,130106.687484,63584.917658,42711.314227,0,1.0,direct,adapted,100,99d1c7fab316,5503,8
rust,stream,message,100,53,speedy,0.8.7,1916,9550,5798,11466,521920.668058,104712.041885,87214.372929,0,1.0,direct,adapted,100,99d1c7fab316,5504,9
rust,stream,message,100,53,bitcode,0.6.9,53808,42611,5264,96419,18584.597086,23468.118561,10371.399828,0,1.0,serde,adapted,100,99d1c7fab316,5505,10
rust,stream,message,100,53,sonic-rs,0.3.17,11173,30818,18070,41991,89501.476774,32448.569018,23814.626944,0,1.0,serde,adapted,100,99d1c7fab316,5506,11
rust,stream,message,100,53,bson,2.15.0,23511,56872,15898,80383,42533.282293,17583.345056,12440.441387,0,1.0,serde,adapted,100,99d1c7fab316,5507,12
rust,stream,message,100,53,serde_avro_fast,2.1.0,10564,18029,4493,28593,94661.113215,55466.193355,34973.594936,0,1.0,serde,adapted,100,99d1c7fab316,5508,13
rust,stream,message,100,53,rmp-serde,1.3.1,5396,29152,13364,34548,185322.461082,34302.963776,28945.235614,0,1.0,serde,adapted,100,99d1c7fab316,5509,14
rust,stream,message,100,54,serde_json,1.0.150,16405,40392,18070,56797,60957.025297,24757.377699,17606.563727,0,1.0,serde,adapted,100,99d1c7fab316,5510,0
rust,stream,message,100,54,postcard,1.1.3,4076,12348,4593,16424,245338.567223,80984.774862,60886.507550,0,1.0,serde,adapted,100,99d1c7fab316,5511,1
rust,stream,message,100,54,serde_avro_fast,2.1.0,10360,17552,4493,27912,96525.096525,56973.564266,35826.884494,0,1.0,serde,adapted,100,99d1c7fab316,5512,2
rust,stream,message,100,54,bson,2.15.0,22687,54220,15898,76907,44078.106405,18443.378827,13002.717568,0,1.0,serde,adapted,100,99d1c7fab316,5513,3
rust,stream,message,100,54,bitcode,0.6.9,52866,41347,5264,94213,18915.749253,24185.551552,10614.246442,0,1.0,serde,adapted,100,99d1c7fab316,5514,4
rust,stream,message,100,54,bincode,2.0.1,7253,13153,5178,20406,137873.983179,76028.282521,49005.194551,0,1.0,serde,adapted,100,99d1c7fab316,5515,5
rust,stream,message,100,54,ciborium,0.2.2,12317,49718,13364,62035,81188.601120,20113.439800,16119.932296,0,1.0,serde,adapted,100,99d1c7fab316,5516,6
rust,stream,message,100,54,speedy,0.8.7,1785,9592,5798,11377,560224.089636,104253.544621,87896.633559,0,1.0,direct,adapted,100,99d1c7fab316,5517,7
rust,stream,message,100,54,nanoserde,0.1.37,9425,12354,6598,21779,106100.795756,80945.442772,45915.790440,0,1.0,direct,adapted,100,99d1c7fab316,5518,8
rust,stream,message,100,54,sonic-rs,0.3.17,11450,29826,18070,41276,87336.244541,33527.794542,24227.153794,0,1.0,serde,adapted,100,99d1c7fab316,5519,9
