StringOrStream,TestDataName,Repetitions,RepetitionIndex,SerializerName,TimeSer,TimeDeser,Size,TimeSerAndDeser,OpPerSecSer,OpPerSecDeser,OpPerSecSerAndDeser
string,StringArray,100,60,NetJSON,7407,9618,1901,17025,1350,1039,587
string,StringArray,100,60,ProtoBuf,10581,18003,2388,28584,945,555,349
string,StringArray,100,60,SharpSerializer,96346,222127,6344,318473,103,45,31
string,StringArray,100,60,ServiceStack Json,10633,16323,1901,26956,940,612,370
string,StringArray,100,60,ServiceStack Type,5992,10995,1699,16987,1668,909,588
string,StringArray,100,61,MS Binary,66184,51677,3600,117861,151,193,84
string,StringArray,100,61,MS Bond Compact,19410,9218,2260,28628,515,1084,349
string,StringArray,100,61,MS Bond Fast,5410,5876,2264,11286,1848,1701,886
string,StringArray,100,61,MS Bond Json,11603,20683,1901,32286,861,483,309
string,StringArray,100,61,MS DataContract,45423,50024,5260,95447,220,199,104
string,StringArray,100,61,MS DataContract Json,23628,49798,2536,73426,423,200,136
string,StringArray,100,61,MS System.Text.Json,17092,17718,1901,34810,585,564,287
string,StringArray,100,61,MS XmlSerializer,41217,57630,3990,98847,242,173,101
string,StringArray,100,61,fastJson,16175,19944,2061,36119,618,501,276
string,StringArray,100,61,Jil,50522,10047,1901,60569,197,995,165
string,StringArray,100,61,Json.Net (Helper),14575,19805,1901,34380,686,504,290
string,StringArray,100,61,Json.Net,8024,11302,1901,19326,1246,884,517
string,StringArray,100,61,FsPickler,23588,19279,2608,42867,423,518,233
string,StringArray,100,61,FsPicklerJson,19733,25143,2960,44876,506,397,222
string,StringArray,100,61,NetJSON,7200,9675,1901,16875,1388,1033,592
string,StringArray,100,61,ProtoBuf,11477,18443,2388,29920,871,542,334
string,StringArray,100,61,SharpSerializer,103959,204654,6344,308613,96,48,32
string,StringArray,100,61,ServiceStack Json,12293,17912,1901,30205,813,558,331
string,StringArray,100,61,ServiceStack Type,6776,10776,1699,17552,1475,927,569
string,StringArray,100,62,MS Binary,51072,45054,3600,96126,195,221,104
string,StringArray,100,62,MS Bond Compact,7889,6440,2260,14329,1267,1552,697
string,StringArray,100,62,MS Bond Fast,4797,5665,2264,10462,2084,1765,955
string,StringArray,100,62,MS Bond Json,8752,12213,1901,20965,1142,818,476
string,StringArray,100,62,MS DataContract,35342,44326,5260,79668,282,225,125
string,StringArray,100,62,MS DataContract Json,20288,45438,2536,65726,492,220,152
string,StringArray,100,62,MS System.Text.Json,16066,15186,1901,31252,622,658,319
string,StringArray,100,62,MS XmlSerializer,33533,50532,3990,84065,298,197,118
string,StringArray,100,62,fastJson,13986,16796,2061,30782,715,595,324
string,StringArray,100,62,Jil,25111,9888,1901,34999,398,1011,285
string,StringArray,100,62,Json.Net (Helper),13743,18065,1901,31808,727,553,314
string,StringArray,100,62,Json.Net,8154,10689,1901,18843,1226,935,530
string,StringArray,100,62,FsPickler,18575,16752,2608,35327,538,596,283
string,StringArray,100,62,FsPicklerJson,16893,23153,2960,40046,591,431,249
string,StringArray,100,62,NetJSON,6737,8622,1901,15359,1484,1159,651
string,StringArray,100,62,ProtoBuf,9039,16612,2388,25651,1106,601,389
string,StringArray,100,62,SharpSerializer,83230,173524,6344,256754,120,57,38
string,StringArray,100,62,ServiceStack Json,9470,15679,1901,25149,1055,637,397
string,StringArray,100,62,ServiceStack Type,5522,10342,1699,15864,1810,966,630
string,StringArray,100,63,MS Binary,34969,34063,3600,69032,285,293,144
string,StringArray,100,63,MS Bond Compact,4653,5719,2260,10372,2149,1748,964
string,StringArray,100,63,MS Bond Fast,4525,5517,2264,10042,2209,1812,995
string,StringArray,100,63,MS Bond Json,6632,13806,1901,20438,1507,724,489
string,StringArray,100,63,MS DataContract,27716,39258,5260,66974,360,254,149
string,StringArray,100,63,MS DataContract Json,16874,42849,2536,59723,592,233,167
string,StringArray,100,63,MS System.Text.Json,9187,11856,1901,21043,1088,843,475
string,StringArray,100,63,MS XmlSerializer,22378,42467,3990,64845,446,235,154
string,StringArray,100,63,fastJson,10282,14029,2061,24311,972,712,411
string,StringArray,100,63,Jil,16938,8183,1901,25121,590,1222,398
string,StringArray,100,63,Json.Net (Helper),11505,15057,1901,26562,869,664,376
string,StringArray,100,63,Json.Net,7481,10621,1901,18102,1336,941,552
string,StringArray,100,63,FsPickler,13687,14276,2608,27963,730,700,357
string,StringArray,100,63,FsPicklerJson,14800,19981,2960,34781,675,500,287
string,StringArray,100,63,NetJSON,5558,7550,1901,13108,1799,1324,762
string,StringArray,100,63,ProtoBuf,7392,14908,2388,22300,1352,670,448
string,StringArray,100,63,SharpSerializer,80326,156670,6344,236996,124,63,42
string,StringArray,100,63,ServiceStack Json,7631,14340,1901,21971,1310,697,455
string,StringArray,100,63,ServiceStack Type,5047,9049,1699,14096,1981,1105,709
string,StringArray,100,64,MS Binary,68486,45923,3600,114409,146,217,87
string,StringArray,100,64,MS Bond Compact,6541,6462,2260,13003,1528,1547,769
string,StringArray,100,64,MS Bond Fast,4519,5713,2264,10232,2212,1750,977
string,StringArray,100,64,MS Bond Json,17082,14544,1901,31626,585,687,316
string,StringArray,100,64,MS DataContract,37525,45511,5260,83036,266,219,120
string,StringArray,100,64,MS DataContract Json,19896,45185,2536,65081,502,221,153
string,StringArray,100,64,MS System.Text.Json,16241,15100,1901,31341,615,662,319
string,StringArray,100,64,MS XmlSerializer,39210,51326,3990,90536,255,194,110
string,StringArray,100,64,fastJson,13931,17460,2061,31391,717,572,318
string,StringArray,100,64,Jil,29618,9703,1901,39321,337,1030,254
string,StringArray,100,64,Json.Net (Helper),14287,18363,1901,32650,699,544,306
string,StringArray,100,64,Json.Net,7836,10698,1901,18534,1276,934,539
string,StringArray,100,64,FsPickler,20351,16581,2608,36932,491,603,270
string,StringArray,100,64,FsPicklerJson,20253,22519,2960,42772,493,444,233
string,StringArray,100,64,NetJSON,6763,8956,1901,15719,1478,1116,636
string,StringArray,100,64,ProtoBuf,9373,17086,2388,26459,1066,585,377
string,StringArray,100,64,SharpSerializer,89419,181216,6344,270635,111,55,36
string,StringArray,100,64,ServiceStack Json,13106,18116,1901,31222,763,551,320
string,StringArray,100,64,ServiceStack Type,5674,10043,1699,15717,1762,995,636
string,StringArray,100,65,MS Binary,63321,55706,3600,119027,157,179,84
string,StringArray,100,65,MS Bond Compact,7475,8070,2260,15545,1337,1239,643
string,StringArray,100,65,MS Bond Fast,5437,7011,2264,12448,1839,1426,803
string,StringArray,100,65,MS Bond Json,11276,16350,1901,27626,886,611,361
string,StringArray,100,65,MS DataContract,43348,54587,5260,97935,230,183,102
string,StringArray,100,65,MS DataContract Json,24853,57401,2536,82254,402,174,121
string,StringArray,100,65,MS System.Text.Json,18843,17641,1901,36484,530,566,274
string,StringArray,100,65,MS XmlSerializer,42063,64787,3990,106850,237,154,93
string,StringArray,100,65,fastJson,17923,22475,2061,40398,557,444,247
string,StringArray,100,65,Jil,36812,12529,1901,49341,271,798,202
string,StringArray,100,65,Json.Net (Helper),17656,23452,1901,41108,566,426,243
string,StringArray,100,65,Json.Net,9490,13577,1901,23067,1053,736,433
string,StringArray,100,65,FsPickler,28201,21410,2608,49611,354,467,201
string,StringArray,100,65,FsPicklerJson,21222,28126,2960,49348,471,355,202
string,StringArray,100,65,NetJSON,9320,12143,1901,21463,1072,823,465
string,StringArray,100,65,ProtoBuf,12781,22928,2388,35709,782,436,280
string,StringArray,100,65,SharpSerializer,111854,283798,6344,395652,89,35,25
string,StringArray,100,65,ServiceStack Json,12676,19851,1901,32527,788,503,307
string,StringArray,100,65,ServiceStack Type,7056,12712,1699,19768,1417,786,505
string,StringArray,100,66,MS Binary,59362,47721,3600,107083,168,209,93
string,StringArray,100,66,MS Bond Compact,6045,6787,2260,12832,1654,1473,779
string,StringArray,100,66,MS Bond Fast,4484,5726,2264,10210,2230,1746,979
string,StringArray,100,66,MS Bond Json,9737,13618,1901,23355,1027,734,428
string,StringArray,100,66,MS DataContract,48825,54620,5260,103445,204,183,96
string,StringArray,100,66,MS DataContract Json,27615,63362,2536,90977,362,157,109
string,StringArray,100,66,MS System.Text.Json,32848,25858,1901,58706,304,386,170
string,StringArray,100,66,MS XmlSerializer,52089,65700,3990,117789,191,152,84
string,StringArray,100,66,fastJson,19261,22620,2061,41881,519,442,238
string,StringArray,100,66,Jil,37264,12383,1901,49647,268,807,201
string,StringArray,100,66,Json.Net (Helper),18824,24530,1901,43354,531,407,230
string,StringArray,100,66,Json.Net,10804,14459,1901,25263,925,691,395
string,StringArray,100,66,FsPickler,30264,23131,2608,53395,330,432,187
string,StringArray,100,66,FsPicklerJson,26498,30259,2960,56757,377,330,176
string,StringArray,100,66,NetJSON,9874,12647,1901,22521,1012,790,444
string,StringArray,100,66,ProtoBuf,14835,23257,2388,38092,674,429,262
string,StringArray,100,66,SharpSerializer,139232,278953,6344,418185,71,35,23
string,StringArray,100,66,ServiceStack Json,19962,29203,1901,49165,500,342,203
string,StringArray,100,66,ServiceStack Type,11564,14598,1699,26162,864,685,382
string,StringArray,100,67,MS Binary,68701,61343,3600,130044,145,163,76
string,StringArray,100,67,MS Bond Compact,6893,7974,2260,14867,1450,1254,672
string,StringArray,100,67,MS Bond Fast,5388,6709,2264,12097,1855,1490,826
string,StringArray,100,67,MS Bond Json,10712,15924,1901,26636,933,627,375
string,StringArray,100,67,MS DataContract,39859,51301,5260,91160,250,194,109
string,StringArray,100,67,MS DataContract Json,23279,58839,2536,82118,429,169,121
string,StringArray,100,67,MS System.Text.Json,17497,17301,1901,34798,571,578,287
string,StringArray,100,67,MS XmlSerializer,40020,60354,3990,100374,249,165,99
string,StringArray,100,67,fastJson,17200,21109,2061,38309,581,473,261
string,StringArray,100,67,Jil,34320,14669,1901,48989,291,681,204
string,StringArray,100,67,Json.Net (Helper),17791,21758,1901,39549,562,459,252
string,StringArray,100,67,Json.Net,9712,13019,1901,22731,1029,768,439
string,StringArray,100,67,FsPickler,29460,19429,2608,48889,339,514,204
string,StringArray,100,67,FsPicklerJson,19688,26046,2960,45734,507,383,218
string,StringArray,100,67,NetJSON,8003,10477,1901,18480,1249,954,541
string,StringArray,100,67,ProtoBuf,11314,23651,2388,34965,883,422,286
string,StringArray,100,67,SharpSerializer,110439,224771,6344,335210,90,44,29
string,StringArray,100,67,ServiceStack Json,16797,18375,1901,35172,595,544,284
string,StringArray,100,67,ServiceStack Type,6677,12411,1699,19088,1497,805,523
string,StringArray,100,68,MS Binary,50240,47937,3600,98177,199,208,101
string,StringArray,100,68,MS Bond Compact,5655,6235,2260,11890,1768,1603,841
string,StringArray,100,68,MS Bond Fast,4105,5570,2264,9675,2436,1795,1033
string,StringArray,100,68,MS Bond Json,8942,11977,1901,20919,1118,834,478
string,StringArray,100,68,MS DataContract,40151,46220,5260,86371,249,216,115
string,StringArray,100,68,MS DataContract Json,26051,56629,2536,82680,383,176,120
string,StringArray,100,68,MS System.Text.Json,23337,20247,1901,43584,428,493,229
string,StringArray,100,68,MS XmlSerializer,70119,75846,3990,145965,142,131,68
string,StringArray,100,68,fastJson,19741,28743,2061,48484,506,347,206
string,StringArray,100,68,Jil,44436,12196,1901,56632,225,819,176
string,StringArray,100,68,Json.Net (Helper),19183,22914,1901,42097,521,436,237
string,StringArray,100,68,Json.Net,9648,13391,1901,23039,1036,746,434
string,StringArray,100,68,FsPickler,32095,21003,2608,53098,311,476,188
string,StringArray,100,68,FsPicklerJson,33937,28990,2960,62927,294,344,158
string,StringArray,100,68,NetJSON,8584,10995,1901,19579,1164,909,510
string,StringArray,100,68,ProtoBuf,12470,22216,2388,34686,801,450,288
string,StringArray,100,68,SharpSerializer,132148,241529,6344,373677,75,41,26
string,StringArray,100,68,ServiceStack Json,12764,19448,1901,32212,783,514,310
string,StringArray,100,68,ServiceStack Type,8282,14679,1699,22961,1207,681,435
string,StringArray,100,69,MS Binary,46913,41249,3600,88162,213,242,113
string,StringArray,100,69,MS Bond Compact,5224,5950,2260,11174,1914,1680,894
string,StringArray,100,69,MS Bond Fast,4095,5141,2264,9236,2442,1945,1082
string,StringArray,100,69,MS Bond Json,7690,12055,1901,19745,1300,829,506
string,StringArray,100,69,MS DataContract,33202,41368,5260,74570,301,241,134
string,StringArray,100,69,MS DataContract Json,17624,43094,2536,60718,567,232,164
string,StringArray,100,69,MS System.Text.Json,14812,13735,1901,28547,675,728,350
string,StringArray,100,69,MS XmlSerializer,34930,51501,3990,86431,286,194,115
string,StringArray,100,69,fastJson,14095,17307,2061,31402,709,577,318
string,StringArray,100,69,Jil,27847,9631,1901,37478,359,1038,266
string,StringArray,100,69,Json.Net (Helper),13129,17583,1901,30712,761,568,325
string,StringArray,100,69,Json.Net,7951,10521,1901,18472,1257,950,541
string,StringArray,100,69,FsPickler,18524,15760,2608,34284,539,634,291
string,StringArray,100,69,FsPicklerJson,16977,22394,2960,39371,589,446,253
string,StringArray,100,69,NetJSON,6263,8842,1901,15105,1596,1130,662
string,StringArray,100,69,ProtoBuf,9133,21756,2388,30889,1094,459,323
string,StringArray,100,69,SharpSerializer,85506,181668,6344,267174,116,55,37
string,StringArray,100,69,ServiceStack Json,9767,15139,1901,24906,1023,660,401
string,StringArray,100,69,ServiceStack Type,5724,10471,1699,16195,1747,955,617
string,StringArray,100,70,MS Binary,51110,69930,3600,121040,195,143,82
string,StringArray,100,70,MS Bond Compact,12401,6340,2260,18741,806,1577,533
string,StringArray,100,70,MS Bond Fast,4346,5859,2264,10205,2300,1706,979
string,StringArray,100,70,MS Bond Json,9216,13977,1901,23193,1085,715,431
string,StringArray,100,70,MS DataContract,41390,54149,5260,95539,241,184,104
string,StringArray,100,70,MS DataContract Json,23675,57261,2536,80936,422,174,123
string,StringArray,100,70,MS System.Text.Json,17069,16824,1901,33893,585,594,295
string,StringArray,100,70,MS XmlSerializer,40435,63225,3990,103660,247,158,96
string,StringArray,100,70,fastJson,17378,21357,2061,38735,575,468,258
string,StringArray,100,70,Jil,34152,11867,1901,46019,292,842,217
string,StringArray,100,70,Json.Net (Helper),17024,23638,1901,40662,587,423,245
string,StringArray,100,70,Json.Net,10133,13736,1901,23869,986,728,418
string,StringArray,100,70,FsPickler,30839,20724,2608,51563,324,482,193
string,StringArray,100,70,FsPicklerJson,21557,27646,2960,49203,463,361,203
string,StringArray,100,70,NetJSON,8343,12061,1901,20404,1198,829,490
string,StringArray,100,70,ProtoBuf,16741,27208,2388,43949,597,367,227
string,StringArray,100,70,SharpSerializer,113616,220315,6344,333931,88,45,29
string,StringArray,100,70,ServiceStack Json,12817,18737,1901,31554,780,533,316
string,StringArray,100,70,ServiceStack Type,7555,12713,1699,20268,1323,786,493
string,StringArray,100,71,MS Binary,61267,52831,3600,114098,163,189,87
string,StringArray,100,71,MS Bond Compact,5836,6798,2260,12634,1713,1471,791
string,StringArray,100,71,MS Bond Fast,4202,5668,2264,9870,2379,1764,1013
string,StringArray,100,71,MS Bond Json,13241,23982,1901,37223,755,416,268
string,StringArray,100,71,MS DataContract,50145,57397,5260,107542,199,174,92
string,StringArray,100,71,MS DataContract Json,32628,52194,2536,84822,306,191,117
string,StringArray,100,71,MS System.Text.Json,17461,15797,1901,33258,572,633,300
string,StringArray,100,71,MS XmlSerializer,36166,53119,3990,89285,276,188,112
string,StringArray,100,71,fastJson,16132,19334,2061,35466,619,517,281
string,StringArray,100,71,Jil,38471,12126,1901,50597,259,824,197
string,StringArray,100,71,Json.Net (Helper),27747,28890,1901,56637,360,346,176
string,StringArray,100,71,Json.Net,9746,13356,1901,23102,1026,748,432
string,StringArray,100,71,FsPickler,29410,20851,2608,50261,340,479,198
string,StringArray,100,71,FsPicklerJson,21864,34102,2960,55966,457,293,178
string,StringArray,100,71,NetJSON,9621,11685,1901,21306,1039,855,469
string,StringArray,100,71,ProtoBuf,12700,21114,2388,33814,787,473,295
string,StringArray,100,71,SharpSerializer,119338,290933,6344,410271,83,34,24
string,StringArray,100,71,ServiceStack Json,18636,25278,1901,43914,536,395,227
string,StringArray,100,71,ServiceStack Type,8279,13988,1699,22267,1207,714,449
string,StringArray,100,72,MS Binary,98171,71269,3600,169440,101,140,59
string,StringArray,100,72,MS Bond Compact,8369,8124,2260,16493,1194,1230,606
string,StringArray,100,72,MS Bond Fast,8460,10021,2264,18481,1182,997,541
string,StringArray,100,72,MS Bond Json,12938,17071,1901,30009,772,585,333
string,StringArray,100,72,MS DataContract,46911,57371,5260,104282,213,174,95
string,StringArray,100,72,MS DataContract Json,28043,74515,2536,102558,356,134,97
string,StringArray,100,72,MS System.Text.Json,19766,18881,1901,38647,505,529,258
string,StringArray,100,72,MS XmlSerializer,43756,66707,3990,110463,228,149,90
string,StringArray,100,72,fastJson,20187,25541,2061,45728,495,391,218
string,StringArray,100,72,Jil,39816,13238,1901,53054,251,755,188
string,StringArray,100,72,Json.Net (Helper),20247,24874,1901,45121,493,402,221
string,StringArray,100,72,Json.Net,23817,14002,1901,37819,419,714,264
string,StringArray,100,72,FsPickler,29169,23263,2608,52432,342,429,190
string,StringArray,100,72,FsPicklerJson,21966,33000,2960,54966,455,303,181
string,StringArray,100,72,NetJSON,9676,11181,1901,20857,1033,894,479
string,StringArray,100,72,ProtoBuf,13429,21901,2388,35330,744,456,283
string,StringArray,100,72,SharpSerializer,121823,243933,6344,365756,82,40,27
string,StringArray,100,72,ServiceStack Json,13338,19941,1901,33279,749,501,300
string,StringArray,100,72,ServiceStack Type,7321,13102,1699,20423,1365,763,489
string,StringArray,100,73,MS Binary,89191,60417,3600,149608,112,165,66
string,StringArray,100,73,MS Bond Compact,7156,7658,2260,14814,1397,1305,675
string,StringArray,100,73,MS Bond Fast,5365,7159,2264,12524,1863,1396,798
string,StringArray,100,73,MS Bond Json,12567,17487,1901,30054,795,571,332
string,StringArray,100,73,MS DataContract,55432,54773,5260,110205,180,182,90
string,StringArray,100,73,MS DataContract Json,27400,60524,2536,87924,364,165,113
string,StringArray,100,73,MS System.Text.Json,16339,16968,1901,33307,612,589,300
string,StringArray,100,73,MS XmlSerializer,37743,56792,3990,94535,264,176,105
string,StringArray,100,73,fastJson,16148,19544,2061,35692,619,511,280
string,StringArray,100,73,Jil,32417,11345,1901,43762,308,881,228
string,StringArray,100,73,Json.Net (Helper),16942,21351,1901,38293,590,468,261
string,StringArray,100,73,Json.Net,8641,11972,1901,20613,1157,835,485
string,StringArray,100,73,FsPickler,24083,19350,2608,43433,415,516,230
string,StringArray,100,73,FsPicklerJson,19495,29597,2960,49092,512,337,203
string,StringArray,100,73,NetJSON,8078,10104,1901,18182,1237,989,549
string,StringArray,100,73,ProtoBuf,15615,20414,2388,36029,640,489,277
string,StringArray,100,73,SharpSerializer,102147,214602,6344,316749,97,46,31
string,StringArray,100,73,ServiceStack Json,11029,17767,1901,28796,906,562,347
string,StringArray,100,73,ServiceStack Type,6282,11057,1699,17339,1591,904,576
string,StringArray,100,74,MS Binary,52681,44705,3600,97386,189,223,102
string,StringArray,100,74,MS Bond Compact,5948,6605,2260,12553,1681,1514,796
string,StringArray,100,74,MS Bond Fast,4413,5722,2264,10135,2266,1747,986
string,StringArray,100,74,MS Bond Json,9042,12870,1901,21912,1105,777,456
string,StringArray,100,74,MS DataContract,35429,44184,5260,79613,282,226,125
string,StringArray,100,74,MS DataContract Json,20014,46625,2536,66639,499,214,150
string,StringArray,100,74,MS System.Text.Json,16773,15466,1901,32239,596,646,310
string,StringArray,100,74,MS XmlSerializer,34676,52260,3990,86936,288,191,115
string,StringArray,100,74,fastJson,14219,17529,2061,31748,703,570,314
string,StringArray,100,74,Jil,29196,9877,1901,39073,342,1012,255
string,StringArray,100,74,Json.Net (Helper),13993,18787,1901,32780,714,532,305
string,StringArray,100,74,Json.Net,7657,10610,1901,18267,1305,942,547
string,StringArray,100,74,FsPickler,21919,16955,2608,38874,456,589,257
string,StringArray,100,74,FsPicklerJson,22122,23338,2960,45460,452,428,219
string,StringArray,100,74,NetJSON,6973,9091,1901,16064,1434,1099,622
string,StringArray,100,74,ProtoBuf,9896,17968,2388,27864,1010,556,358
string,StringArray,100,74,SharpSerializer,96715,197908,6344,294623,103,50,33
string,StringArray,100,74,ServiceStack Json,12859,17724,1901,30583,777,564,326
string,StringArray,100,74,ServiceStack Type,5850,11466,1699,17316,1709,872,577
string,StringArray,100,75,MS Binary,71862,64902,3600,136764,139,154,73
string,StringArray,100,75,MS Bond Compact,11272,11966,2260,23238,887,835,430
string,StringArray,100,75,MS Bond Fast,9983,10134,2264,20117,1001,986,497
string,StringArray,100,75,MS Bond Json,17293,21801,1901,39094,578,458,255
string,StringArray,100,75,MS DataContract,44904,55722,5260,100626,222,179,99
string,StringArray,100,75,MS DataContract Json,25780,62745,2536,88525,387,159,112
string,StringArray,100,75,MS System.Text.Json,18649,17943,1901,36592,536,557,273
string,StringArray,100,75,MS XmlSerializer,40723,79717,3990,120440,245,125,83
string,StringArray,100,75,fastJson,28211,31795,2061,60006,354,314,166
string,StringArray,100,75,Jil,45817,15363,1901,61180,218,650,163
string,StringArray,100,75,Json.Net (Helper),15946,20196,1901,36142,627,495,276
string,StringArray,100,75,Json.Net,9129,10672,1901,19801,1095,937,505
string,StringArray,100,75,FsPickler,26915,18606,2608,45521,371,537,219
string,StringArray,100,75,FsPicklerJson,20452,25825,2960,46277,488,387,216
string,StringArray,100,75,NetJSON,8282,9508,1901,17790,1207,1051,562
string,StringArray,100,75,ProtoBuf,12016,23195,2388,35211,832,431,284
string,StringArray,100,75,SharpSerializer,98352,199998,6344,298350,101,50,33
string,StringArray,100,75,ServiceStack Json,16752,17784,1901,34536,596,562,289
string,StringArray,100,75,ServiceStack Type,6297,10469,1699,16766,1588,955,596
string,StringArray,100,76,MS Binary,66724,45321,3600,112045,149,220,89
string,StringArray,100,76,MS Bond Compact,6231,6799,2260,13030,1604,1470,767
string,StringArray,100,76,MS Bond Fast,4584,6014,2264,10598,2181,1662,943
string,StringArray,100,76,MS Bond Json,9318,13896,1901,23214,1073,719,430
string,StringArray,100,76,MS DataContract,37797,44799,5260,82596,264,223,121
string,StringArray,100,76,MS DataContract Json,25904,62323,2536,88227,386,160,113
string,StringArray,100,76,MS System.Text.Json,18597,18584,1901,37181,537,538,268
string,StringArray,100,76,MS XmlSerializer,42514,64672,3990,107186,235,154,93
string,StringArray,100,76,fastJson,18815,22928,2061,41743,531,436,239
string,StringArray,100,76,Jil,42637,11999,1901,54636,234,833,183
string,StringArray,100,76,Json.Net (Helper),27347,24200,1901,51547,365,413,193
string,StringArray,100,76,Json.Net,10064,13570,1901,23634,993,736,423
string,StringArray,100,76,FsPickler,28112,21128,2608,49240,355,473,203
string,StringArray,100,76,FsPicklerJson,21516,28698,2960,50214,464,348,199
string,StringArray,100,76,NetJSON,8729,11678,1901,20407,1145,856,490
string,StringArray,100,76,ProtoBuf,12898,26962,2388,39860,775,370,250
string,StringArray,100,76,SharpSerializer,119778,261561,6344,381339,83,38,26
string,StringArray,100,76,ServiceStack Json,12762,19222,1901,31984,783,520,312
string,StringArray,100,76,ServiceStack Type,6582,20899,1699,27481,1519,478,363
string,StringArray,100,77,MS Binary,55676,45290,3600,100966,179,220,99
string,StringArray,100,77,MS Bond Compact,5495,6605,2260,12100,1819,1514,826
string,StringArray,100,77,MS Bond Fast,4195,5294,2264,9489,2383,1888,1053
string,StringArray,100,77,MS Bond Json,8146,12727,1901,20873,1227,785,479
string,StringArray,100,77,MS DataContract,34235,43419,5260,77654,292,230,128
string,StringArray,100,77,MS DataContract Json,20441,47892,2536,68333,489,208,146
string,StringArray,100,77,MS System.Text.Json,14820,15406,1901,30226,674,649,330
string,StringArray,100,77,MS XmlSerializer,33720,52006,3990,85726,296,192,116
string,StringArray,100,77,fastJson,14946,18619,2061,33565,669,537,297
string,StringArray,100,77,Jil,33199,11067,1901,44266,301,903,225
string,StringArray,100,77,Json.Net (Helper),15340,18736,1901,34076,651,533,293
string,StringArray,100,77,Json.Net,8306,10959,1901,19265,1203,912,519
string,StringArray,100,77,FsPickler,24068,19880,2608,43948,415,503,227
string,StringArray,100,77,FsPicklerJson,18967,24455,2960,43422,527,408,230
string,StringArray,100,77,NetJSON,8319,10955,1901,19274,1202,912,518
string,StringArray,100,77,ProtoBuf,10797,17970,2388,28767,926,556,347
string,StringArray,100,77,SharpSerializer,106819,203379,6344,310198,93,49,32
string,StringArray,100,77,ServiceStack Json,11663,16365,1901,28028,857,611,356
string,StringArray,100,77,ServiceStack Type,7394,11438,1699,18832,1352,874,531
string,StringArray,100,78,MS Binary,50016,43858,3600,93874,199,228,106
string,StringArray,100,78,MS Bond Compact,5646,6192,2260,11838,1771,1614,844
string,StringArray,100,78,MS Bond Fast,4500,5481,2264,9981,2222,1824,1001
string,StringArray,100,78,MS Bond Json,9004,12784,1901,21788,1110,782,458
string,StringArray,100,78,MS DataContract,37422,43393,5260,80815,267,230,123
string,StringArray,100,78,MS DataContract Json,21594,47245,2536,68839,463,211,145
string,StringArray,100,78,MS System.Text.Json,15656,14889,1901,30545,638,671,327
string,StringArray,100,78,MS XmlSerializer,33317,51348,3990,84665,300,194,118
string,StringArray,100,78,fastJson,14070,16967,2061,31037,710,589,322
string,StringArray,100,78,Jil,27246,9536,1901,36782,367,1048,271
string,StringArray,100,78,Json.Net (Helper),13258,16842,1901,30100,754,593,332
string,StringArray,100,78,Json.Net,7139,10143,1901,17282,1400,985,578
string,StringArray,100,78,FsPickler,20529,16280,2608,36809,487,614,271
string,StringArray,100,78,FsPicklerJson,17434,22131,2960,39565,573,451,252
string,StringArray,100,78,NetJSON,6591,8610,1901,15201,1517,1161,657
string,StringArray,100,78,ProtoBuf,9251,16577,2388,25828,1080,603,387
string,StringArray,100,78,SharpSerializer,86594,166703,6344,253297,115,59,39
string,StringArray,100,78,ServiceStack Json,10149,14610,1901,24759,985,684,403
string,StringArray,100,78,ServiceStack Type,5517,9656,1699,15173,1812,1035,659
string,StringArray,100,79,MS Binary,68798,53503,3600,122301,145,186,81
string,StringArray,100,79,MS Bond Compact,7144,8107,2260,15251,1399,1233,655
string,StringArray,100,79,MS Bond Fast,5649,7002,2264,12651,1770,1428,790
string,StringArray,100,79,MS Bond Json,10832,15932,1901,26764,923,627,373
string,StringArray,100,79,MS DataContract,39651,52568,5260,92219,252,190,108
string,StringArray,100,79,MS DataContract Json,27658,59749,2536,87407,361,167,114
string,StringArray,100,79,MS System.Text.Json,17544,18292,1901,35836,569,546,279
string,StringArray,100,79,MS XmlSerializer,40973,61475,3990,102448,244,162,97
string,StringArray,100,79,fastJson,18055,21928,2061,39983,553,456,250
string,StringArray,100,79,Jil,40714,12150,1901,52864,245,823,189
string,StringArray,100,79,Json.Net (Helper),18621,25963,1901,44584,537,385,224
string,StringArray,100,79,Json.Net,9389,13134,1901,22523,1065,761,443
string,StringArray,100,79,FsPickler,26294,20381,2608,46675,380,490,214
string,StringArray,100,79,FsPicklerJson,20586,27859,2960,48445,485,358,206
string,StringArray,100,79,NetJSON,8595,11584,1901,20179,1163,863,495
string,StringArray,100,79,ProtoBuf,11824,20149,2388,31973,845,496,312
string,StringArray,100,79,SharpSerializer,101445,212793,6344,314238,98,46,31
string,StringArray,100,79,ServiceStack Json,11814,28100,1901,39914,846,355,250
string,StringArray,100,79,ServiceStack Type,7183,13132,1699,20315,1392,761,492
string,StringArray,100,80,MS Binary,94541,63527,3600,158068,105,157,63
string,StringArray,100,80,MS Bond Compact,7845,8738,2260,16583,1274,1144,603
string,StringArray,100,80,MS Bond Fast,6269,7473,2264,13742,1595,1338,727
string,StringArray,100,80,MS Bond Json,12756,15813,1901,28569,783,632,350
string,StringArray,100,80,MS DataContract,43402,61128,5260,104530,230,163,95
string,StringArray,100,80,MS DataContract Json,29901,72466,2536,102367,334,137,97
string,StringArray,100,80,MS System.Text.Json,21010,19309,1901,40319,475,517,248
