StringOrStream,TestDataName,Repetitions,RepetitionIndex,SerializerName,TimeSer,TimeDeser,Size,TimeSerAndDeser,OpPerSecSer,OpPerSecDeser,OpPerSecSerAndDeser
Stream,StringArray,100,14,ServiceStack Type,6213,11593,1699,17806,1609,862,561
Stream,StringArray,100,14,Hyperion,14007,9956,1991,23963,713,1004,417
Stream,StringArray,100,14,NetSerializer,6224,7249,1797,13473,1606,1379,742
Stream,StringArray,100,14,SpanJson,7614,22430,1901,30044,1313,445,332
Stream,StringArray,100,14,Utf8Json,12513,16360,1901,28873,799,611,346
Stream,StringArray,100,14,YamlDotNet,353557,189805,1900,543362,28,52,18
Stream,StringArray,100,14,YAXLib,186105,179021,3854,365126,53,55,27
Stream,StringArray,100,14,SharpYaml,83365,151097,2100,234462,119,66,42
Stream,StringArray,100,14,Apex.Serialization,6756,5516,3737,12272,1480,1812,814
Stream,StringArray,100,15,MS Binary,35653,35769,2699,71422,280,279,140
Stream,StringArray,100,15,MS Bond Compact,8886,8063,1694,16949,1125,1240,590
Stream,StringArray,100,15,MS Bond Fast,7418,8500,1696,15918,1348,1176,628
Stream,StringArray,100,15,MS Bond Json,9072,13506,1901,22578,1102,740,442
Stream,StringArray,100,15,MS DataContract,30274,54429,3945,84703,330,183,118
Stream,StringArray,100,15,MS DataContract Json,19310,54983,1901,74293,517,181,134
Stream,StringArray,100,15,MS XmlSerializer,42369,57940,3989,100309,236,172,99
Stream,StringArray,100,15,fastJson,15914,23289,2061,39203,628,429,255
Stream,StringArray,100,15,Jil,15867,12639,1901,28506,630,791,350
Stream,StringArray,100,15,Json.Net (Helper),20447,24685,1911,45132,489,405,221
Stream,StringArray,100,15,Json.Net,10852,18415,1914,29267,921,543,341
Stream,StringArray,100,15,FsPickler,22526,14593,1956,37119,443,685,269
Stream,StringArray,100,15,FsPicklerJson,16463,21884,2218,38347,607,456,260
Stream,StringArray,100,15,NetJSON,8531,12319,1901,20850,1172,811,479
Stream,StringArray,100,15,ProtoBuf,7819,16392,1790,24211,1278,610,413
Stream,StringArray,100,15,SharpSerializer,91571,191145,4757,282716,109,52,35
Stream,StringArray,100,15,ServiceStack Json,11111,23724,1901,34835,900,421,287
Stream,StringArray,100,15,ServiceStack Type,7663,12934,1699,20597,1304,773,485
Stream,StringArray,100,15,Hyperion,14812,10905,1991,25717,675,917,388
Stream,StringArray,100,15,NetSerializer,6699,7157,1797,13856,1492,1397,721
Stream,StringArray,100,15,SpanJson,9579,29658,1901,39237,1043,337,254
Stream,StringArray,100,15,Utf8Json,13469,18189,1901,31658,742,549,315
Stream,StringArray,100,15,YamlDotNet,371025,242569,1900,613594,26,41,16
Stream,StringArray,100,15,YAXLib,227790,168966,3854,396756,43,59,25
Stream,StringArray,100,15,SharpYaml,83208,150417,2100,233625,120,66,42
Stream,StringArray,100,15,Apex.Serialization,5832,6198,3737,12030,1714,1613,831
Stream,StringArray,100,16,MS Binary,39717,40615,2699,80332,251,246,124
Stream,StringArray,100,16,MS Bond Compact,10245,9668,1694,19913,976,1034,502
Stream,StringArray,100,16,MS Bond Fast,7757,8637,1696,16394,1289,1157,609
Stream,StringArray,100,16,MS Bond Json,9876,13915,1901,23791,1012,718,420
Stream,StringArray,100,16,MS DataContract,36266,47580,3945,83846,275,210,119
Stream,StringArray,100,16,MS DataContract Json,23886,60365,1901,84251,418,165,118
Stream,StringArray,100,16,MS XmlSerializer,46530,59533,3989,106063,214,167,94
Stream,StringArray,100,16,fastJson,17545,24676,2061,42221,569,405,236
Stream,StringArray,100,16,Jil,18191,17461,1901,35652,549,572,280
Stream,StringArray,100,16,Json.Net (Helper),23006,27642,1911,50648,434,361,197
Stream,StringArray,100,16,Json.Net,11235,17228,1914,28463,890,580,351
Stream,StringArray,100,16,FsPickler,27941,17813,1956,45754,357,561,218
Stream,StringArray,100,16,FsPicklerJson,21693,21297,2218,42990,460,469,232
Stream,StringArray,100,16,NetJSON,9054,12241,1901,21295,1104,816,469
Stream,StringArray,100,16,ProtoBuf,10497,16830,1790,27327,952,594,365
Stream,StringArray,100,16,SharpSerializer,90890,167633,4757,258523,110,59,38
Stream,StringArray,100,16,ServiceStack Json,19458,27202,1901,46660,513,367,214
Stream,StringArray,100,16,ServiceStack Type,6582,10562,1699,17144,1519,946,583
Stream,StringArray,100,16,Hyperion,14321,9128,1991,23449,698,1095,426
Stream,StringArray,100,16,NetSerializer,6198,5577,1797,11775,1613,1793,849
Stream,StringArray,100,16,SpanJson,6972,29315,1901,36287,1434,341,275
Stream,StringArray,100,16,Utf8Json,15177,14084,1901,29261,658,710,341
Stream,StringArray,100,16,YamlDotNet,534536,196261,1900,730797,18,50,13
Stream,StringArray,100,16,YAXLib,180641,131254,3854,311895,55,76,32
Stream,StringArray,100,16,SharpYaml,81242,110090,2100,191332,123,90,52
Stream,StringArray,100,16,Apex.Serialization,6325,5668,3737,11993,1581,1764,833
Stream,StringArray,100,17,MS Binary,31198,38113,2699,69311,320,262,144
Stream,StringArray,100,17,MS Bond Compact,10668,8789,1694,19457,937,1137,513
Stream,StringArray,100,17,MS Bond Fast,7467,7948,1696,15415,1339,1258,648
Stream,StringArray,100,17,MS Bond Json,8816,11649,1901,20465,1134,858,488
Stream,StringArray,100,17,MS DataContract,29899,41128,3945,71027,334,243,140
Stream,StringArray,100,17,MS DataContract Json,18522,44184,1901,62706,539,226,159
Stream,StringArray,100,17,MS XmlSerializer,46632,60491,3989,107123,214,165,93
Stream,StringArray,100,17,fastJson,17154,22396,2061,39550,582,446,252
Stream,StringArray,100,17,Jil,18668,12105,1901,30773,535,826,324
Stream,StringArray,100,17,Json.Net (Helper),20640,23711,1911,44351,484,421,225
Stream,StringArray,100,17,Json.Net,9205,13333,1914,22538,1086,750,443
Stream,StringArray,100,17,FsPickler,24859,15128,1956,39987,402,661,250
Stream,StringArray,100,17,FsPicklerJson,27052,24658,2218,51710,369,405,193
Stream,StringArray,100,17,NetJSON,10114,13261,1901,23375,988,754,427
Stream,StringArray,100,17,ProtoBuf,11387,17754,1790,29141,878,563,343
Stream,StringArray,100,17,SharpSerializer,102170,222469,4757,324639,97,44,30
Stream,StringArray,100,17,ServiceStack Json,13495,26873,1901,40368,741,372,247
Stream,StringArray,100,17,ServiceStack Type,8734,13151,1699,21885,1144,760,456
Stream,StringArray,100,17,Hyperion,19794,10203,1991,29997,505,980,333
Stream,StringArray,100,17,NetSerializer,7246,7711,1797,14957,1380,1296,668
Stream,StringArray,100,17,SpanJson,10364,31065,1901,41429,964,321,241
Stream,StringArray,100,17,Utf8Json,15398,19356,1901,34754,649,516,287
Stream,StringArray,100,17,YamlDotNet,364255,260972,1900,625227,27,38,15
Stream,StringArray,100,17,YAXLib,254237,149632,3854,403869,39,66,24
Stream,StringArray,100,17,SharpYaml,82014,164836,2100,246850,121,60,40
Stream,StringArray,100,17,Apex.Serialization,8016,7652,3737,15668,1247,1306,638
Stream,StringArray,100,18,MS Binary,46548,50860,2699,97408,214,196,102
Stream,StringArray,100,18,MS Bond Compact,10726,9289,1694,20015,932,1076,499
Stream,StringArray,100,18,MS Bond Fast,7935,8582,1696,16517,1260,1165,605
Stream,StringArray,100,18,MS Bond Json,10334,14210,1901,24544,967,703,407
Stream,StringArray,100,18,MS DataContract,35529,52645,3945,88174,281,189,113
Stream,StringArray,100,18,MS DataContract Json,22487,57407,1901,79894,444,174,125
Stream,StringArray,100,18,MS XmlSerializer,51202,53320,3989,104522,195,187,95
Stream,StringArray,100,18,fastJson,15083,20917,2061,36000,662,478,277
Stream,StringArray,100,18,Jil,14039,11210,1901,25249,712,892,396
Stream,StringArray,100,18,Json.Net (Helper),18459,22012,1911,40471,541,454,247
Stream,StringArray,100,18,Json.Net,8859,12800,1914,21659,1128,781,461
Stream,StringArray,100,18,FsPickler,24376,14970,1956,39346,410,668,254
Stream,StringArray,100,18,FsPicklerJson,14773,18815,2218,33588,676,531,297
Stream,StringArray,100,18,NetJSON,7740,10870,1901,18610,1291,919,537
Stream,StringArray,100,18,ProtoBuf,8843,13840,1790,22683,1130,722,440
Stream,StringArray,100,18,SharpSerializer,72479,154364,4757,226843,137,64,44
Stream,StringArray,100,18,ServiceStack Json,15548,20343,1901,35891,643,491,278
Stream,StringArray,100,18,ServiceStack Type,12728,14636,1699,27364,785,683,365
Stream,StringArray,100,18,Hyperion,18619,12208,1991,30827,537,819,324
Stream,StringArray,100,18,NetSerializer,8851,7609,1797,16460,1129,1314,607
Stream,StringArray,100,18,SpanJson,8133,23329,1901,31462,1229,428,317
Stream,StringArray,100,18,Utf8Json,12097,15185,1901,27282,826,658,366
Stream,StringArray,100,18,YamlDotNet,295126,200794,1900,495920,33,49,20
Stream,StringArray,100,18,YAXLib,258873,155132,3854,414005,38,64,24
Stream,StringArray,100,18,SharpYaml,81066,138664,2100,219730,123,72,45
Stream,StringArray,100,18,Apex.Serialization,10166,10197,3737,20363,983,980,491
Stream,StringArray,100,19,MS Binary,49902,51368,2699,101270,200,194,98
Stream,StringArray,100,19,MS Bond Compact,10471,8255,1694,18726,955,1211,534
Stream,StringArray,100,19,MS Bond Fast,8504,7142,1696,15646,1175,1400,639
Stream,StringArray,100,19,MS Bond Json,10007,13742,1901,23749,999,727,421
Stream,StringArray,100,19,MS DataContract,43387,52453,3945,95840,230,190,104
Stream,StringArray,100,19,MS DataContract Json,25694,60532,1901,86226,389,165,115
Stream,StringArray,100,19,MS XmlSerializer,49904,65998,3989,115902,200,151,86
Stream,StringArray,100,19,fastJson,19704,30737,2061,50441,507,325,198
Stream,StringArray,100,19,Jil,21338,12064,1901,33402,468,828,299
Stream,StringArray,100,19,Json.Net (Helper),24441,25046,1911,49487,409,399,202
Stream,StringArray,100,19,Json.Net,10679,15866,1914,26545,936,630,376
Stream,StringArray,100,19,FsPickler,29511,17820,1956,47331,338,561,211
Stream,StringArray,100,19,FsPicklerJson,16397,22531,2218,38928,609,443,256
Stream,StringArray,100,19,NetJSON,9611,12365,1901,21976,1040,808,455
Stream,StringArray,100,19,ProtoBuf,8863,18042,1790,26905,1128,554,371
Stream,StringArray,100,19,SharpSerializer,101703,202376,4757,304079,98,49,32
Stream,StringArray,100,19,ServiceStack Json,16051,24315,1901,40366,623,411,247
Stream,StringArray,100,19,ServiceStack Type,5739,17667,1699,23406,1742,566,427
Stream,StringArray,100,19,Hyperion,13403,13723,1991,27126,746,728,368
Stream,StringArray,100,19,NetSerializer,5803,7407,1797,13210,1723,1350,757
Stream,StringArray,100,19,SpanJson,7478,21926,1901,29404,1337,456,340
Stream,StringArray,100,19,Utf8Json,11991,16497,1901,28488,833,606,351
Stream,StringArray,100,19,YamlDotNet,346133,199397,1900,545530,28,50,18
Stream,StringArray,100,19,YAXLib,142739,129083,3854,271822,70,77,36
Stream,StringArray,100,19,SharpYaml,72837,121658,2100,194495,137,82,51
Stream,StringArray,100,19,Apex.Serialization,5634,4826,3737,10460,1774,2072,956
Stream,StringArray,100,20,MS Binary,29664,33729,2699,63393,337,296,157
Stream,StringArray,100,20,MS Bond Compact,8013,8728,1694,16741,1247,1145,597
Stream,StringArray,100,20,MS Bond Fast,6677,7374,1696,14051,1497,1356,711
Stream,StringArray,100,20,MS Bond Json,7073,10212,1901,17285,1413,979,578
Stream,StringArray,100,20,MS DataContract,26000,35862,3945,61862,384,278,161
Stream,StringArray,100,20,MS DataContract Json,16420,44493,1901,60913,609,224,164
Stream,StringArray,100,20,MS XmlSerializer,33527,44779,3989,78306,298,223,127
Stream,StringArray,100,20,fastJson,13550,19406,2061,32956,738,515,303
Stream,StringArray,100,20,Jil,17131,10330,1901,27461,583,968,364
Stream,StringArray,100,20,Json.Net (Helper),16338,20018,1911,36356,612,499,275
Stream,StringArray,100,20,Json.Net,9947,14333,1914,24280,1005,697,411
Stream,StringArray,100,20,FsPickler,20574,12569,1956,33143,486,795,301
Stream,StringArray,100,20,FsPicklerJson,13419,19863,2218,33282,745,503,300
Stream,StringArray,100,20,NetJSON,6951,10388,1901,17339,1438,962,576
Stream,StringArray,100,20,ProtoBuf,7357,13340,1790,20697,1359,749,483
Stream,StringArray,100,20,SharpSerializer,69923,189460,4757,259383,143,52,38
Stream,StringArray,100,20,ServiceStack Json,9220,20596,1901,29816,1084,485,335
Stream,StringArray,100,20,ServiceStack Type,5763,9235,1699,14998,1735,1082,666
Stream,StringArray,100,20,Hyperion,12045,8011,1991,20056,830,1248,498
Stream,StringArray,100,20,NetSerializer,5560,5387,1797,10947,1798,1856,913
Stream,StringArray,100,20,SpanJson,5836,20016,1901,25852,1713,499,386
Stream,StringArray,100,20,Utf8Json,10054,13239,1901,23293,994,755,429
Stream,StringArray,100,20,YamlDotNet,291344,240861,1900,532205,34,41,18
Stream,StringArray,100,20,YAXLib,203073,150101,3854,353174,49,66,28
Stream,StringArray,100,20,SharpYaml,81750,134491,2100,216241,122,74,46
Stream,StringArray,100,20,Apex.Serialization,6574,6752,3737,13326,1521,1481,750
Stream,StringArray,100,21,MS Binary,39597,42746,2699,82343,252,233,121
Stream,StringArray,100,21,MS Bond Compact,9905,10836,1694,20741,1009,922,482
Stream,StringArray,100,21,MS Bond Fast,7909,8167,1696,16076,1264,1224,622
Stream,StringArray,100,21,MS Bond Json,9039,13758,1901,22797,1106,726,438
Stream,StringArray,100,21,MS DataContract,33409,46925,3945,80334,299,213,124
Stream,StringArray,100,21,MS DataContract Json,20295,64907,1901,85202,492,154,117
Stream,StringArray,100,21,MS XmlSerializer,43920,58351,3989,102271,227,171,97
Stream,StringArray,100,21,fastJson,16401,24084,2061,40485,609,415,247
Stream,StringArray,100,21,Jil,19321,16522,1901,35843,517,605,278
Stream,StringArray,100,21,Json.Net (Helper),20259,25273,1911,45532,493,395,219
Stream,StringArray,100,21,Json.Net,11215,17578,1914,28793,891,568,347
Stream,StringArray,100,21,FsPickler,23663,15027,1956,38690,422,665,258
Stream,StringArray,100,21,FsPicklerJson,14972,19907,2218,34879,667,502,286
Stream,StringArray,100,21,NetJSON,8097,11405,1901,19502,1235,876,512
Stream,StringArray,100,21,ProtoBuf,8135,15408,1790,23543,1229,649,424
Stream,StringArray,100,21,SharpSerializer,88493,177850,4757,266343,113,56,37
Stream,StringArray,100,21,ServiceStack Json,10763,24044,1901,34807,929,415,287
Stream,StringArray,100,21,ServiceStack Type,6925,11890,1699,18815,1444,841,531
Stream,StringArray,100,21,Hyperion,19449,8673,1991,28122,514,1153,355
Stream,StringArray,100,21,NetSerializer,14430,6124,1797,20554,693,1632,486
Stream,StringArray,100,21,SpanJson,7138,22459,1901,29597,1400,445,337
Stream,StringArray,100,21,Utf8Json,11901,16056,1901,27957,840,622,357
Stream,StringArray,100,21,YamlDotNet,283813,206479,1900,490292,35,48,20
Stream,StringArray,100,21,YAXLib,145164,128709,3854,273873,68,77,36
Stream,StringArray,100,21,SharpYaml,65090,120892,2100,185982,153,82,53
Stream,StringArray,100,21,Apex.Serialization,4486,4009,3737,8495,2229,2494,1177
Stream,StringArray,100,22,MS Binary,31267,32509,2699,63776,319,307,156
Stream,StringArray,100,22,MS Bond Compact,8006,7853,1694,15859,1249,1273,630
Stream,StringArray,100,22,MS Bond Fast,6102,7364,1696,13466,1638,1357,742
Stream,StringArray,100,22,MS Bond Json,7141,10828,1901,17969,1400,923,556
Stream,StringArray,100,22,MS DataContract,25405,35903,3945,61308,393,278,163
Stream,StringArray,100,22,MS DataContract Json,16908,45393,1901,62301,591,220,160
Stream,StringArray,100,22,MS XmlSerializer,33794,45346,3989,79140,295,220,126
Stream,StringArray,100,22,fastJson,12815,18207,2061,31022,780,549,322
Stream,StringArray,100,22,Jil,13830,9967,1901,23797,723,1003,420
Stream,StringArray,100,22,Json.Net (Helper),15468,19102,1911,34570,646,523,289
Stream,StringArray,100,22,Json.Net,9215,13367,1914,22582,1085,748,442
Stream,StringArray,100,22,FsPickler,19060,11932,1956,30992,524,838,322
Stream,StringArray,100,22,FsPicklerJson,12639,17289,2218,29928,791,578,334
Stream,StringArray,100,22,NetJSON,6830,9671,1901,16501,1464,1034,606
Stream,StringArray,100,22,ProtoBuf,6460,13189,1790,19649,1547,758,508
Stream,StringArray,100,22,SharpSerializer,70059,144406,4757,214465,142,69,46
Stream,StringArray,100,22,ServiceStack Json,7631,14541,1901,22172,1310,687,451
Stream,StringArray,100,22,ServiceStack Type,5190,8747,1699,13937,1926,1143,717
Stream,StringArray,100,22,Hyperion,10196,7469,1991,17665,980,1338,566
Stream,StringArray,100,22,NetSerializer,4467,5437,1797,9904,2238,1839,1009
Stream,StringArray,100,22,SpanJson,5665,16043,1901,21708,1765,623,460
Stream,StringArray,100,22,Utf8Json,9071,12381,1901,21452,1102,807,466
Stream,StringArray,100,22,YamlDotNet,263570,187802,1900,451372,37,53,22
Stream,StringArray,100,22,YAXLib,129664,100979,3854,230643,77,99,43
Stream,StringArray,100,22,SharpYaml,53315,111275,2100,164590,187,89,60
Stream,StringArray,100,22,Apex.Serialization,4306,4393,3737,8699,2322,2276,1149
Stream,StringArray,100,23,MS Binary,35785,30865,2699,66650,279,323,150
Stream,StringArray,100,23,MS Bond Compact,7271,7354,1694,14625,1375,1359,683
Stream,StringArray,100,23,MS Bond Fast,6379,7097,1696,13476,1567,1409,742
Stream,StringArray,100,23,MS Bond Json,6840,10170,1901,17010,1461,983,587
Stream,StringArray,100,23,MS DataContract,22406,33933,3945,56339,446,294,177
Stream,StringArray,100,23,MS DataContract Json,14350,40497,1901,54847,696,246,182
Stream,StringArray,100,23,MS XmlSerializer,30067,41809,3989,71876,332,239,139
Stream,StringArray,100,23,fastJson,13034,22994,2061,36028,767,434,277
Stream,StringArray,100,23,Jil,11704,9651,1901,21355,854,1036,468
Stream,StringArray,100,23,Json.Net (Helper),14750,18926,1911,33676,677,528,296
Stream,StringArray,100,23,Json.Net,8497,12585,1914,21082,1176,794,474
Stream,StringArray,100,23,FsPickler,17579,11760,1956,29339,568,850,340
Stream,StringArray,100,23,FsPicklerJson,12622,16638,2218,29260,792,601,341
Stream,StringArray,100,23,NetJSON,6473,8547,1901,15020,1544,1170,665
Stream,StringArray,100,23,ProtoBuf,6377,12327,1790,18704,1568,811,534
Stream,StringArray,100,23,SharpSerializer,66307,137190,4757,203497,150,72,49
Stream,StringArray,100,23,ServiceStack Json,7243,14995,1901,22238,1380,666,449
Stream,StringArray,100,23,ServiceStack Type,7436,9523,1699,16959,1344,1050,589
Stream,StringArray,100,23,Hyperion,10198,6525,1991,16723,980,1532,597
Stream,StringArray,100,23,NetSerializer,4862,4536,1797,9398,2056,2204,1064
Stream,StringArray,100,23,SpanJson,4786,16741,1901,21527,2089,597,464
Stream,StringArray,100,23,Utf8Json,8125,12206,1901,20331,1230,819,491
Stream,StringArray,100,23,YamlDotNet,270570,211089,1900,481659,36,47,20
Stream,StringArray,100,23,YAXLib,139055,105700,3854,244755,71,94,40
Stream,StringArray,100,23,SharpYaml,55073,104105,2100,159178,181,96,62
Stream,StringArray,100,23,Apex.Serialization,3884,4403,3737,8287,2574,2271,1206
Stream,StringArray,100,24,MS Binary,24480,33949,2699,58429,408,294,171
Stream,StringArray,100,24,MS Bond Compact,7680,7353,1694,15033,1302,1359,665
Stream,StringArray,100,24,MS Bond Fast,5929,6825,1696,12754,1686,1465,784
Stream,StringArray,100,24,MS Bond Json,6857,10433,1901,17290,1458,958,578
Stream,StringArray,100,24,MS DataContract,22117,34525,3945,56642,452,289,176
Stream,StringArray,100,24,MS DataContract Json,15526,43961,1901,59487,644,227,168
Stream,StringArray,100,24,MS XmlSerializer,33141,44643,3989,77784,301,223,128
Stream,StringArray,100,24,fastJson,12382,17502,2061,29884,807,571,334
Stream,StringArray,100,24,Jil,11086,9644,1901,20730,902,1036,482
Stream,StringArray,100,24,Json.Net (Helper),14935,18747,1911,33682,669,533,296
Stream,StringArray,100,24,Json.Net,15821,16379,1914,32200,632,610,310
Stream,StringArray,100,24,FsPickler,16881,16935,1956,33816,592,590,295
Stream,StringArray,100,24,FsPicklerJson,12928,17263,2218,30191,773,579,331
Stream,StringArray,100,24,NetJSON,6841,9779,1901,16620,1461,1022,601
Stream,StringArray,100,24,ProtoBuf,6031,13044,1790,19075,1658,766,524
Stream,StringArray,100,24,SharpSerializer,70434,148367,4757,218801,141,67,45
Stream,StringArray,100,24,ServiceStack Json,8057,16550,1901,24607,1241,604,406
Stream,StringArray,100,24,ServiceStack Type,5566,9481,1699,15047,1796,1054,664
Stream,StringArray,100,24,Hyperion,9753,7334,1991,17087,1025,1363,585
Stream,StringArray,100,24,NetSerializer,6361,5394,1797,11755,1572,1853,850
Stream,StringArray,100,24,SpanJson,9984,17590,1901,27574,1001,568,362
Stream,StringArray,100,24,Utf8Json,8738,12926,1901,21664,1144,773,461
Stream,StringArray,100,24,YamlDotNet,284644,226845,1900,511489,35,44,19
Stream,StringArray,100,24,YAXLib,249273,200335,3854,449608,40,49,22
Stream,StringArray,100,24,SharpYaml,108738,160198,2100,268936,91,62,37
Stream,StringArray,100,24,Apex.Serialization,8224,7794,3737,16018,1215,1283,624
Stream,StringArray,100,25,MS Binary,57246,62822,2699,120068,174,159,83
Stream,StringArray,100,25,MS Bond Compact,10854,9088,1694,19942,921,1100,501
Stream,StringArray,100,25,MS Bond Fast,8205,7960,1696,16165,1218,1256,618
Stream,StringArray,100,25,MS Bond Json,12164,15378,1901,27542,822,650,363
Stream,StringArray,100,25,MS DataContract,55500,53828,3945,109328,180,185,91
Stream,StringArray,100,25,MS DataContract Json,25007,60041,1901,85048,399,166,117
Stream,StringArray,100,25,MS XmlSerializer,52744,66619,3989,119363,189,150,83
Stream,StringArray,100,25,fastJson,17525,24769,2061,42294,570,403,236
Stream,StringArray,100,25,Jil,19429,13875,1901,33304,514,720,300
Stream,StringArray,100,25,Json.Net (Helper),21582,26490,1911,48072,463,377,208
Stream,StringArray,100,25,Json.Net,11808,16887,1914,28695,846,592,348
Stream,StringArray,100,25,FsPickler,26398,17329,1956,43727,378,577,228
Stream,StringArray,100,25,FsPicklerJson,18214,23674,2218,41888,549,422,238
Stream,StringArray,100,25,NetJSON,14172,13955,1901,28127,705,716,355
Stream,StringArray,100,25,ProtoBuf,10182,18210,1790,28392,982,549,352
Stream,StringArray,100,25,SharpSerializer,92065,204270,4757,296335,108,48,33
Stream,StringArray,100,25,ServiceStack Json,13062,22086,1901,35148,765,452,284
Stream,StringArray,100,25,ServiceStack Type,11411,12936,1699,24347,876,773,410
Stream,StringArray,100,25,Hyperion,16768,10864,1991,27632,596,920,361
Stream,StringArray,100,25,NetSerializer,7133,7050,1797,14183,1401,1418,705
Stream,StringArray,100,25,SpanJson,8403,30437,1901,38840,1190,328,257
Stream,StringArray,100,25,Utf8Json,13990,18669,1901,32659,714,535,306
Stream,StringArray,100,25,YamlDotNet,347427,217121,1900,564548,28,46,17
Stream,StringArray,100,25,YAXLib,168427,120781,3854,289208,59,82,34
Stream,StringArray,100,25,SharpYaml,71509,118269,2100,189778,139,84,52
Stream,StringArray,100,25,Apex.Serialization,6922,6226,3737,13148,1444,1606,760
Stream,StringArray,100,26,MS Binary,35780,40922,2699,76702,279,244,130
Stream,StringArray,100,26,MS Bond Compact,10206,9210,1694,19416,979,1085,515
Stream,StringArray,100,26,MS Bond Fast,8117,12146,1696,20263,1231,823,493
Stream,StringArray,100,26,MS Bond Json,14047,12081,1901,26128,711,827,382
Stream,StringArray,100,26,MS DataContract,33067,41898,3945,74965,302,238,133
Stream,StringArray,100,26,MS DataContract Json,19395,48580,1901,67975,515,205,147
Stream,StringArray,100,26,MS XmlSerializer,46661,48565,3989,95226,214,205,105
Stream,StringArray,100,26,fastJson,17207,22002,2061,39209,581,454,255
Stream,StringArray,100,26,Jil,16280,11321,1901,27601,614,883,362
Stream,StringArray,100,26,Json.Net (Helper),18889,22372,1911,41261,529,446,242
Stream,StringArray,100,26,Json.Net,8767,12575,1914,21342,1140,795,468
Stream,StringArray,100,26,FsPickler,24512,15763,1956,40275,407,634,248
Stream,StringArray,100,26,FsPicklerJson,14526,17345,2218,31871,688,576,313
Stream,StringArray,100,26,NetJSON,8017,10425,1901,18442,1247,959,542
Stream,StringArray,100,26,ProtoBuf,10979,18274,1790,29253,910,547,341
Stream,StringArray,100,26,SharpSerializer,97731,199488,4757,297219,102,50,33
Stream,StringArray,100,26,ServiceStack Json,12418,23256,1901,35674,805,429,280
Stream,StringArray,100,26,ServiceStack Type,7405,12370,1699,19775,1350,808,505
Stream,StringArray,100,26,Hyperion,16187,9679,1991,25866,617,1033,386
Stream,StringArray,100,26,NetSerializer,7357,7350,1797,14707,1359,1360,679
Stream,StringArray,100,26,SpanJson,11363,32932,1901,44295,880,303,225
Stream,StringArray,100,26,Utf8Json,16704,24571,1901,41275,598,406,242
Stream,StringArray,100,26,YamlDotNet,315325,267763,1900,583088,31,37,17
Stream,StringArray,100,26,YAXLib,387710,202095,3854,589805,25,49,16
Stream,StringArray,100,26,SharpYaml,91951,136835,2100,228786,108,73,43
Stream,StringArray,100,26,Apex.Serialization,8222,7680,3737,15902,1216,1302,628
Stream,StringArray,100,27,MS Binary,35717,42030,2699,77747,279,237,128
Stream,StringArray,100,27,MS Bond Compact,10419,8594,1694,19013,959,1163,525
Stream,StringArray,100,27,MS Bond Fast,8266,7944,1696,16210,1209,1258,616
Stream,StringArray,100,27,MS Bond Json,9216,16850,1901,26066,1085,593,383
Stream,StringArray,100,27,MS DataContract,32886,42268,3945,75154,304,236,133
Stream,StringArray,100,27,MS DataContract Json,20776,47414,1901,68190,481,210,146
Stream,StringArray,100,27,MS XmlSerializer,42549,53938,3989,96487,235,185,103
Stream,StringArray,100,27,fastJson,16052,21884,2061,37936,622,456,263
Stream,StringArray,100,27,Jil,18339,11627,1901,29966,545,860,333
Stream,StringArray,100,27,Json.Net (Helper),23997,27465,1911,51462,416,364,194
Stream,StringArray,100,27,Json.Net,11121,15706,1914,26827,899,636,372
Stream,StringArray,100,27,FsPickler,34959,18472,1956,53431,286,541,187
Stream,StringArray,100,27,FsPicklerJson,18747,23465,2218,42212,533,426,236
Stream,StringArray,100,27,NetJSON,10601,12380,1901,22981,943,807,435
Stream,StringArray,100,27,ProtoBuf,13345,19008,1790,32353,749,526,309
Stream,StringArray,100,27,SharpSerializer,99398,195598,4757,294996,100,51,33
Stream,StringArray,100,27,ServiceStack Json,13763,26895,1901,40658,726,371,245
Stream,StringArray,100,27,ServiceStack Type,6634,10197,1699,16831,1507,980,594
Stream,StringArray,100,27,Hyperion,16237,10693,1991,26930,615,935,371
Stream,StringArray,100,27,NetSerializer,6413,7426,1797,13839,1559,1346,722
Stream,StringArray,100,27,SpanJson,8552,34540,1901,43092,1169,289,232
Stream,StringArray,100,27,Utf8Json,13998,18012,1901,32010,714,555,312
Stream,StringArray,100,27,YamlDotNet,348723,240536,1900,589259,28,41,16
Stream,StringArray,100,27,YAXLib,211297,154146,3854,365443,47,64,27
Stream,StringArray,100,27,SharpYaml,70236,116162,2100,186398,142,86,53
Stream,StringArray,100,27,Apex.Serialization,6745,6270,3737,13015,1482,1594,768
Stream,StringArray,100,28,MS Binary,34436,37232,2699,71668,290,268,139
Stream,StringArray,100,28,MS Bond Compact,11221,9567,1694,20788,891,1045,481
Stream,StringArray,100,28,MS Bond Fast,6724,7311,1696,14035,1487,1367,712
Stream,StringArray,100,28,MS Bond Json,10505,14478,1901,24983,951,690,400
Stream,StringArray,100,28,MS DataContract,45979,53144,3945,99123,217,188,100
Stream,StringArray,100,28,MS DataContract Json,27760,64573,1901,92333,360,154,108
Stream,StringArray,100,28,MS XmlSerializer,55378,62280,3989,117658,180,160,84
Stream,StringArray,100,28,fastJson,17833,27686,2061,45519,560,361,219
Stream,StringArray,100,28,Jil,15564,14080,1901,29644,642,710,337
