StringOrStream,TestDataName,Repetitions,RepetitionIndex,SerializerName,TimeSer,TimeDeser,Size,TimeSerAndDeser,OpPerSecSer,OpPerSecDeser,OpPerSecSerAndDeser
Stream,StringArray,100,82,MS Binary,24616,27279,2699,51895,406,366,192
Stream,StringArray,100,82,MS Bond Compact,6196,6481,1694,12677,1613,1542,788
Stream,StringArray,100,82,MS Bond Fast,5452,5982,1696,11434,1834,1671,874
Stream,StringArray,100,82,MS Bond Json,5789,9731,1901,15520,1727,1027,644
Stream,StringArray,100,82,MS DataContract,22052,27732,3945,49784,453,360,200
Stream,StringArray,100,82,MS DataContract Json,13777,36946,1901,50723,725,270,197
Stream,StringArray,100,82,MS System.Text.Json,7342,13204,1901,20546,1362,757,486
Stream,StringArray,100,82,MS XmlSerializer,16058,41234,3989,57292,622,242,174
Stream,StringArray,100,82,fastJson,11109,13541,2061,24650,900,738,405
Stream,StringArray,100,82,Jil,14080,8917,1901,22997,710,1121,434
Stream,StringArray,100,82,Json.Net (Helper),12328,15985,1901,28313,811,625,353
Stream,StringArray,100,82,Json.Net,7837,10183,1901,18020,1275,982,554
Stream,StringArray,100,82,FsPickler,14532,9930,1956,24462,688,1007,408
Stream,StringArray,100,82,FsPicklerJson,9658,14869,2218,24527,1035,672,407
Stream,StringArray,100,82,NetJSON,5813,8225,1901,14038,1720,1215,712
Stream,StringArray,100,82,ProtoBuf,5717,9855,1790,15572,1749,1014,642
Stream,StringArray,100,82,SharpSerializer,52292,109920,4757,162212,191,90,61
Stream,StringArray,100,82,ServiceStack Json,7727,17930,1901,25657,1294,557,389
Stream,StringArray,100,82,ServiceStack Type,5068,7913,1699,12981,1973,1263,770
Stream,StringArray,100,83,MS Binary,25590,27290,2699,52880,390,366,189
Stream,StringArray,100,83,MS Bond Compact,6139,6182,1694,12321,1628,1617,811
Stream,StringArray,100,83,MS Bond Fast,5132,6005,1696,11137,1948,1665,897
Stream,StringArray,100,83,MS Bond Json,5902,10040,1901,15942,1694,996,627
Stream,StringArray,100,83,MS DataContract,19395,28157,3945,47552,515,355,210
Stream,StringArray,100,83,MS DataContract Json,13572,37072,1901,50644,736,269,197
Stream,StringArray,100,83,MS System.Text.Json,8173,14391,1901,22564,1223,694,443
Stream,StringArray,100,83,MS XmlSerializer,16049,35612,3989,51661,623,280,193
Stream,StringArray,100,83,fastJson,10653,13788,2061,24441,938,725,409
Stream,StringArray,100,83,Jil,12752,8183,1901,20935,784,1222,477
Stream,StringArray,100,83,Json.Net (Helper),11695,16090,1901,27785,855,621,359
Stream,StringArray,100,83,Json.Net,6856,10247,1901,17103,1458,975,584
Stream,StringArray,100,83,FsPickler,15203,9817,1956,25020,657,1018,399
Stream,StringArray,100,83,FsPicklerJson,10048,14744,2218,24792,995,678,403
Stream,StringArray,100,83,NetJSON,5530,7882,1901,13412,1808,1268,745
Stream,StringArray,100,83,ProtoBuf,5819,10162,1790,15981,1718,984,625
Stream,StringArray,100,83,SharpSerializer,53038,113391,4757,166429,188,88,60
Stream,StringArray,100,83,ServiceStack Json,7622,13076,1901,20698,1311,764,483
Stream,StringArray,100,83,ServiceStack Type,4879,8560,1699,13439,2049,1168,744
Stream,StringArray,100,84,MS Binary,24341,26429,2699,50770,410,378,196
Stream,StringArray,100,84,MS Bond Compact,6093,6088,1694,12181,1641,1642,820
Stream,StringArray,100,84,MS Bond Fast,4545,5823,1696,10368,2200,1717,964
Stream,StringArray,100,84,MS Bond Json,5335,9747,1901,15082,1874,1025,663
Stream,StringArray,100,84,MS DataContract,19130,28875,3945,48005,522,346,208
Stream,StringArray,100,84,MS DataContract Json,13260,44663,1901,57923,754,223,172
Stream,StringArray,100,84,MS System.Text.Json,7705,14262,1901,21967,1297,701,455
Stream,StringArray,100,84,MS XmlSerializer,17387,51954,3989,69341,575,192,144
Stream,StringArray,100,84,fastJson,10695,13090,2061,23785,935,763,420
Stream,StringArray,100,84,Jil,13096,8175,1901,21271,763,1223,470
Stream,StringArray,100,84,Json.Net (Helper),11592,16049,1901,27641,862,623,361
Stream,StringArray,100,84,Json.Net,6957,10289,1901,17246,1437,971,579
Stream,StringArray,100,84,FsPickler,13601,10051,1956,23652,735,994,422
Stream,StringArray,100,84,FsPicklerJson,9816,14669,2218,24485,1018,681,408
Stream,StringArray,100,84,NetJSON,5659,7847,1901,13506,1767,1274,740
Stream,StringArray,100,84,ProtoBuf,5937,10437,1790,16374,1684,958,610
Stream,StringArray,100,84,SharpSerializer,53089,112361,4757,165450,188,88,60
Stream,StringArray,100,84,ServiceStack Json,7526,13456,1901,20982,1328,743,476
Stream,StringArray,100,84,ServiceStack Type,5096,8781,1699,13877,1962,1138,720
Stream,StringArray,100,85,MS Binary,26520,29742,2699,56262,377,336,177
Stream,StringArray,100,85,MS Bond Compact,6504,6281,1694,12785,1537,1592,782
Stream,StringArray,100,85,MS Bond Fast,4657,6125,1696,10782,2147,1632,927
Stream,StringArray,100,85,MS Bond Json,6116,10436,1901,16552,1635,958,604
Stream,StringArray,100,85,MS DataContract,20007,28865,3945,48872,499,346,204
Stream,StringArray,100,85,MS DataContract Json,13791,37908,1901,51699,725,263,193
Stream,StringArray,100,85,MS System.Text.Json,7757,14093,1901,21850,1289,709,457
Stream,StringArray,100,85,MS XmlSerializer,22950,42374,3989,65324,435,235,153
Stream,StringArray,100,85,fastJson,12106,14424,2061,26530,826,693,376
Stream,StringArray,100,85,Jil,13185,8175,1901,21360,758,1223,468
Stream,StringArray,100,85,Json.Net (Helper),12249,15530,1901,27779,816,643,359
Stream,StringArray,100,85,Json.Net,6931,10478,1901,17409,1442,954,574
Stream,StringArray,100,85,FsPickler,15430,9930,1956,25360,648,1007,394
Stream,StringArray,100,85,FsPicklerJson,10140,14973,2218,25113,986,667,398
Stream,StringArray,100,85,NetJSON,5823,8059,1901,13882,1717,1240,720
Stream,StringArray,100,85,ProtoBuf,5587,9961,1790,15548,1789,1003,643
Stream,StringArray,100,85,SharpSerializer,52181,111861,4757,164042,191,89,60
Stream,StringArray,100,85,ServiceStack Json,7758,13805,1901,21563,1288,724,463
Stream,StringArray,100,85,ServiceStack Type,4966,8688,1699,13654,2013,1151,732
Stream,StringArray,100,86,MS Binary,24593,27064,2699,51657,406,369,193
Stream,StringArray,100,86,MS Bond Compact,5848,6180,1694,12028,1709,1618,831
Stream,StringArray,100,86,MS Bond Fast,4457,5559,1696,10016,2243,1798,998
Stream,StringArray,100,86,MS Bond Json,5744,9739,1901,15483,1740,1026,645
Stream,StringArray,100,86,MS DataContract,19187,28479,3945,47666,521,351,209
Stream,StringArray,100,86,MS DataContract Json,13546,36695,1901,50241,738,272,199
Stream,StringArray,100,86,MS System.Text.Json,7703,14082,1901,21785,1298,710,459
Stream,StringArray,100,86,MS XmlSerializer,15315,34873,3989,50188,652,286,199
Stream,StringArray,100,86,fastJson,15506,12811,2061,28317,644,780,353
Stream,StringArray,100,86,Jil,12997,8580,1901,21577,769,1165,463
Stream,StringArray,100,86,Json.Net (Helper),11490,16486,1901,27976,870,606,357
Stream,StringArray,100,86,Json.Net,6749,10675,1901,17424,1481,936,573
Stream,StringArray,100,86,FsPickler,14085,10074,1956,24159,709,992,413
Stream,StringArray,100,86,FsPicklerJson,9511,14910,2218,24421,1051,670,409
Stream,StringArray,100,86,NetJSON,5659,8331,1901,13990,1767,1200,714
Stream,StringArray,100,86,ProtoBuf,5969,10580,1790,16549,1675,945,604
Stream,StringArray,100,86,SharpSerializer,52477,112130,4757,164607,190,89,60
Stream,StringArray,100,86,ServiceStack Json,7320,14233,1901,21553,1366,702,463
Stream,StringArray,100,86,ServiceStack Type,4928,8660,1699,13588,2029,1154,735
Stream,StringArray,100,87,MS Binary,23858,26614,2699,50472,419,375,198
Stream,StringArray,100,87,MS Bond Compact,6323,6215,1694,12538,1581,1609,797
Stream,StringArray,100,87,MS Bond Fast,4812,5692,1696,10504,2078,1756,952
Stream,StringArray,100,87,MS Bond Json,5755,9738,1901,15493,1737,1026,645
Stream,StringArray,100,87,MS DataContract,19514,28819,3945,48333,512,346,206
Stream,StringArray,100,87,MS DataContract Json,13942,36679,1901,50621,717,272,197
Stream,StringArray,100,87,MS System.Text.Json,6975,13779,1901,20754,1433,725,481
Stream,StringArray,100,87,MS XmlSerializer,15730,36055,3989,51785,635,277,193
Stream,StringArray,100,87,fastJson,10702,12892,2061,23594,934,775,423
Stream,StringArray,100,87,Jil,12904,8321,1901,21225,774,1201,471
Stream,StringArray,100,87,Json.Net (Helper),11408,16218,1901,27626,876,616,361
Stream,StringArray,100,87,Json.Net,7007,10970,1901,17977,1427,911,556
Stream,StringArray,100,87,FsPickler,14541,9732,1956,24273,687,1027,411
Stream,StringArray,100,87,FsPicklerJson,9924,15239,2218,25163,1007,656,397
Stream,StringArray,100,87,NetJSON,6099,7880,1901,13979,1639,1269,715
Stream,StringArray,100,87,ProtoBuf,5685,10053,1790,15738,1759,994,635
Stream,StringArray,100,87,SharpSerializer,53157,114943,4757,168100,188,86,59
Stream,StringArray,100,87,ServiceStack Json,7649,13934,1901,21583,1307,717,463
Stream,StringArray,100,87,ServiceStack Type,5164,14594,1699,19758,1936,685,506
Stream,StringArray,100,88,MS Binary,24174,26613,2699,50787,413,375,196
Stream,StringArray,100,88,MS Bond Compact,6126,5850,1694,11976,1632,1709,835
Stream,StringArray,100,88,MS Bond Fast,4424,5709,1696,10133,2260,1751,986
Stream,StringArray,100,88,MS Bond Json,5472,10033,1901,15505,1827,996,644
Stream,StringArray,100,88,MS DataContract,19007,27623,3945,46630,526,362,214
Stream,StringArray,100,88,MS DataContract Json,18069,39101,1901,57170,553,255,174
Stream,StringArray,100,88,MS System.Text.Json,7414,14012,1901,21426,1348,713,466
Stream,StringArray,100,88,MS XmlSerializer,18137,40094,3989,58231,551,249,171
Stream,StringArray,100,88,fastJson,10692,13062,2061,23754,935,765,420
Stream,StringArray,100,88,Jil,13107,8202,1901,21309,762,1219,469
Stream,StringArray,100,88,Json.Net (Helper),11157,15649,1901,26806,896,639,373
Stream,StringArray,100,88,Json.Net,6810,10264,1901,17074,1468,974,585
Stream,StringArray,100,88,FsPickler,14013,9548,1956,23561,713,1047,424
Stream,StringArray,100,88,FsPicklerJson,9682,14799,2218,24481,1032,675,408
Stream,StringArray,100,88,NetJSON,6000,8082,1901,14082,1666,1237,710
Stream,StringArray,100,88,ProtoBuf,5524,10247,1790,15771,1810,975,634
Stream,StringArray,100,88,SharpSerializer,52619,113656,4757,166275,190,87,60
Stream,StringArray,100,88,ServiceStack Json,7415,13928,1901,21343,1348,717,468
Stream,StringArray,100,88,ServiceStack Type,5039,8860,1699,13899,1984,1128,719
Stream,StringArray,100,89,MS Binary,24003,26863,2699,50866,416,372,196
Stream,StringArray,100,89,MS Bond Compact,5800,6139,1694,11939,1724,1628,837
Stream,StringArray,100,89,MS Bond Fast,4307,5696,1696,10003,2321,1755,999
Stream,StringArray,100,89,MS Bond Json,5745,9944,1901,15689,1740,1005,637
Stream,StringArray,100,89,MS DataContract,18967,28562,3945,47529,527,350,210
Stream,StringArray,100,89,MS DataContract Json,13489,36501,1901,49990,741,273,200
Stream,StringArray,100,89,MS System.Text.Json,7420,13710,1901,21130,1347,729,473
Stream,StringArray,100,89,MS XmlSerializer,15946,36662,3989,52608,627,272,190
Stream,StringArray,100,89,fastJson,10371,12992,2061,23363,964,769,428
Stream,StringArray,100,89,Jil,13132,8878,1901,22010,761,1126,454
Stream,StringArray,100,89,Json.Net (Helper),11226,16057,1901,27283,890,622,366
Stream,StringArray,100,89,Json.Net,7258,10938,1901,18196,1377,914,549
Stream,StringArray,100,89,FsPickler,14152,9835,1956,23987,706,1016,416
Stream,StringArray,100,89,FsPicklerJson,9837,15111,2218,24948,1016,661,400
Stream,StringArray,100,89,NetJSON,5682,8091,1901,13773,1759,1235,726
Stream,StringArray,100,89,ProtoBuf,5175,14595,1790,19770,1932,685,505
Stream,StringArray,100,89,SharpSerializer,51291,110312,4757,161603,194,90,61
Stream,StringArray,100,89,ServiceStack Json,7371,13199,1901,20570,1356,757,486
Stream,StringArray,100,89,ServiceStack Type,5009,7894,1699,12903,1996,1266,775
Stream,StringArray,100,90,MS Binary,23018,26913,2699,49931,434,371,200
Stream,StringArray,100,90,MS Bond Compact,6528,5931,1694,12459,1531,1686,802
Stream,StringArray,100,90,MS Bond Fast,4625,5486,1696,10111,2162,1822,989
Stream,StringArray,100,90,MS Bond Json,10735,9943,1901,20678,931,1005,483
Stream,StringArray,100,90,MS DataContract,18727,29059,3945,47786,533,344,209
Stream,StringArray,100,90,MS DataContract Json,13808,37782,1901,51590,724,264,193
Stream,StringArray,100,90,MS System.Text.Json,7014,13831,1901,20845,1425,723,479
Stream,StringArray,100,90,MS XmlSerializer,16259,38727,3989,54986,615,258,181
Stream,StringArray,100,90,fastJson,10873,19014,2061,29887,919,525,334
Stream,StringArray,100,90,Jil,13774,8876,1901,22650,726,1126,441
Stream,StringArray,100,90,Json.Net (Helper),18067,18266,1901,36333,553,547,275
Stream,StringArray,100,90,Json.Net,6793,11071,1901,17864,1472,903,559
Stream,StringArray,100,90,FsPickler,15504,10888,1956,26392,644,918,378
Stream,StringArray,100,90,FsPicklerJson,10441,15331,2218,25772,957,652,388
Stream,StringArray,100,90,NetJSON,6129,8373,1901,14502,1631,1194,689
Stream,StringArray,100,90,ProtoBuf,6849,10949,1790,17798,1460,913,561
Stream,StringArray,100,90,SharpSerializer,55456,122963,4757,178419,180,81,56
Stream,StringArray,100,90,ServiceStack Json,8162,14444,1901,22606,1225,692,442
Stream,StringArray,100,90,ServiceStack Type,5241,8932,1699,14173,1908,1119,705
Stream,StringArray,100,91,MS Binary,26969,27996,2699,54965,370,357,181
Stream,StringArray,100,91,MS Bond Compact,8247,6379,1694,14626,1212,1567,683
Stream,StringArray,100,91,MS Bond Fast,5000,6279,1696,11279,2000,1592,886
Stream,StringArray,100,91,MS Bond Json,6585,14658,1901,21243,1518,682,470
Stream,StringArray,100,91,MS DataContract,20392,29453,3945,49845,490,339,200
Stream,StringArray,100,91,MS DataContract Json,14163,37051,1901,51214,706,269,195
Stream,StringArray,100,91,MS System.Text.Json,8743,15710,1901,24453,1143,636,408
Stream,StringArray,100,91,MS XmlSerializer,16617,36349,3989,52966,601,275,188
Stream,StringArray,100,91,fastJson,11494,13900,2061,25394,870,719,393
Stream,StringArray,100,91,Jil,14822,8676,1901,23498,674,1152,425
Stream,StringArray,100,91,Json.Net (Helper),11986,16464,1901,28450,834,607,351
Stream,StringArray,100,91,Json.Net,6924,10795,1901,17719,1444,926,564
Stream,StringArray,100,91,FsPickler,15113,10270,1956,25383,661,973,393
Stream,StringArray,100,91,FsPicklerJson,10025,15254,2218,25279,997,655,395
Stream,StringArray,100,91,NetJSON,5928,8084,1901,14012,1686,1237,713
Stream,StringArray,100,91,ProtoBuf,6087,10353,1790,16440,1642,965,608
Stream,StringArray,100,91,SharpSerializer,53512,117780,4757,171292,186,84,58
Stream,StringArray,100,91,ServiceStack Json,7842,13794,1901,21636,1275,724,462
Stream,StringArray,100,91,ServiceStack Type,5099,7896,1699,12995,1961,1266,769
Stream,StringArray,100,92,MS Binary,24328,26076,2699,50404,411,383,198
Stream,StringArray,100,92,MS Bond Compact,6253,6142,1694,12395,1599,1628,806
Stream,StringArray,100,92,MS Bond Fast,4665,5816,1696,10481,2143,1719,954
Stream,StringArray,100,92,MS Bond Json,5606,9953,1901,15559,1783,1004,642
Stream,StringArray,100,92,MS DataContract,18777,27942,3945,46719,532,357,214
Stream,StringArray,100,92,MS DataContract Json,13139,45347,1901,58486,761,220,170
Stream,StringArray,100,92,MS System.Text.Json,7092,18132,1901,25224,1410,551,396
Stream,StringArray,100,92,MS XmlSerializer,16980,40663,3989,57643,588,245,173
Stream,StringArray,100,92,fastJson,11520,15343,2061,26863,868,651,372
Stream,StringArray,100,92,Jil,13282,9607,1901,22889,752,1040,436
Stream,StringArray,100,92,Json.Net (Helper),11511,16095,1901,27606,868,621,362
Stream,StringArray,100,92,Json.Net,6746,10546,1901,17292,1482,948,578
Stream,StringArray,100,92,FsPickler,13301,9739,1956,23040,751,1026,434
Stream,StringArray,100,92,FsPicklerJson,9858,14516,2218,24374,1014,688,410
Stream,StringArray,100,92,NetJSON,6103,7807,1901,13910,1638,1280,718
Stream,StringArray,100,92,ProtoBuf,5675,10587,1790,16262,1762,944,614
Stream,StringArray,100,92,SharpSerializer,52194,112789,4757,164983,191,88,60
Stream,StringArray,100,92,ServiceStack Json,7987,12759,1901,20746,1252,783,482
Stream,StringArray,100,92,ServiceStack Type,4968,8389,1699,13357,2012,1192,748
Stream,StringArray,100,93,MS Binary,24014,26448,2699,50462,416,378,198
Stream,StringArray,100,93,MS Bond Compact,6025,5933,1694,11958,1659,1685,836
Stream,StringArray,100,93,MS Bond Fast,4906,6172,1696,11078,2038,1620,902
Stream,StringArray,100,93,MS Bond Json,5843,10336,1901,16179,1711,967,618
Stream,StringArray,100,93,MS DataContract,19457,29984,3945,49441,513,333,202
Stream,StringArray,100,93,MS DataContract Json,14173,36198,1901,50371,705,276,198
Stream,StringArray,100,93,MS System.Text.Json,7501,13212,1901,20713,1333,756,482
Stream,StringArray,100,93,MS XmlSerializer,14711,42175,3989,56886,679,237,175
Stream,StringArray,100,93,fastJson,11146,13491,2061,24637,897,741,405
Stream,StringArray,100,93,Jil,12628,8005,1901,20633,791,1249,484
Stream,StringArray,100,93,Json.Net (Helper),11527,16453,1901,27980,867,607,357
Stream,StringArray,100,93,Json.Net,7062,11754,1901,18816,1416,850,531
Stream,StringArray,100,93,FsPickler,13713,10316,1956,24029,729,969,416
Stream,StringArray,100,93,FsPicklerJson,10024,15605,2218,25629,997,640,390
Stream,StringArray,100,93,NetJSON,6089,8124,1901,14213,1642,1230,703
Stream,StringArray,100,93,ProtoBuf,5725,10525,1790,16250,1746,950,615
Stream,StringArray,100,93,SharpSerializer,52556,117966,4757,170522,190,84,58
Stream,StringArray,100,93,ServiceStack Json,7827,14452,1901,22279,1277,691,448
Stream,StringArray,100,93,ServiceStack Type,5315,8921,1699,14236,1881,1120,702
Stream,StringArray,100,94,MS Binary,23856,26955,2699,50811,419,370,196
Stream,StringArray,100,94,MS Bond Compact,6626,6473,1694,13099,1509,1544,763
Stream,StringArray,100,94,MS Bond Fast,4801,5816,1696,10617,2082,1719,941
Stream,StringArray,100,94,MS Bond Json,5835,10407,1901,16242,1713,960,615
Stream,StringArray,100,94,MS DataContract,19810,29043,3945,48853,504,344,204
Stream,StringArray,100,94,MS DataContract Json,13431,37740,1901,51171,744,264,195
Stream,StringArray,100,94,MS System.Text.Json,8139,13813,1901,21952,1228,723,455
Stream,StringArray,100,94,MS XmlSerializer,16036,37117,3989,53153,623,269,188
Stream,StringArray,100,94,fastJson,11047,13850,2061,24897,905,722,401
Stream,StringArray,100,94,Jil,13578,8572,1901,22150,736,1166,451
Stream,StringArray,100,94,Json.Net (Helper),11778,16110,1901,27888,849,620,358
Stream,StringArray,100,94,Json.Net,7113,10706,1901,17819,1405,934,561
Stream,StringArray,100,94,FsPickler,13996,9589,1956,23585,714,1042,423
Stream,StringArray,100,94,FsPicklerJson,9980,15317,2218,25297,1002,652,395
Stream,StringArray,100,94,NetJSON,6248,8353,1901,14601,1600,1197,684
Stream,StringArray,100,94,ProtoBuf,5795,10568,1790,16363,1725,946,611
Stream,StringArray,100,94,SharpSerializer,53648,116804,4757,170452,186,85,58
Stream,StringArray,100,94,ServiceStack Json,7711,13615,1901,21326,1296,734,468
Stream,StringArray,100,94,ServiceStack Type,5097,8061,1699,13158,1961,1240,759
Stream,StringArray,100,95,MS Binary,24767,26400,2699,51167,403,378,195
Stream,StringArray,100,95,MS Bond Compact,6145,6131,1694,12276,1627,1631,814
Stream,StringArray,100,95,MS Bond Fast,4501,5843,1696,10344,2221,1711,966
Stream,StringArray,100,95,MS Bond Json,5754,9138,1901,14892,1737,1094,671
Stream,StringArray,100,95,MS DataContract,26423,29053,3945,55476,378,344,180
Stream,StringArray,100,95,MS DataContract Json,13519,38158,1901,51677,739,262,193
Stream,StringArray,100,95,MS System.Text.Json,8146,15148,1901,23294,1227,660,429
Stream,StringArray,100,95,MS XmlSerializer,16541,38238,3989,54779,604,261,182
Stream,StringArray,100,95,fastJson,10692,13437,2061,24129,935,744,414
Stream,StringArray,100,95,Jil,13030,8190,1901,21220,767,1221,471
Stream,StringArray,100,95,Json.Net (Helper),11526,16185,1901,27711,867,617,360
Stream,StringArray,100,95,Json.Net,6640,10267,1901,16907,1506,973,591
Stream,StringArray,100,95,FsPickler,14299,9419,1956,23718,699,1061,421
Stream,StringArray,100,95,FsPicklerJson,9898,14734,2218,24632,1010,678,405
Stream,StringArray,100,95,NetJSON,6125,8127,1901,14252,1632,1230,701
Stream,StringArray,100,95,ProtoBuf,5847,10223,1790,16070,1710,978,622
Stream,StringArray,100,95,SharpSerializer,52634,112261,4757,164895,189,89,60
Stream,StringArray,100,95,ServiceStack Json,7573,12985,1901,20558,1320,770,486
Stream,StringArray,100,95,ServiceStack Type,5448,8967,1699,14415,1835,1115,693
Stream,StringArray,100,96,MS Binary,24012,25869,2699,49881,416,386,200
Stream,StringArray,100,96,MS Bond Compact,6118,5963,1694,12081,1634,1677,827
Stream,StringArray,100,96,MS Bond Fast,4314,5699,1696,10013,2318,1754,998
Stream,StringArray,100,96,MS Bond Json,5610,9571,1901,15181,1782,1044,658
Stream,StringArray,100,96,MS DataContract,18776,27800,3945,46576,532,359,214
Stream,StringArray,100,96,MS DataContract Json,12965,42289,1901,55254,771,236,180
Stream,StringArray,100,96,MS System.Text.Json,7266,13414,1901,20680,1376,745,483
Stream,StringArray,100,96,MS XmlSerializer,15439,38428,3989,53867,647,260,185
Stream,StringArray,100,96,fastJson,10996,13501,2061,24497,909,740,408
Stream,StringArray,100,96,Jil,13300,8592,1901,21892,751,1163,456
Stream,StringArray,100,96,Json.Net (Helper),11966,16224,1901,28190,835,616,354
Stream,StringArray,100,96,Json.Net,7090,10841,1901,17931,1410,922,557
Stream,StringArray,100,96,FsPickler,13935,9940,1956,23875,717,1006,418
Stream,StringArray,100,96,FsPicklerJson,11659,14913,2218,26572,857,670,376
Stream,StringArray,100,96,NetJSON,5783,8044,1901,13827,1729,1243,723
Stream,StringArray,100,96,ProtoBuf,5643,10023,1790,15666,1772,997,638
Stream,StringArray,100,96,SharpSerializer,51332,111873,4757,163205,194,89,61
Stream,StringArray,100,96,ServiceStack Json,7686,13619,1901,21305,1301,734,469
Stream,StringArray,100,96,ServiceStack Type,4997,8125,1699,13122,2001,1230,762
Stream,StringArray,100,97,MS Binary,24970,27308,2699,52278,400,366,191
Stream,StringArray,100,97,MS Bond Compact,6035,6435,1694,12470,1657,1554,801
Stream,StringArray,100,97,MS Bond Fast,4629,5717,1696,10346,2160,1749,966
Stream,StringArray,100,97,MS Bond Json,5786,10235,1901,16021,1728,977,624
Stream,StringArray,100,97,MS DataContract,19680,29085,3945,48765,508,343,205
Stream,StringArray,100,97,MS DataContract Json,14900,36358,1901,51258,671,275,195
Stream,StringArray,100,97,MS System.Text.Json,7652,13353,1901,21005,1306,748,476
Stream,StringArray,100,97,MS XmlSerializer,15448,41609,3989,57057,647,240,175
Stream,StringArray,100,97,fastJson,11368,13400,2061,24768,879,746,403
Stream,StringArray,100,97,Jil,13182,8663,1901,21845,758,1154,457
Stream,StringArray,100,97,Json.Net (Helper),13272,16117,1901,29389,753,620,340
Stream,StringArray,100,97,Json.Net,7277,11288,1901,18565,1374,885,538
Stream,StringArray,100,97,FsPickler,13885,9744,1956,23629,720,1026,423
Stream,StringArray,100,97,FsPicklerJson,10374,15586,2218,25960,963,641,385
Stream,StringArray,100,97,NetJSON,6126,8598,1901,14724,1632,1163,679
Stream,StringArray,100,97,ProtoBuf,6193,10271,1790,16464,1614,973,607
Stream,StringArray,100,97,SharpSerializer,54283,116871,4757,171154,184,85,58
Stream,StringArray,100,97,ServiceStack Json,7450,14246,1901,21696,1342,701,460
Stream,StringArray,100,97,ServiceStack Type,5169,8316,1699,13485,1934,1202,741
Stream,StringArray,100,98,MS Binary,23548,25882,2699,49430,424,386,202
Stream,StringArray,100,98,MS Bond Compact,6237,6005,1694,12242,1603,1665,816
Stream,StringArray,100,98,MS Bond Fast,4650,5695,1696,10345,2150,1755,966
Stream,StringArray,100,98,MS Bond Json,5946,10882,1901,16828,1681,918,594
Stream,StringArray,100,98,MS DataContract,18871,28102,3945,46973,529,355,212
Stream,StringArray,100,98,MS DataContract Json,13571,39853,1901,53424,736,250,187
Stream,StringArray,100,98,MS System.Text.Json,9682,15841,1901,25523,1032,631,391
Stream,StringArray,100,98,MS XmlSerializer,15134,37994,3989,53128,660,263,188
Stream,StringArray,100,98,fastJson,11131,12680,2061,23811,898,788,419
Stream,StringArray,100,98,Jil,13225,8189,1901,21414,756,1221,466
Stream,StringArray,100,98,Json.Net (Helper),11962,15996,1901,27958,835,625,357
Stream,StringArray,100,98,Json.Net,7080,10265,1901,17345,1412,974,576
Stream,StringArray,100,98,FsPickler,13488,9250,1956,22738,741,1081,439
Stream,StringArray,100,98,FsPicklerJson,9578,14487,2218,24065,1044,690,415
Stream,StringArray,100,98,NetJSON,5735,8371,1901,14106,1743,1194,708
Stream,StringArray,100,98,ProtoBuf,5714,9682,1790,15396,1750,1032,649
Stream,StringArray,100,98,SharpSerializer,55264,112080,4757,167344,180,89,59
Stream,StringArray,100,98,ServiceStack Json,7492,12627,1901,20119,1334,791,497
Stream,StringArray,100,98,ServiceStack Type,4986,7739,1699,12725,2005,1292,785
Stream,StringArray,100,99,MS Binary,23711,26764,2699,50475,421,373,198
Stream,StringArray,100,99,MS Bond Compact,6267,6138,1694,12405,1595,1629,806
Stream,StringArray,100,99,MS Bond Fast,4795,5575,1696,10370,2085,1793,964
Stream,StringArray,100,99,MS Bond Json,5939,10125,1901,16064,1683,987,622
Stream,StringArray,100,99,MS DataContract,19848,29016,3945,48864,503,344,204
Stream,StringArray,100,99,MS DataContract Json,13654,37797,1901,51451,732,264,194
Stream,StringArray,100,99,MS System.Text.Json,7620,14748,1901,22368,1312,678,447
Stream,StringArray,100,99,MS XmlSerializer,16867,37257,3989,54124,592,268,184
Stream,StringArray,100,99,fastJson,11929,13807,2061,25736,838,724,388
Stream,StringArray,100,99,Jil,14551,8291,1901,22842,687,1206,437
Stream,StringArray,100,99,Json.Net (Helper),12567,16847,1901,29414,795,593,339
Stream,StringArray,100,99,Json.Net,6895,10546,1901,17441,1450,948,573
Stream,StringArray,100,99,FsPickler,16141,10879,1956,27020,619,919,370
Stream,StringArray,100,99,FsPicklerJson,10167,15002,2218,25169,983,666,397
Stream,StringArray,100,99,NetJSON,6284,8373,1901,14657,1591,1194,682
Stream,StringArray,100,99,ProtoBuf,6560,10393,1790,16953,1524,962,589
Stream,StringArray,100,99,SharpSerializer,54390,115595,4757,169985,183,86,58
Stream,StringArray,100,99,ServiceStack Json,8095,13054,1901,21149,1235,766,472
Stream,StringArray,100,99,ServiceStack Type,5208,8537,1699,13745,1920,1171,727
string,EDI_835,100,0,MS Binary,277231,197984,3996,475215,36,50,21
string,EDI_835,100,0,MS Bond Compact,14842464,15816,892,14858280,0,632,0
string,EDI_835,100,0,MS Bond Fast,11484837,13483,1092,11498320,0,741,0
string,EDI_835,100,0,MS Bond Json,10276653,23826,1722,10300479,0,419,0
string,EDI_835,100,0,MS DataContract,2984035,7521036,4228,10505071,3,1,0
string,EDI_835,100,0,MS DataContract Json,3532187,7140161,2204,10672348,2,1,0
string,EDI_835,100,0,MS System.Text.Json,2390337,457195,1657,2847532,4,21,3
string,EDI_835,100,0,MS XmlSerializer,4369196,3675373,4222,8044569,2,2,1
