StringOrStream,TestDataName,Repetitions,RepetitionIndex,SerializerName,TimeSer,TimeDeser,Size,TimeSerAndDeser,OpPerSecSer,OpPerSecDeser,OpPerSecSerAndDeser
Stream,EDI_835,100,43,Hyperion,30872,29641,1137,60513,323,337,165
Stream,EDI_835,100,43,NetSerializer,17775,17265,681,35040,562,579,285
Stream,EDI_835,100,43,SpanJson,24543,35209,1657,59752,407,284,167
Stream,EDI_835,100,43,Utf8Json,48075,67987,1657,116062,208,147,86
Stream,EDI_835,100,43,YamlDotNet,409617,280923,1703,690540,24,35,14
Stream,EDI_835,100,43,YAXLib,307439,256834,4072,564273,32,38,17
Stream,EDI_835,100,43,SharpYaml,140863,207406,2105,348269,70,48,28
Stream,EDI_835,100,44,MS Binary,55566,68453,2996,124019,179,146,80
Stream,EDI_835,100,44,MS Bond Compact,13959,10547,668,24506,716,948,408
Stream,EDI_835,100,44,MS Bond Fast,9113,9111,818,18224,1097,1097,548
Stream,EDI_835,100,44,MS Bond Json,22391,24593,1722,46984,446,406,212
Stream,EDI_835,100,44,MS DataContract,34368,58911,3169,93279,290,169,107
Stream,EDI_835,100,44,MS DataContract Json,30130,61727,1652,91857,331,162,108
Stream,EDI_835,100,44,MS XmlSerializer,70127,66494,4221,136621,142,150,73
Stream,EDI_835,100,44,fastJson,45188,71309,2289,116497,221,140,85
Stream,EDI_835,100,44,Jil,43205,43205,1647,86410,231,231,115
Stream,EDI_835,100,44,Json.Net (Helper),46453,62910,1959,109363,215,158,91
Stream,EDI_835,100,44,Json.Net,32185,29560,2010,61745,310,338,161
Stream,EDI_835,100,44,FsPickler,54023,24070,981,78093,185,415,128
Stream,EDI_835,100,44,FsPicklerJson,36699,45388,2360,82087,272,220,121
Stream,EDI_835,100,44,NetJSON,17569,22174,1651,39743,569,450,251
Stream,EDI_835,100,44,ProtoBuf,17956,16623,671,34579,556,601,289
Stream,EDI_835,100,44,SharpSerializer,224534,513631,7923,738165,44,19,13
Stream,EDI_835,100,44,ServiceStack Json,59442,66563,1652,126005,168,150,79
Stream,EDI_835,100,44,ServiceStack Type,49224,47709,1447,96933,203,209,103
Stream,EDI_835,100,44,Ceras,20804,43921,631,64725,480,227,154
Stream,EDI_835,100,44,Hyperion,27527,30462,1137,57989,363,328,172
Stream,EDI_835,100,44,NetSerializer,15817,14268,681,30085,632,700,332
Stream,EDI_835,100,44,SpanJson,27235,30990,1657,58225,367,322,171
Stream,EDI_835,100,44,Utf8Json,41943,53068,1657,95011,238,188,105
Stream,EDI_835,100,44,YamlDotNet,354396,272179,1703,626575,28,36,15
Stream,EDI_835,100,44,YAXLib,327056,278716,4072,605772,30,35,16
Stream,EDI_835,100,44,SharpYaml,168622,217103,2105,385725,59,46,25
Stream,EDI_835,100,45,MS Binary,57445,74308,2996,131753,174,134,75
Stream,EDI_835,100,45,MS Bond Compact,13911,11071,668,24982,718,903,400
Stream,EDI_835,100,45,MS Bond Fast,9825,8987,818,18812,1017,1112,531
Stream,EDI_835,100,45,MS Bond Json,22360,25062,1722,47422,447,399,210
Stream,EDI_835,100,45,MS DataContract,38891,54670,3169,93561,257,182,106
Stream,EDI_835,100,45,MS DataContract Json,29653,59385,1652,89038,337,168,112
Stream,EDI_835,100,45,MS XmlSerializer,65995,59689,4221,125684,151,167,79
Stream,EDI_835,100,45,fastJson,35017,63729,2289,98746,285,156,101
Stream,EDI_835,100,45,Jil,43852,47367,1647,91219,228,211,109
Stream,EDI_835,100,45,Json.Net (Helper),54878,57367,1959,112245,182,174,89
Stream,EDI_835,100,45,Json.Net,42793,47114,2010,89907,233,212,111
Stream,EDI_835,100,45,FsPickler,70609,35054,981,105663,141,285,94
Stream,EDI_835,100,45,FsPicklerJson,59172,70009,2360,129181,168,142,77
Stream,EDI_835,100,45,NetJSON,27925,31058,1651,58983,358,321,169
Stream,EDI_835,100,45,ProtoBuf,19225,17248,671,36473,520,579,274
Stream,EDI_835,100,45,SharpSerializer,239628,518562,7923,758190,41,19,13
Stream,EDI_835,100,45,ServiceStack Json,64096,63988,1652,128084,156,156,78
Stream,EDI_835,100,45,ServiceStack Type,50016,47694,1447,97710,199,209,102
Stream,EDI_835,100,45,Ceras,21591,45519,631,67110,463,219,149
Stream,EDI_835,100,45,Hyperion,27644,26682,1137,54326,361,374,184
Stream,EDI_835,100,45,NetSerializer,15190,14087,681,29277,658,709,341
Stream,EDI_835,100,45,SpanJson,24750,50547,1657,75297,404,197,132
Stream,EDI_835,100,45,Utf8Json,48682,57097,1657,105779,205,175,94
Stream,EDI_835,100,45,YamlDotNet,357544,277539,1703,635083,27,36,15
Stream,EDI_835,100,45,YAXLib,345145,285705,4072,630850,28,35,15
Stream,EDI_835,100,45,SharpYaml,245965,255345,2105,501310,40,39,19
Stream,EDI_835,100,46,MS Binary,66669,78341,2996,145010,149,127,68
Stream,EDI_835,100,46,MS Bond Compact,16454,15149,668,31603,607,660,316
Stream,EDI_835,100,46,MS Bond Fast,13172,11877,818,25049,759,841,399
Stream,EDI_835,100,46,MS Bond Json,25239,34189,1722,59428,396,292,168
Stream,EDI_835,100,46,MS DataContract,43111,63673,3169,106784,231,157,93
Stream,EDI_835,100,46,MS DataContract Json,44460,107385,1652,151845,224,93,65
Stream,EDI_835,100,46,MS XmlSerializer,106179,89099,4221,195278,94,112,51
Stream,EDI_835,100,46,fastJson,72517,69208,2289,141725,137,144,70
Stream,EDI_835,100,46,Jil,65209,58986,1647,124195,153,169,80
Stream,EDI_835,100,46,Json.Net (Helper),64708,62866,1959,127574,154,159,78
Stream,EDI_835,100,46,Json.Net,42770,48358,2010,91128,233,206,109
Stream,EDI_835,100,46,FsPickler,74133,32230,981,106363,134,310,94
Stream,EDI_835,100,46,FsPicklerJson,62076,84079,2360,146155,161,118,68
Stream,EDI_835,100,46,NetJSON,24046,29027,1651,53073,415,344,188
Stream,EDI_835,100,46,ProtoBuf,27010,27610,671,54620,370,362,183
Stream,EDI_835,100,46,SharpSerializer,312633,659291,7923,971924,31,15,10
Stream,EDI_835,100,46,ServiceStack Json,85048,82636,1652,167684,117,121,59
Stream,EDI_835,100,46,ServiceStack Type,63470,57482,1447,120952,157,173,82
Stream,EDI_835,100,46,Ceras,27731,61071,631,88802,360,163,112
Stream,EDI_835,100,46,Hyperion,36035,35471,1137,71506,277,281,139
Stream,EDI_835,100,46,NetSerializer,21763,19195,681,40958,459,520,244
Stream,EDI_835,100,46,SpanJson,27200,40897,1657,68097,367,244,146
Stream,EDI_835,100,46,Utf8Json,60193,71986,1657,132179,166,138,75
Stream,EDI_835,100,46,YamlDotNet,438280,337145,1703,775425,22,29,12
Stream,EDI_835,100,46,YAXLib,441772,353262,4072,795034,22,28,12
Stream,EDI_835,100,46,SharpYaml,195405,282675,2105,478080,51,35,20
Stream,EDI_835,100,47,MS Binary,88962,117972,2996,206934,112,84,48
Stream,EDI_835,100,47,MS Bond Compact,21633,13190,668,34823,462,758,287
Stream,EDI_835,100,47,MS Bond Fast,13844,14144,818,27988,722,707,357
Stream,EDI_835,100,47,MS Bond Json,30913,34781,1722,65694,323,287,152
Stream,EDI_835,100,47,MS DataContract,64386,97760,3169,162146,155,102,61
Stream,EDI_835,100,47,MS DataContract Json,63767,124671,1652,188438,156,80,53
Stream,EDI_835,100,47,MS XmlSerializer,106798,71163,4221,177961,93,140,56
Stream,EDI_835,100,47,fastJson,39573,55060,2289,94633,252,181,105
Stream,EDI_835,100,47,Jil,58934,62918,1647,121852,169,158,82
Stream,EDI_835,100,47,Json.Net (Helper),66125,66100,1959,132225,151,151,75
Stream,EDI_835,100,47,Json.Net,29934,30355,2010,60289,334,329,165
Stream,EDI_835,100,47,FsPickler,65910,24142,981,90052,151,414,111
Stream,EDI_835,100,47,FsPicklerJson,38596,50826,2360,89422,259,196,111
Stream,EDI_835,100,47,NetJSON,20777,23574,1651,44351,481,424,225
Stream,EDI_835,100,47,ProtoBuf,19521,22450,671,41971,512,445,238
Stream,EDI_835,100,47,SharpSerializer,288291,844774,7923,1133065,34,11,8
Stream,EDI_835,100,47,ServiceStack Json,132574,118537,1652,251111,75,84,39
Stream,EDI_835,100,47,ServiceStack Type,96227,88956,1447,185183,103,112,54
Stream,EDI_835,100,47,Ceras,33302,74794,631,108096,300,133,92
Stream,EDI_835,100,47,Hyperion,45520,47638,1137,93158,219,209,107
Stream,EDI_835,100,47,NetSerializer,25258,24756,681,50014,395,403,199
Stream,EDI_835,100,47,SpanJson,38677,58650,1657,97327,258,170,102
Stream,EDI_835,100,47,Utf8Json,53697,61822,1657,115519,186,161,86
Stream,EDI_835,100,47,YamlDotNet,372747,269142,1703,641889,26,37,15
Stream,EDI_835,100,47,YAXLib,376824,273739,4072,650563,26,36,15
Stream,EDI_835,100,47,SharpYaml,185727,247252,2105,432979,53,40,23
Stream,EDI_835,100,48,MS Binary,67537,77704,2996,145241,148,128,68
Stream,EDI_835,100,48,MS Bond Compact,15467,12180,668,27647,646,821,361
Stream,EDI_835,100,48,MS Bond Fast,10842,10040,818,20882,922,996,478
Stream,EDI_835,100,48,MS Bond Json,25164,28016,1722,53180,397,356,188
Stream,EDI_835,100,48,MS DataContract,36137,57852,3169,93989,276,172,106
Stream,EDI_835,100,48,MS DataContract Json,35595,67546,1652,103141,280,148,96
Stream,EDI_835,100,48,MS XmlSerializer,81400,76548,4221,157948,122,130,63
Stream,EDI_835,100,48,fastJson,41438,62088,2289,103526,241,161,96
Stream,EDI_835,100,48,Jil,33369,48786,1647,82155,299,204,121
Stream,EDI_835,100,48,Json.Net (Helper),50519,54366,1959,104885,197,183,95
Stream,EDI_835,100,48,Json.Net,27424,39173,2010,66597,364,255,150
Stream,EDI_835,100,48,FsPickler,73455,30621,981,104076,136,326,96
Stream,EDI_835,100,48,FsPicklerJson,49654,51589,2360,101243,201,193,98
Stream,EDI_835,100,48,NetJSON,25834,27429,1651,53263,387,364,187
Stream,EDI_835,100,48,ProtoBuf,21655,19756,671,41411,461,506,241
Stream,EDI_835,100,48,SharpSerializer,265723,562562,7923,828285,37,17,12
Stream,EDI_835,100,48,ServiceStack Json,73024,72965,1652,145989,136,137,68
Stream,EDI_835,100,48,ServiceStack Type,60423,57757,1447,118180,165,173,84
Stream,EDI_835,100,48,Ceras,29308,48812,631,78120,341,204,128
Stream,EDI_835,100,48,Hyperion,31636,30444,1137,62080,316,328,161
Stream,EDI_835,100,48,NetSerializer,18362,16914,681,35276,544,591,283
Stream,EDI_835,100,48,SpanJson,27902,34395,1657,62297,358,290,160
Stream,EDI_835,100,48,Utf8Json,57244,72600,1657,129844,174,137,77
Stream,EDI_835,100,48,YamlDotNet,406833,296804,1703,703637,24,33,14
Stream,EDI_835,100,48,YAXLib,383449,300921,4072,684370,26,33,14
Stream,EDI_835,100,48,SharpYaml,255041,278712,2105,533753,39,35,18
Stream,EDI_835,100,49,MS Binary,69725,79655,2996,149380,143,125,66
Stream,EDI_835,100,49,MS Bond Compact,16571,13078,668,29649,603,764,337
Stream,EDI_835,100,49,MS Bond Fast,13259,11305,818,24564,754,884,407
Stream,EDI_835,100,49,MS Bond Json,25662,38644,1722,64306,389,258,155
Stream,EDI_835,100,49,MS DataContract,41306,66424,3169,107730,242,150,92
Stream,EDI_835,100,49,MS DataContract Json,36537,74708,1652,111245,273,133,89
Stream,EDI_835,100,49,MS XmlSerializer,77869,73696,4221,151565,128,135,65
Stream,EDI_835,100,49,fastJson,40377,65021,2289,105398,247,153,94
Stream,EDI_835,100,49,Jil,41314,49910,1647,91224,242,200,109
Stream,EDI_835,100,49,Json.Net (Helper),55471,56354,1959,111825,180,177,89
Stream,EDI_835,100,49,Json.Net,33177,35801,2010,68978,301,279,144
Stream,EDI_835,100,49,FsPickler,62042,26678,981,88720,161,374,112
Stream,EDI_835,100,49,FsPicklerJson,44415,51443,2360,95858,225,194,104
Stream,EDI_835,100,49,NetJSON,19078,25269,1651,44347,524,395,225
Stream,EDI_835,100,49,ProtoBuf,18285,18190,671,36475,546,549,274
Stream,EDI_835,100,49,SharpSerializer,279000,618338,7923,897338,35,16,11
Stream,EDI_835,100,49,ServiceStack Json,76522,75259,1652,151781,130,132,65
Stream,EDI_835,100,49,ServiceStack Type,56758,45690,1447,102448,176,218,97
Stream,EDI_835,100,49,Ceras,23832,38849,631,62681,419,257,159
Stream,EDI_835,100,49,Hyperion,25829,24607,1137,50436,387,406,198
Stream,EDI_835,100,49,NetSerializer,15124,13169,681,28293,661,759,353
Stream,EDI_835,100,49,SpanJson,20846,31145,1657,51991,479,321,192
Stream,EDI_835,100,49,Utf8Json,42651,54219,1657,96870,234,184,103
Stream,EDI_835,100,49,YamlDotNet,333432,247479,1703,580911,29,40,17
Stream,EDI_835,100,49,YAXLib,314599,279740,4072,594339,31,35,16
Stream,EDI_835,100,49,SharpYaml,141776,201851,2105,343627,70,49,29
Stream,EDI_835,100,50,MS Binary,54085,74713,2996,128798,184,133,77
Stream,EDI_835,100,50,MS Bond Compact,14459,10926,668,25385,691,915,393
Stream,EDI_835,100,50,MS Bond Fast,9619,8900,818,18519,1039,1123,539
Stream,EDI_835,100,50,MS Bond Json,21816,24243,1722,46059,458,412,217
Stream,EDI_835,100,50,MS DataContract,32371,53021,3169,85392,308,188,117
Stream,EDI_835,100,50,MS DataContract Json,28994,58989,1652,87983,344,169,113
Stream,EDI_835,100,50,MS XmlSerializer,113478,66088,4221,179566,88,151,55
Stream,EDI_835,100,50,fastJson,36132,53618,2289,89750,276,186,111
Stream,EDI_835,100,50,Jil,34786,47017,1647,81803,287,212,122
Stream,EDI_835,100,50,Json.Net (Helper),47566,48786,1959,96352,210,204,103
Stream,EDI_835,100,50,Json.Net,29988,29687,2010,59675,333,336,167
Stream,EDI_835,100,50,FsPickler,56721,25965,981,82686,176,385,120
Stream,EDI_835,100,50,FsPicklerJson,36705,45536,2360,82241,272,219,121
Stream,EDI_835,100,50,NetJSON,23056,22000,1651,45056,433,454,221
Stream,EDI_835,100,50,ProtoBuf,16084,13621,671,29705,621,734,336
Stream,EDI_835,100,50,SharpSerializer,231705,510543,7923,742248,43,19,13
Stream,EDI_835,100,50,ServiceStack Json,64016,72655,1652,136671,156,137,73
Stream,EDI_835,100,50,ServiceStack Type,51174,46587,1447,97761,195,214,102
Stream,EDI_835,100,50,Ceras,27052,44445,631,71497,369,224,139
Stream,EDI_835,100,50,Hyperion,29825,26596,1137,56421,335,375,177
Stream,EDI_835,100,50,NetSerializer,19241,18319,681,37560,519,545,266
Stream,EDI_835,100,50,SpanJson,25893,37841,1657,63734,386,264,156
Stream,EDI_835,100,50,Utf8Json,48775,65506,1657,114281,205,152,87
Stream,EDI_835,100,50,YamlDotNet,431951,335743,1703,767694,23,29,13
Stream,EDI_835,100,50,YAXLib,423162,368224,4072,791386,23,27,12
Stream,EDI_835,100,50,SharpYaml,244022,292340,2105,536362,40,34,18
Stream,EDI_835,100,51,MS Binary,71026,84024,2996,155050,140,119,64
Stream,EDI_835,100,51,MS Bond Compact,17044,11393,668,28437,586,877,351
Stream,EDI_835,100,51,MS Bond Fast,11098,9477,818,20575,901,1055,486
Stream,EDI_835,100,51,MS Bond Json,23512,26902,1722,50414,425,371,198
Stream,EDI_835,100,51,MS DataContract,35062,56066,3169,91128,285,178,109
Stream,EDI_835,100,51,MS DataContract Json,41522,67014,1652,108536,240,149,92
Stream,EDI_835,100,51,MS XmlSerializer,74296,66361,4221,140657,134,150,71
Stream,EDI_835,100,51,fastJson,44067,59376,2289,103443,226,168,96
Stream,EDI_835,100,51,Jil,33876,44093,1647,77969,295,226,128
Stream,EDI_835,100,51,Json.Net (Helper),51431,51923,1959,103354,194,192,96
Stream,EDI_835,100,51,Json.Net,26109,33297,2010,59406,383,300,168
Stream,EDI_835,100,51,FsPickler,66043,27820,981,93863,151,359,106
Stream,EDI_835,100,51,FsPicklerJson,39622,49311,2360,88933,252,202,112
Stream,EDI_835,100,51,NetJSON,19539,23166,1651,42705,511,431,234
Stream,EDI_835,100,51,ProtoBuf,17314,15221,671,32535,577,656,307
Stream,EDI_835,100,51,SharpSerializer,242018,532632,7923,774650,41,18,12
Stream,EDI_835,100,51,ServiceStack Json,41386,71517,1652,112903,241,139,88
Stream,EDI_835,100,51,ServiceStack Type,52684,48096,1447,100780,189,207,99
Stream,EDI_835,100,51,Ceras,22028,46466,631,68494,453,215,145
Stream,EDI_835,100,51,Hyperion,29014,26254,1137,55268,344,380,180
Stream,EDI_835,100,51,NetSerializer,16438,15952,681,32390,608,626,308
Stream,EDI_835,100,51,SpanJson,23200,34437,1657,57637,431,290,173
Stream,EDI_835,100,51,Utf8Json,49454,67532,1657,116986,202,148,85
Stream,EDI_835,100,51,YamlDotNet,483301,372074,1703,855375,20,26,11
Stream,EDI_835,100,51,YAXLib,461382,305775,4072,767157,21,32,13
Stream,EDI_835,100,51,SharpYaml,174759,233088,2105,407847,57,42,24
Stream,EDI_835,100,52,MS Binary,59702,70670,2996,130372,167,141,76
Stream,EDI_835,100,52,MS Bond Compact,15547,12235,668,27782,643,817,359
Stream,EDI_835,100,52,MS Bond Fast,12105,11438,818,23543,826,874,424
Stream,EDI_835,100,52,MS Bond Json,29273,31720,1722,60993,341,315,163
Stream,EDI_835,100,52,MS DataContract,42760,76619,3169,119379,233,130,83
Stream,EDI_835,100,52,MS DataContract Json,37501,77319,1652,114820,266,129,87
Stream,EDI_835,100,52,MS XmlSerializer,84366,73227,4221,157593,118,136,63
Stream,EDI_835,100,52,fastJson,42465,62504,2289,104969,235,159,95
Stream,EDI_835,100,52,Jil,39014,52572,1647,91586,256,190,109
Stream,EDI_835,100,52,Json.Net (Helper),60256,60003,1959,120259,165,166,83
Stream,EDI_835,100,52,Json.Net,31026,37322,2010,68348,322,267,146
Stream,EDI_835,100,52,FsPickler,60088,26585,981,86673,166,376,115
Stream,EDI_835,100,52,FsPicklerJson,43940,54813,2360,98753,227,182,101
Stream,EDI_835,100,52,NetJSON,20524,26046,1651,46570,487,383,214
Stream,EDI_835,100,52,ProtoBuf,18133,16912,671,35045,551,591,285
Stream,EDI_835,100,52,SharpSerializer,297694,592214,7923,889908,33,16,11
Stream,EDI_835,100,52,ServiceStack Json,40899,60771,1652,101670,244,164,98
Stream,EDI_835,100,52,ServiceStack Type,41231,57516,1447,98747,242,173,101
Stream,EDI_835,100,52,Ceras,22760,48780,631,71540,439,205,139
Stream,EDI_835,100,52,Hyperion,30119,30075,1137,60194,332,332,166
Stream,EDI_835,100,52,NetSerializer,17942,17014,681,34956,557,587,286
Stream,EDI_835,100,52,SpanJson,24530,35120,1657,59650,407,284,167
Stream,EDI_835,100,52,Utf8Json,47744,68846,1657,116590,209,145,85
Stream,EDI_835,100,52,YamlDotNet,417264,301772,1703,719036,23,33,13
Stream,EDI_835,100,52,YAXLib,392756,332645,4072,725401,25,30,13
Stream,EDI_835,100,52,SharpYaml,186939,281979,2105,468918,53,35,21
Stream,EDI_835,100,53,MS Binary,75564,98469,2996,174033,132,101,57
Stream,EDI_835,100,53,MS Bond Compact,18089,14180,668,32269,552,705,309
Stream,EDI_835,100,53,MS Bond Fast,13495,13432,818,26927,741,744,371
Stream,EDI_835,100,53,MS Bond Json,29256,32715,1722,61971,341,305,161
Stream,EDI_835,100,53,MS DataContract,48028,68217,3169,116245,208,146,86
Stream,EDI_835,100,53,MS DataContract Json,37911,74540,1652,112451,263,134,88
Stream,EDI_835,100,53,MS XmlSerializer,91183,83203,4221,174386,109,120,57
Stream,EDI_835,100,53,fastJson,47624,67903,2289,115527,209,147,86
Stream,EDI_835,100,53,Jil,42591,58957,1647,101548,234,169,98
Stream,EDI_835,100,53,Json.Net (Helper),75225,69044,1959,144269,132,144,69
Stream,EDI_835,100,53,Json.Net,36778,40342,2010,77120,271,247,129
Stream,EDI_835,100,53,FsPickler,71625,31157,981,102782,139,320,97
Stream,EDI_835,100,53,FsPicklerJson,51213,62784,2360,113997,195,159,87
Stream,EDI_835,100,53,NetJSON,24407,30733,1651,55140,409,325,181
Stream,EDI_835,100,53,ProtoBuf,22020,19339,671,41359,454,517,241
Stream,EDI_835,100,53,SharpSerializer,295227,563270,7923,858497,33,17,11
Stream,EDI_835,100,53,ServiceStack Json,43382,56829,1652,100211,230,175,99
Stream,EDI_835,100,53,ServiceStack Type,46821,44237,1447,91058,213,226,109
Stream,EDI_835,100,53,Ceras,23878,50282,631,74160,418,198,134
Stream,EDI_835,100,53,Hyperion,36336,29380,1137,65716,275,340,152
Stream,EDI_835,100,53,NetSerializer,18662,20195,681,38857,535,495,257
Stream,EDI_835,100,53,SpanJson,24823,36783,1657,61606,402,271,162
Stream,EDI_835,100,53,Utf8Json,49769,69133,1657,118902,200,144,84
Stream,EDI_835,100,53,YamlDotNet,421830,330283,1703,752113,23,30,13
Stream,EDI_835,100,53,YAXLib,371752,265613,4072,637365,26,37,15
Stream,EDI_835,100,53,SharpYaml,152369,220152,2105,372521,65,45,26
Stream,EDI_835,100,54,MS Binary,53644,65331,2996,118975,186,153,84
Stream,EDI_835,100,54,MS Bond Compact,12832,10152,668,22984,779,985,435
Stream,EDI_835,100,54,MS Bond Fast,9988,8859,818,18847,1001,1128,530
Stream,EDI_835,100,54,MS Bond Json,21514,24078,1722,45592,464,415,219
Stream,EDI_835,100,54,MS DataContract,33928,51673,3169,85601,294,193,116
Stream,EDI_835,100,54,MS DataContract Json,30498,58798,1652,89296,327,170,111
Stream,EDI_835,100,54,MS XmlSerializer,61613,70103,4221,131716,162,142,75
Stream,EDI_835,100,54,fastJson,31797,49389,2289,81186,314,202,123
Stream,EDI_835,100,54,Jil,28402,39541,1647,67943,352,252,147
Stream,EDI_835,100,54,Json.Net (Helper),42847,48673,1959,91520,233,205,109
Stream,EDI_835,100,54,Json.Net,23422,28498,2010,51920,426,350,192
Stream,EDI_835,100,54,FsPickler,53453,22340,981,75793,187,447,131
Stream,EDI_835,100,54,FsPicklerJson,34185,40901,2360,75086,292,244,133
Stream,EDI_835,100,54,NetJSON,20928,21173,1651,42101,477,472,237
Stream,EDI_835,100,54,ProtoBuf,13548,12715,671,26263,738,786,380
Stream,EDI_835,100,54,SharpSerializer,215629,457556,7923,673185,46,21,14
Stream,EDI_835,100,54,ServiceStack Json,32879,45041,1652,77920,304,222,128
Stream,EDI_835,100,54,ServiceStack Type,33871,32455,1447,66326,295,308,150
Stream,EDI_835,100,54,Ceras,15928,31846,631,47774,627,314,209
Stream,EDI_835,100,54,Hyperion,19125,27596,1137,46721,522,362,214
Stream,EDI_835,100,54,NetSerializer,13442,12644,681,26086,743,790,383
Stream,EDI_835,100,54,SpanJson,19604,28848,1657,48452,510,346,206
Stream,EDI_835,100,54,Utf8Json,42969,51105,1657,94074,232,195,106
Stream,EDI_835,100,54,YamlDotNet,352884,637774,1703,990658,28,15,10
Stream,EDI_835,100,54,YAXLib,327652,271448,4072,599100,30,36,16
Stream,EDI_835,100,54,SharpYaml,162838,269682,2105,432520,61,37,23
Stream,EDI_835,100,55,MS Binary,65445,81629,2996,147074,152,122,67
Stream,EDI_835,100,55,MS Bond Compact,17284,13059,668,30343,578,765,329
Stream,EDI_835,100,55,MS Bond Fast,12469,11295,818,23764,801,885,420
Stream,EDI_835,100,55,MS Bond Json,31358,31270,1722,62628,318,319,159
Stream,EDI_835,100,55,MS DataContract,43421,69129,3169,112550,230,144,88
Stream,EDI_835,100,55,MS DataContract Json,50216,100168,1652,150384,199,99,66
Stream,EDI_835,100,55,MS XmlSerializer,82579,77207,4221,159786,121,129,62
Stream,EDI_835,100,55,fastJson,40948,63400,2289,104348,244,157,95
Stream,EDI_835,100,55,Jil,41320,55508,1647,96828,242,180,103
Stream,EDI_835,100,55,Json.Net (Helper),76131,68765,1959,144896,131,145,69
Stream,EDI_835,100,55,Json.Net,31301,37792,2010,69093,319,264,144
Stream,EDI_835,100,55,FsPickler,96365,39465,981,135830,103,253,73
Stream,EDI_835,100,55,FsPicklerJson,46829,61727,2360,108556,213,162,92
Stream,EDI_835,100,55,NetJSON,26818,30440,1651,57258,372,328,174
Stream,EDI_835,100,55,ProtoBuf,27532,18837,671,46369,363,530,215
Stream,EDI_835,100,55,SharpSerializer,294033,607703,7923,901736,34,16,11
Stream,EDI_835,100,55,ServiceStack Json,45415,56140,1652,101555,220,178,98
Stream,EDI_835,100,55,ServiceStack Type,44840,42533,1447,87373,223,235,114
Stream,EDI_835,100,55,Ceras,21523,51226,631,72749,464,195,137
Stream,EDI_835,100,55,Hyperion,26939,32145,1137,59084,371,311,169
Stream,EDI_835,100,55,NetSerializer,19953,17705,681,37658,501,564,265
Stream,EDI_835,100,55,SpanJson,27140,39389,1657,66529,368,253,150
Stream,EDI_835,100,55,Utf8Json,50864,64655,1657,115519,196,154,86
Stream,EDI_835,100,55,YamlDotNet,438554,334724,1703,773278,22,29,12
Stream,EDI_835,100,55,YAXLib,372082,317588,4072,689670,26,31,14
Stream,EDI_835,100,55,SharpYaml,203473,264101,2105,467574,49,37,21
Stream,EDI_835,100,56,MS Binary,62251,79019,2996,141270,160,126,70
Stream,EDI_835,100,56,MS Bond Compact,17219,11932,668,29151,580,838,343
Stream,EDI_835,100,56,MS Bond Fast,11193,10068,818,21261,893,993,470
Stream,EDI_835,100,56,MS Bond Json,32027,29886,1722,61913,312,334,161
Stream,EDI_835,100,56,MS DataContract,38224,61017,3169,99241,261,163,100
Stream,EDI_835,100,56,MS DataContract Json,55980,92654,1652,148634,178,107,67
Stream,EDI_835,100,56,MS XmlSerializer,84669,75981,4221,160650,118,131,62
Stream,EDI_835,100,56,fastJson,45867,67137,2289,113004,218,148,88
Stream,EDI_835,100,56,Jil,42487,53878,1647,96365,235,185,103
Stream,EDI_835,100,56,Json.Net (Helper),55755,58487,1959,114242,179,170,87
Stream,EDI_835,100,56,Json.Net,32041,33946,2010,65987,312,294,151
Stream,EDI_835,100,56,FsPickler,65823,30865,981,96688,151,323,103
Stream,EDI_835,100,56,FsPicklerJson,38479,47621,2360,86100,259,209,116
Stream,EDI_835,100,56,NetJSON,20234,23937,1651,44171,494,417,226
Stream,EDI_835,100,56,ProtoBuf,17135,15051,671,32186,583,664,310
Stream,EDI_835,100,56,SharpSerializer,234743,545829,7923,780572,42,18,12
Stream,EDI_835,100,56,ServiceStack Json,37784,47112,1652,84896,264,212,117
Stream,EDI_835,100,56,ServiceStack Type,35321,34525,1447,69846,283,289,143
Stream,EDI_835,100,56,Ceras,17940,40559,631,58499,557,246,170
Stream,EDI_835,100,56,Hyperion,21372,27566,1137,48938,467,362,204
Stream,EDI_835,100,56,NetSerializer,21880,16806,681,38686,457,595,258
Stream,EDI_835,100,56,SpanJson,27084,37522,1657,64606,369,266,154
Stream,EDI_835,100,56,Utf8Json,52377,66311,1657,118688,190,150,84
Stream,EDI_835,100,56,YamlDotNet,453822,360478,1703,814300,22,27,12
Stream,EDI_835,100,56,YAXLib,445469,347567,4072,793036,22,28,12
Stream,EDI_835,100,56,SharpYaml,172913,229336,2105,402249,57,43,24
Stream,EDI_835,100,57,MS Binary,83143,74845,2996,157988,120,133,63
Stream,EDI_835,100,57,MS Bond Compact,15470,13071,668,28541,646,765,350
Stream,EDI_835,100,57,MS Bond Fast,12054,11242,818,23296,829,889,429
Stream,EDI_835,100,57,MS Bond Json,29482,32821,1722,62303,339,304,160
Stream,EDI_835,100,57,MS DataContract,41437,64771,3169,106208,241,154,94
Stream,EDI_835,100,57,MS DataContract Json,36528,74801,1652,111329,273,133,89
Stream,EDI_835,100,57,MS XmlSerializer,83135,82167,4221,165302,120,121,60
Stream,EDI_835,100,57,fastJson,43202,65239,2289,108441,231,153,92
Stream,EDI_835,100,57,Jil,42175,49688,1647,91863,237,201,108
Stream,EDI_835,100,57,Json.Net (Helper),54065,58357,1959,112422,184,171,88
