StringOrStream,TestDataName,Repetitions,RepetitionIndex,SerializerName,TimeSer,TimeDeser,Size,TimeSerAndDeser,OpPerSecSer,OpPerSecDeser,OpPerSecSerAndDeser
string,EDI_835,100,69,MS XmlSerializer,53832,72062,4222,125894,185,138,79
string,EDI_835,100,69,fastJson,44615,72163,2289,116778,224,138,85
string,EDI_835,100,69,Jil,38002,34879,1647,72881,263,286,137
string,EDI_835,100,69,Json.Net (Helper),47467,60531,1959,107998,210,165,92
string,EDI_835,100,69,Json.Net,25234,42812,2010,68046,396,233,146
string,EDI_835,100,69,FsPickler,48437,34593,1308,83030,206,289,120
string,EDI_835,100,69,FsPicklerJson,45741,91729,3148,137470,218,109,72
string,EDI_835,100,69,NetJSON,22022,36392,1651,58414,454,274,171
string,EDI_835,100,69,ProtoBuf,22927,27203,896,50130,436,367,199
string,EDI_835,100,69,SharpSerializer,278852,552773,10564,831625,35,18,12
string,EDI_835,100,69,ServiceStack Json,64694,73284,1652,137978,154,136,72
string,EDI_835,100,69,ServiceStack Type,56633,49465,1447,106098,176,202,94
string,EDI_835,100,69,Ceras,22722,49230,844,71952,440,203,138
string,EDI_835,100,69,Hyperion,29453,35027,1516,64480,339,285,155
string,EDI_835,100,69,NetSerializer,17636,20295,908,37931,567,492,263
string,EDI_835,100,69,SpanJson,25524,35614,1657,61138,391,280,163
string,EDI_835,100,69,Utf8Json,46245,60227,1657,106472,216,166,93
string,EDI_835,100,69,YamlDotNet,371943,288211,1700,660154,26,34,15
string,EDI_835,100,69,YAXLib,412991,338725,4069,751716,24,29,13
string,EDI_835,100,69,SharpYaml,172347,228029,2102,400376,58,43,24
string,EDI_835,100,70,MS Binary,93120,132173,3996,225293,107,75,44
string,EDI_835,100,70,MS Bond Compact,12015,11790,892,23805,832,848,420
string,EDI_835,100,70,MS Bond Fast,9302,10688,1092,19990,1075,935,500
string,EDI_835,100,70,MS Bond Json,22566,30426,1722,52992,443,328,188
string,EDI_835,100,70,MS DataContract,54134,105608,4228,159742,184,94,62
string,EDI_835,100,70,MS DataContract Json,83878,190882,2204,274760,119,52,36
string,EDI_835,100,70,MS XmlSerializer,57894,67444,4222,125338,172,148,79
string,EDI_835,100,70,fastJson,45523,70301,2289,115824,219,142,86
string,EDI_835,100,70,Jil,70751,55960,1647,126711,141,178,78
string,EDI_835,100,70,Json.Net (Helper),78429,79743,1959,158172,127,125,63
string,EDI_835,100,70,Json.Net,32416,46807,2010,79223,308,213,126
string,EDI_835,100,70,FsPickler,76231,60406,1308,136637,131,165,73
string,EDI_835,100,70,FsPicklerJson,67240,118236,3148,185476,148,84,53
string,EDI_835,100,70,NetJSON,31748,48428,1651,80176,314,206,124
string,EDI_835,100,70,ProtoBuf,38415,36565,896,74980,260,273,133
string,EDI_835,100,70,SharpSerializer,341291,771837,10564,1113128,29,12,8
string,EDI_835,100,70,ServiceStack Json,105274,102635,1652,207909,94,97,48
string,EDI_835,100,70,ServiceStack Type,78231,71640,1447,149871,127,139,66
string,EDI_835,100,70,Ceras,43021,88760,844,131781,232,112,75
string,EDI_835,100,70,Hyperion,46095,54486,1516,100581,216,183,99
string,EDI_835,100,70,NetSerializer,20826,24663,908,45489,480,405,219
string,EDI_835,100,70,SpanJson,29363,44701,1657,74064,340,223,135
string,EDI_835,100,70,Utf8Json,58618,74378,1657,132996,170,134,75
string,EDI_835,100,70,YamlDotNet,476592,356550,1700,833142,20,28,12
string,EDI_835,100,70,YAXLib,561624,435119,4069,996743,17,22,10
string,EDI_835,100,70,SharpYaml,225529,298721,2102,524250,44,33,19
string,EDI_835,100,71,MS Binary,106460,169773,3996,276233,93,58,36
string,EDI_835,100,71,MS Bond Compact,14549,15756,892,30305,687,634,329
string,EDI_835,100,71,MS Bond Fast,11820,13486,1092,25306,846,741,395
string,EDI_835,100,71,MS Bond Json,28715,38532,1722,67247,348,259,148
string,EDI_835,100,71,MS DataContract,69384,130411,4228,199795,144,76,50
string,EDI_835,100,71,MS DataContract Json,83950,185264,2204,269214,119,53,37
string,EDI_835,100,71,MS XmlSerializer,57923,70922,4222,128845,172,140,77
string,EDI_835,100,71,fastJson,43555,71413,2289,114968,229,140,86
string,EDI_835,100,71,Jil,37945,37570,1647,75515,263,266,132
string,EDI_835,100,71,Json.Net (Helper),50701,56983,1959,107684,197,175,92
string,EDI_835,100,71,Json.Net,24951,34086,2010,59037,400,293,169
string,EDI_835,100,71,FsPickler,42919,32536,1308,75455,232,307,132
string,EDI_835,100,71,FsPicklerJson,41654,80718,3148,122372,240,123,81
string,EDI_835,100,71,NetJSON,20515,30869,1651,51384,487,323,194
string,EDI_835,100,71,ProtoBuf,23370,24762,896,48132,427,403,207
string,EDI_835,100,71,SharpSerializer,243172,593905,10564,837077,41,16,11
string,EDI_835,100,71,ServiceStack Json,70499,71478,1652,141977,141,139,70
string,EDI_835,100,71,ServiceStack Type,57699,52586,1447,110285,173,190,90
string,EDI_835,100,71,Ceras,25170,58072,844,83242,397,172,120
string,EDI_835,100,71,Hyperion,31524,35702,1516,67226,317,280,148
string,EDI_835,100,71,NetSerializer,17937,20063,908,38000,557,498,263
string,EDI_835,100,71,SpanJson,27786,40380,1657,68166,359,247,146
string,EDI_835,100,71,Utf8Json,56982,78855,1657,135837,175,126,73
string,EDI_835,100,71,YamlDotNet,457555,329834,1700,787389,21,30,12
string,EDI_835,100,71,YAXLib,433553,432085,4069,865638,23,23,11
string,EDI_835,100,71,SharpYaml,226609,312211,2102,538820,44,32,18
string,EDI_835,100,72,MS Binary,103758,171964,3996,275722,96,58,36
string,EDI_835,100,72,MS Bond Compact,14549,15966,892,30515,687,626,327
string,EDI_835,100,72,MS Bond Fast,10690,14285,1092,24975,935,700,400
string,EDI_835,100,72,MS Bond Json,26192,51711,1722,77903,381,193,128
string,EDI_835,100,72,MS DataContract,69317,141350,4228,210667,144,70,47
string,EDI_835,100,72,MS DataContract Json,102948,224314,2204,327262,97,44,30
string,EDI_835,100,72,MS XmlSerializer,62001,84351,4222,146352,161,118,68
string,EDI_835,100,72,fastJson,51226,88845,2289,140071,195,112,71
string,EDI_835,100,72,Jil,50230,55454,1647,105684,199,180,94
string,EDI_835,100,72,Json.Net (Helper),54370,65937,1959,120307,183,151,83
string,EDI_835,100,72,Json.Net,29901,44833,2010,74734,334,223,133
string,EDI_835,100,72,FsPickler,45175,35562,1308,80737,221,281,123
string,EDI_835,100,72,FsPicklerJson,45454,92131,3148,137585,220,108,72
string,EDI_835,100,72,NetJSON,25447,35933,1651,61380,392,278,162
string,EDI_835,100,72,ProtoBuf,27008,29813,896,56821,370,335,175
string,EDI_835,100,72,SharpSerializer,294564,653346,10564,947910,33,15,10
string,EDI_835,100,72,ServiceStack Json,65366,60819,1652,126185,152,164,79
string,EDI_835,100,72,ServiceStack Type,54382,47611,1447,101993,183,210,98
string,EDI_835,100,72,Ceras,23561,49304,844,72865,424,202,137
string,EDI_835,100,72,Hyperion,28940,37466,1516,66406,345,266,150
string,EDI_835,100,72,NetSerializer,17228,19359,908,36587,580,516,273
string,EDI_835,100,72,SpanJson,26913,31455,1657,58368,371,317,171
string,EDI_835,100,72,Utf8Json,47159,72517,1657,119676,212,137,83
string,EDI_835,100,72,YamlDotNet,472677,369291,1700,841968,21,27,11
string,EDI_835,100,72,YAXLib,453818,356927,4069,810745,22,28,12
string,EDI_835,100,72,SharpYaml,186818,288340,2102,475158,53,34,21
string,EDI_835,100,73,MS Binary,91958,174579,3996,266537,108,57,37
string,EDI_835,100,73,MS Bond Compact,13625,13880,892,27505,733,720,363
string,EDI_835,100,73,MS Bond Fast,12398,13067,1092,25465,806,765,392
string,EDI_835,100,73,MS Bond Json,27149,36880,1722,64029,368,271,156
string,EDI_835,100,73,MS DataContract,66116,124329,4228,190445,151,80,52
string,EDI_835,100,73,MS DataContract Json,83314,187885,2204,271199,120,53,36
string,EDI_835,100,73,MS XmlSerializer,51073,66737,4222,117810,195,149,84
string,EDI_835,100,73,fastJson,39531,68016,2289,107547,252,147,92
string,EDI_835,100,73,Jil,31911,32944,1647,64855,313,303,154
string,EDI_835,100,73,Json.Net (Helper),44287,57991,1959,102278,225,172,97
string,EDI_835,100,73,Json.Net,24799,35428,2010,60227,403,282,166
string,EDI_835,100,73,FsPickler,39775,28347,1308,68122,251,352,146
string,EDI_835,100,73,FsPicklerJson,526797,87112,3148,613909,18,114,16
string,EDI_835,100,73,NetJSON,22016,29343,1651,51359,454,340,194
string,EDI_835,100,73,ProtoBuf,18019,22549,896,40568,554,443,246
string,EDI_835,100,73,SharpSerializer,224168,538331,10564,762499,44,18,13
string,EDI_835,100,73,ServiceStack Json,68685,61986,1652,130671,145,161,76
string,EDI_835,100,73,ServiceStack Type,53286,45799,1447,99085,187,218,100
string,EDI_835,100,73,Ceras,21767,46110,844,67877,459,216,147
string,EDI_835,100,73,Hyperion,28812,32565,1516,61377,347,307,162
string,EDI_835,100,73,NetSerializer,16762,18907,908,35669,596,528,280
string,EDI_835,100,73,SpanJson,20444,33094,1657,53538,489,302,186
string,EDI_835,100,73,Utf8Json,43583,56321,1657,99904,229,177,100
string,EDI_835,100,73,YamlDotNet,355477,265621,1700,621098,28,37,16
string,EDI_835,100,73,YAXLib,396114,309963,4069,706077,25,32,14
string,EDI_835,100,73,SharpYaml,187819,238699,2102,426518,53,41,23
string,EDI_835,100,74,MS Binary,74601,146863,3996,221464,134,68,45
string,EDI_835,100,74,MS Bond Compact,18654,13504,892,32158,536,740,310
string,EDI_835,100,74,MS Bond Fast,10628,13170,1092,23798,940,759,420
string,EDI_835,100,74,MS Bond Json,28059,44023,1722,72082,356,227,138
string,EDI_835,100,74,MS DataContract,62620,143558,4228,206178,159,69,48
string,EDI_835,100,74,MS DataContract Json,110424,236069,2204,346493,90,42,28
string,EDI_835,100,74,MS XmlSerializer,53224,78236,4222,131460,187,127,76
string,EDI_835,100,74,fastJson,44420,66656,2289,111076,225,150,90
string,EDI_835,100,74,Jil,36903,38369,1647,75272,270,260,132
string,EDI_835,100,74,Json.Net (Helper),44129,52597,1959,96726,226,190,103
string,EDI_835,100,74,Json.Net,23600,32759,2010,56359,423,305,177
string,EDI_835,100,74,FsPickler,39218,27881,1308,67099,254,358,149
string,EDI_835,100,74,FsPicklerJson,42053,84958,3148,127011,237,117,78
string,EDI_835,100,74,NetJSON,18500,29605,1651,48105,540,337,207
string,EDI_835,100,74,ProtoBuf,26723,22915,896,49638,374,436,201
string,EDI_835,100,74,SharpSerializer,213104,524996,10564,738100,46,19,13
string,EDI_835,100,74,ServiceStack Json,68771,62459,1652,131230,145,160,76
string,EDI_835,100,74,ServiceStack Type,52608,75414,1447,128022,190,132,78
string,EDI_835,100,74,Ceras,34395,109313,844,143708,290,91,69
string,EDI_835,100,74,Hyperion,59472,62856,1516,122328,168,159,81
string,EDI_835,100,74,NetSerializer,27148,30920,908,58068,368,323,172
string,EDI_835,100,74,SpanJson,39853,56498,1657,96351,250,176,103
string,EDI_835,100,74,Utf8Json,76287,88136,1657,164423,131,113,60
string,EDI_835,100,74,YamlDotNet,523882,406967,1700,930849,19,24,10
string,EDI_835,100,74,YAXLib,584361,429780,4069,1014141,17,23,9
string,EDI_835,100,74,SharpYaml,234345,296053,2102,530398,42,33,18
string,EDI_835,100,75,MS Binary,95145,185208,3996,280353,105,53,35
string,EDI_835,100,75,MS Bond Compact,16859,15742,892,32601,593,635,306
string,EDI_835,100,75,MS Bond Fast,10986,13804,1092,24790,910,724,403
string,EDI_835,100,75,MS Bond Json,29131,39814,1722,68945,343,251,145
string,EDI_835,100,75,MS DataContract,68327,135682,4228,204009,146,73,49
string,EDI_835,100,75,MS DataContract Json,108291,229604,2204,337895,92,43,29
string,EDI_835,100,75,MS XmlSerializer,69504,91126,4222,160630,143,109,62
string,EDI_835,100,75,fastJson,54090,87220,2289,141310,184,114,70
string,EDI_835,100,75,Jil,56522,48962,1647,105484,176,204,94
string,EDI_835,100,75,Json.Net (Helper),55107,68231,1959,123338,181,146,81
string,EDI_835,100,75,Json.Net,32151,49293,2010,81444,311,202,122
string,EDI_835,100,75,FsPickler,45362,35406,1308,80768,220,282,123
string,EDI_835,100,75,FsPicklerJson,48710,96932,3148,145642,205,103,68
string,EDI_835,100,75,NetJSON,22940,36997,1651,59937,435,270,166
string,EDI_835,100,75,ProtoBuf,23389,30262,896,53651,427,330,186
string,EDI_835,100,75,SharpSerializer,246941,543320,10564,790261,40,18,12
string,EDI_835,100,75,ServiceStack Json,67979,69308,1652,137287,147,144,72
string,EDI_835,100,75,ServiceStack Type,56931,49337,1447,106268,175,202,94
string,EDI_835,100,75,Ceras,23079,56751,844,79830,433,176,125
string,EDI_835,100,75,Hyperion,29810,35319,1516,65129,335,283,153
string,EDI_835,100,75,NetSerializer,16762,22623,908,39385,596,442,253
string,EDI_835,100,75,SpanJson,23885,38404,1657,62289,418,260,160
string,EDI_835,100,75,Utf8Json,52319,61187,1657,113506,191,163,88
string,EDI_835,100,75,YamlDotNet,385958,307549,1700,693507,25,32,14
string,EDI_835,100,75,YAXLib,532968,425749,4069,958717,18,23,10
string,EDI_835,100,75,SharpYaml,224631,300551,2102,525182,44,33,19
string,EDI_835,100,76,MS Binary,112174,184951,3996,297125,89,54,33
string,EDI_835,100,76,MS Bond Compact,16585,17146,892,33731,602,583,296
string,EDI_835,100,76,MS Bond Fast,10555,13436,1092,23991,947,744,416
string,EDI_835,100,76,MS Bond Json,28059,36674,1722,64733,356,272,154
string,EDI_835,100,76,MS DataContract,68804,136907,4228,205711,145,73,48
string,EDI_835,100,76,MS DataContract Json,96366,229190,2204,325556,103,43,30
string,EDI_835,100,76,MS XmlSerializer,63537,85315,4222,148852,157,117,67
string,EDI_835,100,76,fastJson,52946,88266,2289,141212,188,113,70
string,EDI_835,100,76,Jil,45708,45922,1647,91630,218,217,109
string,EDI_835,100,76,Json.Net (Helper),54803,75269,1959,130072,182,132,76
string,EDI_835,100,76,Json.Net,32305,45884,2010,78189,309,217,127
string,EDI_835,100,76,FsPickler,46004,39530,1308,85534,217,252,116
string,EDI_835,100,76,FsPicklerJson,46618,93304,3148,139922,214,107,71
string,EDI_835,100,76,NetJSON,21654,35095,1651,56749,461,284,176
string,EDI_835,100,76,ProtoBuf,23412,26622,896,50034,427,375,199
string,EDI_835,100,76,SharpSerializer,277559,631784,10564,909343,36,15,10
string,EDI_835,100,76,ServiceStack Json,74980,70402,1652,145382,133,142,68
string,EDI_835,100,76,ServiceStack Type,61289,55684,1447,116973,163,179,85
string,EDI_835,100,76,Ceras,24468,55768,844,80236,408,179,124
string,EDI_835,100,76,Hyperion,33544,40008,1516,73552,298,249,135
string,EDI_835,100,76,NetSerializer,19146,22236,908,41382,522,449,241
string,EDI_835,100,76,SpanJson,20699,28264,1657,48963,483,353,204
string,EDI_835,100,76,Utf8Json,43020,52628,1657,95648,232,190,104
string,EDI_835,100,76,YamlDotNet,358077,293496,1700,651573,27,34,15
string,EDI_835,100,76,YAXLib,401845,377236,4069,779081,24,26,12
string,EDI_835,100,76,SharpYaml,184948,232701,2102,417649,54,42,23
string,EDI_835,100,77,MS Binary,73117,128334,3996,201451,136,77,49
string,EDI_835,100,77,MS Bond Compact,13608,22128,892,35736,734,451,279
string,EDI_835,100,77,MS Bond Fast,9309,11027,1092,20336,1074,906,491
string,EDI_835,100,77,MS Bond Json,22287,30199,1722,52486,448,331,190
string,EDI_835,100,77,MS DataContract,57540,103897,4228,161437,173,96,61
string,EDI_835,100,77,MS DataContract Json,73727,174401,2204,248128,135,57,40
string,EDI_835,100,77,MS XmlSerializer,50630,65974,4222,116604,197,151,85
string,EDI_835,100,77,fastJson,40817,64696,2289,105513,244,154,94
string,EDI_835,100,77,Jil,34051,35371,1647,69422,293,282,144
string,EDI_835,100,77,Json.Net (Helper),41581,48238,1959,89819,240,207,111
string,EDI_835,100,77,Json.Net,23107,32225,2010,55332,432,310,180
string,EDI_835,100,77,FsPickler,37009,26403,1308,63412,270,378,157
string,EDI_835,100,77,FsPicklerJson,35720,69154,3148,104874,279,144,95
string,EDI_835,100,77,NetJSON,20448,27437,1651,47885,489,364,208
string,EDI_835,100,77,ProtoBuf,19596,21586,896,41182,510,463,242
string,EDI_835,100,77,SharpSerializer,212519,538848,10564,751367,47,18,13
string,EDI_835,100,77,ServiceStack Json,59791,57788,1652,117579,167,173,85
string,EDI_835,100,77,ServiceStack Type,49575,42877,1447,92452,201,233,108
string,EDI_835,100,77,Ceras,21947,44606,844,66553,455,224,150
string,EDI_835,100,77,Hyperion,27104,29564,1516,56668,368,338,176
string,EDI_835,100,77,NetSerializer,15842,18399,908,34241,631,543,292
string,EDI_835,100,77,SpanJson,20283,28954,1657,49237,493,345,203
string,EDI_835,100,77,Utf8Json,39927,57204,1657,97131,250,174,102
string,EDI_835,100,77,YamlDotNet,342836,266186,1700,609022,29,37,16
string,EDI_835,100,77,YAXLib,402006,335709,4069,737715,24,29,13
string,EDI_835,100,77,SharpYaml,173514,212928,2102,386442,57,46,25
string,EDI_835,100,78,MS Binary,73419,129907,3996,203326,136,76,49
string,EDI_835,100,78,MS Bond Compact,11205,11064,892,22269,892,903,449
string,EDI_835,100,78,MS Bond Fast,8317,10780,1092,19097,1202,927,523
string,EDI_835,100,78,MS Bond Json,22929,28861,1722,51790,436,346,193
string,EDI_835,100,78,MS DataContract,56218,107745,4228,163963,177,92,60
string,EDI_835,100,78,MS DataContract Json,77067,169704,2204,246771,129,58,40
string,EDI_835,100,78,MS XmlSerializer,46811,63123,4222,109934,213,158,90
string,EDI_835,100,78,fastJson,37697,63494,2289,101191,265,157,98
string,EDI_835,100,78,Jil,34518,35671,1647,70189,289,280,142
string,EDI_835,100,78,Json.Net (Helper),41499,51692,1959,93191,240,193,107
string,EDI_835,100,78,Json.Net,22246,32281,2010,54527,449,309,183
string,EDI_835,100,78,FsPickler,35841,27308,1308,63149,279,366,158
string,EDI_835,100,78,FsPicklerJson,34824,68432,3148,103256,287,146,96
string,EDI_835,100,78,NetJSON,16515,26424,1651,42939,605,378,232
string,EDI_835,100,78,ProtoBuf,18115,20570,896,38685,552,486,258
string,EDI_835,100,78,SharpSerializer,210177,525704,10564,735881,47,19,13
string,EDI_835,100,78,ServiceStack Json,58113,59466,1652,117579,172,168,85
string,EDI_835,100,78,ServiceStack Type,53533,46653,1447,100186,186,214,99
string,EDI_835,100,78,Ceras,20947,44104,844,65051,477,226,153
string,EDI_835,100,78,Hyperion,28769,36481,1516,65250,347,274,153
string,EDI_835,100,78,NetSerializer,15627,17763,908,33390,639,562,299
string,EDI_835,100,78,SpanJson,20868,27426,1657,48294,479,364,207
string,EDI_835,100,78,Utf8Json,40595,53292,1657,93887,246,187,106
string,EDI_835,100,78,YamlDotNet,349099,273472,1700,622571,28,36,16
string,EDI_835,100,78,YAXLib,377488,361943,4069,739431,26,27,13
string,EDI_835,100,78,SharpYaml,233598,292097,2102,525695,42,34,19
string,EDI_835,100,79,MS Binary,107160,171930,3996,279090,93,58,35
string,EDI_835,100,79,MS Bond Compact,19824,16883,892,36707,504,592,272
string,EDI_835,100,79,MS Bond Fast,10710,12709,1092,23419,933,786,427
string,EDI_835,100,79,MS Bond Json,30901,37062,1722,67963,323,269,147
string,EDI_835,100,79,MS DataContract,74442,136738,4228,211180,134,73,47
string,EDI_835,100,79,MS DataContract Json,124609,233648,2204,358257,80,42,27
string,EDI_835,100,79,MS XmlSerializer,66804,80794,4222,147598,149,123,67
string,EDI_835,100,79,fastJson,58039,91413,2289,149452,172,109,66
string,EDI_835,100,79,Jil,54192,67330,1647,121522,184,148,82
string,EDI_835,100,79,Json.Net (Helper),79961,87229,1959,167190,125,114,59
string,EDI_835,100,79,Json.Net,31674,45871,2010,77545,315,218,128
string,EDI_835,100,79,FsPickler,48746,39663,1308,88409,205,252,113
string,EDI_835,100,79,FsPicklerJson,49074,103690,3148,152764,203,96,65
string,EDI_835,100,79,NetJSON,23888,39232,1651,63120,418,254,158
string,EDI_835,100,79,ProtoBuf,24491,29259,896,53750,408,341,186
string,EDI_835,100,79,SharpSerializer,300681,687581,10564,988262,33,14,10
string,EDI_835,100,79,ServiceStack Json,62432,72105,1652,134537,160,138,74
string,EDI_835,100,79,ServiceStack Type,59026,55355,1447,114381,169,180,87
string,EDI_835,100,79,Ceras,24268,63773,844,88041,412,156,113
string,EDI_835,100,79,Hyperion,36222,41492,1516,77714,276,241,128
string,EDI_835,100,79,NetSerializer,18366,20533,908,38899,544,487,257
string,EDI_835,100,79,SpanJson,24258,37434,1657,61692,412,267,162
string,EDI_835,100,79,Utf8Json,52405,77217,1657,129622,190,129,77
string,EDI_835,100,79,YamlDotNet,448241,359377,1700,807618,22,27,12
string,EDI_835,100,79,YAXLib,429275,293308,4069,722583,23,34,13
string,EDI_835,100,79,SharpYaml,212344,280075,2102,492419,47,35,20
string,EDI_835,100,80,MS Binary,79879,123495,3996,203374,125,80,49
string,EDI_835,100,80,MS Bond Compact,11909,12403,892,24312,839,806,411
string,EDI_835,100,80,MS Bond Fast,8709,10488,1092,19197,1148,953,520
string,EDI_835,100,80,MS Bond Json,27780,28900,1722,56680,359,346,176
string,EDI_835,100,80,MS DataContract,53104,100979,4228,154083,188,99,64
string,EDI_835,100,80,MS DataContract Json,87326,185506,2204,272832,114,53,36
string,EDI_835,100,80,MS XmlSerializer,53881,70692,4222,124573,185,141,80
string,EDI_835,100,80,fastJson,43176,89054,2289,132230,231,112,75
string,EDI_835,100,80,Jil,57723,38851,1647,96574,173,257,103
string,EDI_835,100,80,Json.Net (Helper),54054,69681,1959,123735,185,143,80
string,EDI_835,100,80,Json.Net,25446,34004,2010,59450,392,294,168
string,EDI_835,100,80,FsPickler,45769,35610,1308,81379,218,280,122
string,EDI_835,100,80,FsPicklerJson,45611,90135,3148,135746,219,110,73
string,EDI_835,100,80,NetJSON,21563,34955,1651,56518,463,286,176
string,EDI_835,100,80,ProtoBuf,29088,31875,896,60963,343,313,164
string,EDI_835,100,80,SharpSerializer,292573,600253,10564,892826,34,16,11
string,EDI_835,100,80,ServiceStack Json,70618,65171,1652,135789,141,153,73
string,EDI_835,100,80,ServiceStack Type,54276,48129,1447,102405,184,207,97
string,EDI_835,100,80,Ceras,28310,57670,844,85980,353,173,116
string,EDI_835,100,80,Hyperion,41899,53271,1516,95170,238,187,105
string,EDI_835,100,80,NetSerializer,25737,25561,908,51298,388,391,194
string,EDI_835,100,80,SpanJson,27878,37654,1657,65532,358,265,152
string,EDI_835,100,80,Utf8Json,55757,71813,1657,127570,179,139,78
string,EDI_835,100,80,YamlDotNet,411093,351332,1700,762425,24,28,13
string,EDI_835,100,80,YAXLib,451571,369400,4069,820971,22,27,12
string,EDI_835,100,80,SharpYaml,191782,279978,2102,471760,52,35,21
string,EDI_835,100,81,MS Binary,97318,175993,3996,273311,102,56,36
string,EDI_835,100,81,MS Bond Compact,15297,15244,892,30541,653,655,327
string,EDI_835,100,81,MS Bond Fast,11550,15803,1092,27353,865,632,365
string,EDI_835,100,81,MS Bond Json,44463,67135,1722,111598,224,148,89
string,EDI_835,100,81,MS DataContract,95858,206707,4228,302565,104,48,33
string,EDI_835,100,81,MS DataContract Json,110565,245620,2204,356185,90,40,28
string,EDI_835,100,81,MS XmlSerializer,59112,66664,4222,125776,169,150,79
string,EDI_835,100,81,fastJson,43621,87729,2289,131350,229,113,76
string,EDI_835,100,81,Jil,39598,34972,1647,74570,252,285,134
string,EDI_835,100,81,Json.Net (Helper),55644,66436,1959,122080,179,150,81
string,EDI_835,100,81,Json.Net,31270,38370,2010,69640,319,260,143
string,EDI_835,100,81,FsPickler,54471,44986,1308,99457,183,222,100
string,EDI_835,100,81,FsPicklerJson,44949,91599,3148,136548,222,109,73
string,EDI_835,100,81,NetJSON,19632,30846,1651,50478,509,324,198
string,EDI_835,100,81,ProtoBuf,20550,25272,896,45822,486,395,218
string,EDI_835,100,81,SharpSerializer,260701,602469,10564,863170,38,16,11
string,EDI_835,100,81,ServiceStack Json,60293,57444,1652,117737,165,174,84
string,EDI_835,100,81,ServiceStack Type,56191,47718,1447,103909,177,209,96
string,EDI_835,100,81,Ceras,21480,53405,844,74885,465,187,133
string,EDI_835,100,81,Hyperion,27107,30140,1516,57247,368,331,174
string,EDI_835,100,81,NetSerializer,14998,17795,908,32793,666,561,304
string,EDI_835,100,81,SpanJson,20883,26734,1657,47617,478,374,210
string,EDI_835,100,81,Utf8Json,40612,52962,1657,93574,246,188,106
string,EDI_835,100,81,YamlDotNet,362877,266627,1700,629504,27,37,15
string,EDI_835,100,81,YAXLib,374421,330509,4069,704930,26,30,14
string,EDI_835,100,81,SharpYaml,163357,213822,2102,377179,61,46,26
string,EDI_835,100,82,MS Binary,70318,142284,3996,212602,142,70,47
string,EDI_835,100,82,MS Bond Compact,13205,15362,892,28567,757,650,350
string,EDI_835,100,82,MS Bond Fast,8586,11427,1092,20013,1164,875,499
string,EDI_835,100,82,MS Bond Json,22927,34956,1722,57883,436,286,172
string,EDI_835,100,82,MS DataContract,56169,106644,4228,162813,178,93,61
string,EDI_835,100,82,MS DataContract Json,76332,174461,2204,250793,131,57,39
string,EDI_835,100,82,MS XmlSerializer,50214,66851,4222,117065,199,149,85
string,EDI_835,100,82,fastJson,42661,63048,2289,105709,234,158,94
string,EDI_835,100,82,Jil,33702,35416,1647,69118,296,282,144
string,EDI_835,100,82,Json.Net (Helper),40165,52130,1959,92295,248,191,108
string,EDI_835,100,82,Json.Net,23449,32669,2010,56118,426,306,178
string,EDI_835,100,82,FsPickler,36926,32650,1308,69576,270,306,143
string,EDI_835,100,82,FsPicklerJson,39258,78068,3148,117326,254,128,85
string,EDI_835,100,82,NetJSON,17559,29949,1651,47508,569,333,210
string,EDI_835,100,82,ProtoBuf,18710,20610,896,39320,534,485,254
string,EDI_835,100,82,SharpSerializer,203274,537065,10564,740339,49,18,13
string,EDI_835,100,82,ServiceStack Json,58190,57146,1652,115336,171,174,86
string,EDI_835,100,82,ServiceStack Type,48970,42686,1447,91656,204,234,109
string,EDI_835,100,82,Ceras,22240,44101,844,66341,449,226,150
string,EDI_835,100,82,Hyperion,27830,30285,1516,58115,359,330,172
string,EDI_835,100,82,NetSerializer,15567,21563,908,37130,642,463,269
string,EDI_835,100,82,SpanJson,22389,27991,1657,50380,446,357,198
string,EDI_835,100,82,Utf8Json,57946,81224,1657,139170,172,123,71
string,EDI_835,100,82,YamlDotNet,559886,1149285,1700,1709171,17,8,5
string,EDI_835,100,82,YAXLib,665342,570005,4069,1235347,15,17,8
string,EDI_835,100,82,SharpYaml,314680,432641,2102,747321,31,23,13
string,EDI_835,100,83,MS Binary,169872,268604,3996,438476,58,37,22
string,EDI_835,100,83,MS Bond Compact,39818,28729,892,68547,251,348,145
string,EDI_835,100,83,MS Bond Fast,17458,22017,1092,39475,572,454,253
string,EDI_835,100,83,MS Bond Json,56011,75292,1722,131303,178,132,76
string,EDI_835,100,83,MS DataContract,131132,162197,4228,293329,76,61,34
string,EDI_835,100,83,MS DataContract Json,132976,342799,2204,475775,75,29,21
string,EDI_835,100,83,MS XmlSerializer,131279,150581,4222,281860,76,66,35
string,EDI_835,100,83,fastJson,97164,141289,2289,238453,102,70,41
string,EDI_835,100,83,Jil,90263,58716,1647,148979,110,170,67
string,EDI_835,100,83,Json.Net (Helper),110812,74750,1959,185562,90,133,53
string,EDI_835,100,83,Json.Net,47799,50518,2010,98317,209,197,101
string,EDI_835,100,83,FsPickler,55660,40031,1308,95691,179,249,104
string,EDI_835,100,83,FsPicklerJson,51491,106838,3148,158329,194,93,63
string,EDI_835,100,83,NetJSON,26728,39183,1651,65911,374,255,151
string,EDI_835,100,83,ProtoBuf,28506,37657,896,66163,350,265,151
string,EDI_835,100,83,SharpSerializer,302542,743730,10564,1046272,33,13,9
