StringOrStream,TestDataName,Repetitions,RepetitionIndex,SerializerName,TimeSer,TimeDeser,Size,TimeSerAndDeser,OpPerSecSer,OpPerSecDeser,OpPerSecSerAndDeser
Stream,StringArray,100,78,Jil,31105,49722,1901,80827,321,201,123
Stream,StringArray,100,78,Json.Net (Helper),86214,99194,1911,185408,115,100,53
Stream,StringArray,100,78,Json.Net,54846,70197,1914,125043,182,142,79
Stream,StringArray,100,78,FsPickler,55330,42902,1956,98232,180,233,101
Stream,StringArray,100,78,FsPicklerJson,56710,79299,2218,136009,176,126,73
Stream,StringArray,100,78,NetJSON,27387,53417,1901,80804,365,187,123
Stream,StringArray,100,78,ProtoBuf,26153,34334,1790,60487,382,291,165
Stream,StringArray,100,78,SharpSerializer,138906,264567,4757,403473,71,37,24
Stream,StringArray,100,78,ServiceStack Json,44812,64884,1901,109696,223,154,91
Stream,StringArray,100,78,ServiceStack Type,44356,43199,1699,87555,225,231,114
Stream,StringArray,100,78,Ceras,21337,40549,1745,61886,468,246,161
Stream,StringArray,100,78,FlatSharp,19310,25769,2781,45079,517,388,221
Stream,StringArray,100,78,Hyperion,28269,25294,1991,53563,353,395,186
Stream,StringArray,100,78,NetSerializer,9118,15746,1797,24864,1096,635,402
Stream,StringArray,100,78,SpanJson,27717,36847,1901,64564,360,271,154
Stream,StringArray,100,78,Utf8Json,33835,43527,1901,77362,295,229,129
Stream,StringArray,100,78,YamlDotNet,1326681,1042418,1900,2369099,7,9,4
Stream,StringArray,100,78,YAXLib,367952,265343,3854,633295,27,37,15
Stream,StringArray,100,78,MemoryPack,17903,15994,2395,33897,558,625,295
Stream,StringArray,100,78,SharpYaml,231903,771303,2100,1003206,43,12,9
Stream,StringArray,100,79,MS Binary,82334,96245,2699,178579,121,103,55
Stream,StringArray,100,79,MS Bond Compact,27372,18290,1694,45662,365,546,219
Stream,StringArray,100,79,MS Bond Fast,19042,16706,1696,35748,525,598,279
Stream,StringArray,100,79,MS Bond Json,45513,44189,1901,89702,219,226,111
Stream,StringArray,100,79,MS DataContract,112263,182925,3945,295188,89,54,33
Stream,StringArray,100,79,MS DataContract Json,73789,178857,1901,252646,135,55,39
Stream,StringArray,100,79,MS XmlSerializer,94579,206403,3989,300982,105,48,33
Stream,StringArray,100,79,fastJson,59195,71589,2061,130784,168,139,76
Stream,StringArray,100,79,Jil,49473,48993,1901,98466,202,204,101
Stream,StringArray,100,79,Json.Net (Helper),118906,111791,1911,230697,84,89,43
Stream,StringArray,100,79,Json.Net,65692,65531,1914,131223,152,152,76
Stream,StringArray,100,79,FsPickler,102859,82188,1956,185047,97,121,54
Stream,StringArray,100,79,FsPicklerJson,73707,109849,2218,183556,135,91,54
Stream,StringArray,100,79,NetJSON,42052,66245,1901,108297,237,150,92
Stream,StringArray,100,79,ProtoBuf,46166,62191,1790,108357,216,160,92
Stream,StringArray,100,79,SharpSerializer,200113,331674,4757,531787,49,30,18
Stream,StringArray,100,79,ServiceStack Json,59134,81111,1901,140245,169,123,71
Stream,StringArray,100,79,ServiceStack Type,55925,55480,1699,111405,178,180,89
Stream,StringArray,100,79,Ceras,28698,53657,1745,82355,348,186,121
Stream,StringArray,100,79,FlatSharp,24284,22873,2781,47157,411,437,212
Stream,StringArray,100,79,Hyperion,34807,26053,1991,60860,287,383,164
Stream,StringArray,100,79,NetSerializer,12057,11670,1797,23727,829,856,421
Stream,StringArray,100,79,SpanJson,30968,36355,1901,67323,322,275,148
Stream,StringArray,100,79,Utf8Json,35613,65700,1901,101313,280,152,98
Stream,StringArray,100,79,YamlDotNet,1681366,1093811,1900,2775177,5,9,3
Stream,StringArray,100,79,YAXLib,460619,365090,3854,825709,21,27,12
Stream,StringArray,100,79,MemoryPack,35794,32733,2395,68527,279,305,145
Stream,StringArray,100,79,SharpYaml,318005,850734,2100,1168739,31,11,8
Stream,StringArray,100,80,MS Binary,92982,121023,2699,214005,107,82,46
Stream,StringArray,100,80,MS Bond Compact,35207,20581,1694,55788,284,485,179
Stream,StringArray,100,80,MS Bond Fast,17987,15817,1696,33804,555,632,295
Stream,StringArray,100,80,MS Bond Json,48308,52518,1901,100826,207,190,99
Stream,StringArray,100,80,MS DataContract,116122,169149,3945,285271,86,59,35
Stream,StringArray,100,80,MS DataContract Json,82452,190199,1901,272651,121,52,36
Stream,StringArray,100,80,MS XmlSerializer,85752,182592,3989,268344,116,54,37
Stream,StringArray,100,80,fastJson,58344,62081,2061,120425,171,161,83
Stream,StringArray,100,80,Jil,62643,58560,1901,121203,159,170,82
Stream,StringArray,100,80,Json.Net (Helper),115281,105948,1911,221229,86,94,45
Stream,StringArray,100,80,Json.Net,59463,61070,1914,120533,168,163,82
Stream,StringArray,100,80,FsPickler,81311,74239,1956,155550,122,134,64
Stream,StringArray,100,80,FsPicklerJson,64319,87723,2218,152042,155,113,65
Stream,StringArray,100,80,NetJSON,28405,58187,1901,86592,352,171,115
Stream,StringArray,100,80,ProtoBuf,23621,36418,1790,60039,423,274,166
Stream,StringArray,100,80,SharpSerializer,160817,301249,4757,462066,62,33,21
Stream,StringArray,100,80,ServiceStack Json,48734,71416,1901,120150,205,140,83
Stream,StringArray,100,80,ServiceStack Type,46557,44325,1699,90882,214,225,110
Stream,StringArray,100,80,Ceras,21370,41309,1745,62679,467,242,159
Stream,StringArray,100,80,FlatSharp,19191,18117,2781,37308,521,551,268
Stream,StringArray,100,80,Hyperion,32579,26941,1991,59520,306,371,168
Stream,StringArray,100,80,NetSerializer,10441,9842,1797,20283,957,1016,493
Stream,StringArray,100,80,SpanJson,28849,33473,1901,62322,346,298,160
Stream,StringArray,100,80,Utf8Json,30203,39453,1901,69656,331,253,143
Stream,StringArray,100,80,YamlDotNet,1132960,765168,1900,1898128,8,13,5
Stream,StringArray,100,80,YAXLib,313976,235290,3854,549266,31,42,18
Stream,StringArray,100,80,MemoryPack,15664,14297,2395,29961,638,699,333
Stream,StringArray,100,80,SharpYaml,177374,567429,2100,744803,56,17,13
Stream,StringArray,100,81,MS Binary,50529,62820,2699,113349,197,159,88
Stream,StringArray,100,81,MS Bond Compact,15611,12846,1694,28457,640,778,351
Stream,StringArray,100,81,MS Bond Fast,11946,11993,1696,23939,837,833,417
Stream,StringArray,100,81,MS Bond Json,25495,29708,1901,55203,392,336,181
Stream,StringArray,100,81,MS DataContract,74296,115510,3945,189806,134,86,52
Stream,StringArray,100,81,MS DataContract Json,51826,120247,1901,172073,192,83,58
Stream,StringArray,100,81,MS XmlSerializer,54638,119254,3989,173892,183,83,57
Stream,StringArray,100,81,fastJson,36341,40152,2061,76493,275,249,130
Stream,StringArray,100,81,Jil,23211,31079,1901,54290,430,321,184
Stream,StringArray,100,81,Json.Net (Helper),61210,63421,1911,124631,163,157,80
Stream,StringArray,100,81,Json.Net,43593,49351,1914,92944,229,202,107
Stream,StringArray,100,81,FsPickler,36916,29886,1956,66802,270,334,149
Stream,StringArray,100,81,FsPicklerJson,37871,51732,2218,89603,264,193,111
Stream,StringArray,100,81,NetJSON,20445,40822,1901,61267,489,244,163
Stream,StringArray,100,81,ProtoBuf,19230,30457,1790,49687,520,328,201
Stream,StringArray,100,81,SharpSerializer,119825,209894,4757,329719,83,47,30
Stream,StringArray,100,81,ServiceStack Json,36719,57353,1901,94072,272,174,106
Stream,StringArray,100,81,ServiceStack Type,39981,39302,1699,79283,250,254,126
Stream,StringArray,100,81,Ceras,21917,38457,1745,60374,456,260,165
Stream,StringArray,100,81,FlatSharp,17374,17839,2781,35213,575,560,283
Stream,StringArray,100,81,Hyperion,27802,26103,1991,53905,359,383,185
Stream,StringArray,100,81,NetSerializer,10418,10262,1797,20680,959,974,483
Stream,StringArray,100,81,SpanJson,31776,60518,1901,92294,314,165,108
Stream,StringArray,100,81,Utf8Json,43079,56241,1901,99320,232,177,100
Stream,StringArray,100,81,YamlDotNet,1385587,911079,1900,2296666,7,10,4
Stream,StringArray,100,81,YAXLib,399512,276530,3854,676042,25,36,14
Stream,StringArray,100,81,MemoryPack,22720,18258,2395,40978,440,547,244
Stream,StringArray,100,81,SharpYaml,554219,654297,2100,1208516,18,15,8
Stream,StringArray,100,82,MS Binary,65395,68430,2699,133825,152,146,74
Stream,StringArray,100,82,MS Bond Compact,18047,18339,1694,36386,554,545,274
Stream,StringArray,100,82,MS Bond Fast,13248,13571,1696,26819,754,736,372
Stream,StringArray,100,82,MS Bond Json,44129,37054,1901,81183,226,269,123
Stream,StringArray,100,82,MS DataContract,102303,134105,3945,236408,97,74,42
Stream,StringArray,100,82,MS DataContract Json,74311,162965,1901,237276,134,61,42
Stream,StringArray,100,82,MS XmlSerializer,75006,163253,3989,238259,133,61,41
Stream,StringArray,100,82,fastJson,58222,55370,2061,113592,171,180,88
Stream,StringArray,100,82,Jil,40780,42270,1901,83050,245,236,120
Stream,StringArray,100,82,Json.Net (Helper),72067,74816,1911,146883,138,133,68
Stream,StringArray,100,82,Json.Net,57208,54982,1914,112190,174,181,89
Stream,StringArray,100,82,FsPickler,44691,40126,1956,84817,223,249,117
Stream,StringArray,100,82,FsPicklerJson,54328,61737,2218,116065,184,161,86
Stream,StringArray,100,82,NetJSON,24282,43544,1901,67826,411,229,147
Stream,StringArray,100,82,ProtoBuf,22097,32617,1790,54714,452,306,182
Stream,StringArray,100,82,SharpSerializer,138475,247034,4757,385509,72,40,25
Stream,StringArray,100,82,ServiceStack Json,44421,73727,1901,118148,225,135,84
Stream,StringArray,100,82,ServiceStack Type,46638,46052,1699,92690,214,217,107
Stream,StringArray,100,82,Ceras,28348,46692,1745,75040,352,214,133
Stream,StringArray,100,82,FlatSharp,26002,19072,2781,45074,384,524,221
Stream,StringArray,100,82,Hyperion,32645,26356,1991,59001,306,379,169
Stream,StringArray,100,82,NetSerializer,11178,10508,1797,21686,894,951,461
Stream,StringArray,100,82,SpanJson,30455,45110,1901,75565,328,221,132
Stream,StringArray,100,82,Utf8Json,33669,46013,1901,79682,297,217,125
Stream,StringArray,100,82,YamlDotNet,1277848,967274,1900,2245122,7,10,4
Stream,StringArray,100,82,YAXLib,412084,275926,3854,688010,24,36,14
Stream,StringArray,100,82,MemoryPack,19331,17030,2395,36361,517,587,275
Stream,StringArray,100,82,SharpYaml,229046,660733,2100,889779,43,15,11
Stream,StringArray,100,83,MS Binary,54492,63807,2699,118299,183,156,84
Stream,StringArray,100,83,MS Bond Compact,21382,15098,1694,36480,467,662,274
Stream,StringArray,100,83,MS Bond Fast,12367,16127,1696,28494,808,620,350
Stream,StringArray,100,83,MS Bond Json,44228,37400,1901,81628,226,267,122
Stream,StringArray,100,83,MS DataContract,78934,117844,3945,196778,126,84,50
Stream,StringArray,100,83,MS DataContract Json,53901,122931,1901,176832,185,81,56
Stream,StringArray,100,83,MS XmlSerializer,59606,124735,3989,184341,167,80,54
Stream,StringArray,100,83,fastJson,40135,44433,2061,84568,249,225,118
Stream,StringArray,100,83,Jil,24891,34043,1901,58934,401,293,169
Stream,StringArray,100,83,Json.Net (Helper),61917,61063,1911,122980,161,163,81
Stream,StringArray,100,83,Json.Net,40874,47372,1914,88246,244,211,113
Stream,StringArray,100,83,FsPickler,44144,30735,1956,74879,226,325,133
Stream,StringArray,100,83,FsPicklerJson,42937,56853,2218,99790,232,175,100
Stream,StringArray,100,83,NetJSON,22247,42172,1901,64419,449,237,155
Stream,StringArray,100,83,ProtoBuf,21059,31009,1790,52068,474,322,192
Stream,StringArray,100,83,SharpSerializer,125488,217742,4757,343230,79,45,29
Stream,StringArray,100,83,ServiceStack Json,40347,65809,1901,106156,247,151,94
Stream,StringArray,100,83,ServiceStack Type,42902,43413,1699,86315,233,230,115
Stream,StringArray,100,83,Ceras,21562,40502,1745,62064,463,246,161
Stream,StringArray,100,83,FlatSharp,18761,18050,2781,36811,533,554,271
Stream,StringArray,100,83,Hyperion,29286,23050,1991,52336,341,433,191
Stream,StringArray,100,83,NetSerializer,10603,9941,1797,20544,943,1005,486
Stream,StringArray,100,83,SpanJson,31733,34318,1901,66051,315,291,151
Stream,StringArray,100,83,Utf8Json,30729,41435,1901,72164,325,241,138
Stream,StringArray,100,83,YamlDotNet,1190068,940068,1900,2130136,8,10,4
Stream,StringArray,100,83,YAXLib,335505,277639,3854,613144,29,36,16
Stream,StringArray,100,83,MemoryPack,17631,20914,2395,38545,567,478,259
Stream,StringArray,100,83,SharpYaml,206655,655378,2100,862033,48,15,11
Stream,StringArray,100,84,MS Binary,56912,68480,2699,125392,175,146,79
Stream,StringArray,100,84,MS Bond Compact,17539,15118,1694,32657,570,661,306
Stream,StringArray,100,84,MS Bond Fast,13048,12545,1696,25593,766,797,390
Stream,StringArray,100,84,MS Bond Json,30345,32647,1901,62992,329,306,158
Stream,StringArray,100,84,MS DataContract,83222,125887,3945,209109,120,79,47
Stream,StringArray,100,84,MS DataContract Json,66810,135949,1901,202759,149,73,49
Stream,StringArray,100,84,MS XmlSerializer,58379,125691,3989,184070,171,79,54
Stream,StringArray,100,84,fastJson,40064,47698,2061,87762,249,209,113
Stream,StringArray,100,84,Jil,25172,35353,1901,60525,397,282,165
Stream,StringArray,100,84,Json.Net (Helper),64797,64810,1911,129607,154,154,77
Stream,StringArray,100,84,Json.Net,44901,50323,1914,95224,222,198,105
Stream,StringArray,100,84,FsPickler,369630,37194,1956,406824,27,268,24
Stream,StringArray,100,84,FsPicklerJson,61665,62210,2218,123875,162,160,80
Stream,StringArray,100,84,NetJSON,22531,45714,1901,68245,443,218,146
Stream,StringArray,100,84,ProtoBuf,20906,32456,1790,53362,478,308,187
Stream,StringArray,100,84,SharpSerializer,138234,236011,4757,374245,72,42,26
Stream,StringArray,100,84,ServiceStack Json,57954,66535,1901,124489,172,150,80
Stream,StringArray,100,84,ServiceStack Type,48275,45749,1699,94024,207,218,106
Stream,StringArray,100,84,Ceras,24782,45917,1745,70699,403,217,141
Stream,StringArray,100,84,FlatSharp,20138,19135,2781,39273,496,522,254
Stream,StringArray,100,84,Hyperion,36590,24851,1991,61441,273,402,162
Stream,StringArray,100,84,NetSerializer,10929,10668,1797,21597,914,937,463
Stream,StringArray,100,84,SpanJson,28830,35458,1901,64288,346,282,155
Stream,StringArray,100,84,Utf8Json,31928,42891,1901,74819,313,233,133
Stream,StringArray,100,84,YamlDotNet,1380820,1289193,1900,2670013,7,7,3
Stream,StringArray,100,84,YAXLib,575116,456205,3854,1031321,17,21,9
Stream,StringArray,100,84,MemoryPack,29565,21049,2395,50614,338,475,197
Stream,StringArray,100,84,SharpYaml,244847,709255,2100,954102,40,14,10
Stream,StringArray,100,85,MS Binary,70278,74136,2699,144414,142,134,69
Stream,StringArray,100,85,MS Bond Compact,19314,14605,1694,33919,517,684,294
Stream,StringArray,100,85,MS Bond Fast,13560,13515,1696,27075,737,739,369
Stream,StringArray,100,85,MS Bond Json,36948,37326,1901,74274,270,267,134
Stream,StringArray,100,85,MS DataContract,84969,130841,3945,215810,117,76,46
Stream,StringArray,100,85,MS DataContract Json,67727,159316,1901,227043,147,62,44
Stream,StringArray,100,85,MS XmlSerializer,65403,142593,3989,207996,152,70,48
Stream,StringArray,100,85,fastJson,46964,51002,2061,97966,212,196,102
Stream,StringArray,100,85,Jil,37789,37099,1901,74888,264,269,133
Stream,StringArray,100,85,Json.Net (Helper),77195,72342,1911,149537,129,138,66
Stream,StringArray,100,85,Json.Net,48246,53464,1914,101710,207,187,98
Stream,StringArray,100,85,FsPickler,50576,36524,1956,87100,197,273,114
Stream,StringArray,100,85,FsPicklerJson,50436,64459,2218,114895,198,155,87
Stream,StringArray,100,85,NetJSON,25437,46637,1901,72074,393,214,138
Stream,StringArray,100,85,ProtoBuf,24944,54593,1790,79537,400,183,125
Stream,StringArray,100,85,SharpSerializer,153098,268927,4757,422025,65,37,23
Stream,StringArray,100,85,ServiceStack Json,46580,75363,1901,121943,214,132,82
Stream,StringArray,100,85,ServiceStack Type,43785,49670,1699,93455,228,201,107
Stream,StringArray,100,85,Ceras,26603,59738,1745,86341,375,167,115
Stream,StringArray,100,85,FlatSharp,24010,22255,2781,46265,416,449,216
Stream,StringArray,100,85,Hyperion,34271,28135,1991,62406,291,355,160
Stream,StringArray,100,85,NetSerializer,11676,11255,1797,22931,856,888,436
Stream,StringArray,100,85,SpanJson,32522,38803,1901,71325,307,257,140
Stream,StringArray,100,85,Utf8Json,39042,62395,1901,101437,256,160,98
Stream,StringArray,100,85,YamlDotNet,1611686,906478,1900,2518164,6,11,3
Stream,StringArray,100,85,YAXLib,389152,278343,3854,667495,25,35,14
Stream,StringArray,100,85,MemoryPack,22163,19214,2395,41377,451,520,241
Stream,StringArray,100,85,SharpYaml,212716,652911,2100,865627,47,15,11
Stream,StringArray,100,86,MS Binary,76064,87904,2699,163968,131,113,60
Stream,StringArray,100,86,MS Bond Compact,32886,19291,1694,52177,304,518,191
Stream,StringArray,100,86,MS Bond Fast,18081,17312,1696,35393,553,577,282
Stream,StringArray,100,86,MS Bond Json,50795,47835,1901,98630,196,209,101
Stream,StringArray,100,86,MS DataContract,114465,173884,3945,288349,87,57,34
Stream,StringArray,100,86,MS DataContract Json,91648,203453,1901,295101,109,49,33
Stream,StringArray,100,86,MS XmlSerializer,105837,182931,3989,288768,94,54,34
Stream,StringArray,100,86,fastJson,71124,78749,2061,149873,140,126,66
Stream,StringArray,100,86,Jil,39254,42529,1901,81783,254,235,122
Stream,StringArray,100,86,Json.Net (Helper),82903,73478,1911,156381,120,136,63
Stream,StringArray,100,86,Json.Net,51795,58426,1914,110221,193,171,90
Stream,StringArray,100,86,FsPickler,53406,40127,1956,93533,187,249,106
Stream,StringArray,100,86,FsPicklerJson,66344,98445,2218,164789,150,101,60
Stream,StringArray,100,86,NetJSON,32279,62887,1901,95166,309,159,105
Stream,StringArray,100,86,ProtoBuf,31581,44164,1790,75745,316,226,132
Stream,StringArray,100,86,SharpSerializer,150767,271256,4757,422023,66,36,23
Stream,StringArray,100,86,ServiceStack Json,48729,77381,1901,126110,205,129,79
Stream,StringArray,100,86,ServiceStack Type,59524,58077,1699,117601,167,172,85
Stream,StringArray,100,86,Ceras,32008,67264,1745,99272,312,148,100
Stream,StringArray,100,86,FlatSharp,28204,26445,2781,54649,354,378,182
Stream,StringArray,100,86,Hyperion,43274,31682,1991,74956,231,315,133
Stream,StringArray,100,86,NetSerializer,17228,17596,1797,34824,580,568,287
Stream,StringArray,100,86,SpanJson,41312,50086,1901,91398,242,199,109
Stream,StringArray,100,86,Utf8Json,42953,56529,1901,99482,232,176,100
Stream,StringArray,100,86,YamlDotNet,1399884,891455,1900,2291339,7,11,4
Stream,StringArray,100,86,YAXLib,392355,265822,3854,658177,25,37,15
Stream,StringArray,100,86,MemoryPack,22956,18327,2395,41283,435,545,242
Stream,StringArray,100,86,SharpYaml,234789,622066,2100,856855,42,16,11
Stream,StringArray,100,87,MS Binary,57244,66051,2699,123295,174,151,81
Stream,StringArray,100,87,MS Bond Compact,19985,15021,1694,35006,500,665,285
Stream,StringArray,100,87,MS Bond Fast,16608,18529,1696,35137,602,539,284
Stream,StringArray,100,87,MS Bond Json,33164,35809,1901,68973,301,279,144
Stream,StringArray,100,87,MS DataContract,85763,124421,3945,210184,116,80,47
Stream,StringArray,100,87,MS DataContract Json,58226,135328,1901,193554,171,73,51
Stream,StringArray,100,87,MS XmlSerializer,69216,147700,3989,216916,144,67,46
Stream,StringArray,100,87,fastJson,56630,51288,2061,107918,176,194,92
Stream,StringArray,100,87,Jil,35128,38183,1901,73311,284,261,136
Stream,StringArray,100,87,Json.Net (Helper),79534,72534,1911,152068,125,137,65
Stream,StringArray,100,87,Json.Net,49249,61654,1914,110903,203,162,90
Stream,StringArray,100,87,FsPickler,50406,40206,1956,90612,198,248,110
Stream,StringArray,100,87,FsPicklerJson,42524,58170,2218,100694,235,171,99
Stream,StringArray,100,87,NetJSON,25433,43431,1901,68864,393,230,145
Stream,StringArray,100,87,ProtoBuf,23808,34846,1790,58654,420,286,170
Stream,StringArray,100,87,SharpSerializer,159035,260138,4757,419173,62,38,23
Stream,StringArray,100,87,ServiceStack Json,46403,76632,1901,123035,215,130,81
Stream,StringArray,100,87,ServiceStack Type,46916,45910,1699,92826,213,217,107
Stream,StringArray,100,87,Ceras,25018,54894,1745,79912,399,182,125
Stream,StringArray,100,87,FlatSharp,31725,20721,2781,52446,315,482,190
Stream,StringArray,100,87,Hyperion,33923,26083,1991,60006,294,383,166
Stream,StringArray,100,87,NetSerializer,13126,10720,1797,23846,761,932,419
Stream,StringArray,100,87,SpanJson,32266,44347,1901,76613,309,225,130
Stream,StringArray,100,87,Utf8Json,49074,48814,1901,97888,203,204,102
Stream,StringArray,100,87,YamlDotNet,1361944,923970,1900,2285914,7,10,4
Stream,StringArray,100,87,YAXLib,393047,312510,3854,705557,25,31,14
Stream,StringArray,100,87,MemoryPack,26259,19434,2395,45693,380,514,218
Stream,StringArray,100,87,SharpYaml,223742,636177,2100,859919,44,15,11
Stream,StringArray,100,88,MS Binary,63254,68275,2699,131529,158,146,76
Stream,StringArray,100,88,MS Bond Compact,20406,15378,1694,35784,490,650,279
Stream,StringArray,100,88,MS Bond Fast,16243,14392,1696,30635,615,694,326
Stream,StringArray,100,88,MS Bond Json,35276,40329,1901,75605,283,247,132
Stream,StringArray,100,88,MS DataContract,97307,128513,3945,225820,102,77,44
Stream,StringArray,100,88,MS DataContract Json,67956,138126,1901,206082,147,72,48
Stream,StringArray,100,88,MS XmlSerializer,68617,146936,3989,215553,145,68,46
Stream,StringArray,100,88,fastJson,43730,62223,2061,105953,228,160,94
Stream,StringArray,100,88,Jil,32728,38757,1901,71485,305,258,139
Stream,StringArray,100,88,Json.Net (Helper),70905,70439,1911,141344,141,141,70
Stream,StringArray,100,88,Json.Net,48484,53981,1914,102465,206,185,97
Stream,StringArray,100,88,FsPickler,48063,41437,1956,89500,208,241,111
Stream,StringArray,100,88,FsPicklerJson,77791,92282,2218,170073,128,108,58
Stream,StringArray,100,88,NetJSON,50638,66721,1901,117359,197,149,85
Stream,StringArray,100,88,ProtoBuf,40951,57453,1790,98404,244,174,101
Stream,StringArray,100,88,SharpSerializer,242138,359548,4757,601686,41,27,16
Stream,StringArray,100,88,ServiceStack Json,72630,106616,1901,179246,137,93,55
Stream,StringArray,100,88,ServiceStack Type,60728,66754,1699,127482,164,149,78
Stream,StringArray,100,88,Ceras,39845,99456,1745,139301,250,100,71
Stream,StringArray,100,88,FlatSharp,36914,37984,2781,74898,270,263,133
Stream,StringArray,100,88,Hyperion,50775,43030,1991,93805,196,232,106
Stream,StringArray,100,88,NetSerializer,17056,20395,1797,37451,586,490,267
Stream,StringArray,100,88,SpanJson,40826,51498,1901,92324,244,194,108
Stream,StringArray,100,88,Utf8Json,46014,63967,1901,109981,217,156,90
Stream,StringArray,100,88,YamlDotNet,1600853,842818,1900,2443671,6,11,4
Stream,StringArray,100,88,YAXLib,372320,268089,3854,640409,26,37,15
Stream,StringArray,100,88,MemoryPack,22381,17708,2395,40089,446,564,249
Stream,StringArray,100,88,SharpYaml,207648,715331,2100,922979,48,13,10
Stream,StringArray,100,89,MS Binary,73997,94141,2699,168138,135,106,59
Stream,StringArray,100,89,MS Bond Compact,25645,21068,1694,46713,389,474,214
Stream,StringArray,100,89,MS Bond Fast,20946,18093,1696,39039,477,552,256
Stream,StringArray,100,89,MS Bond Json,43088,50378,1901,93466,232,198,106
Stream,StringArray,100,89,MS DataContract,110349,157350,3945,267699,90,63,37
Stream,StringArray,100,89,MS DataContract Json,87672,186654,1901,274326,114,53,36
Stream,StringArray,100,89,MS XmlSerializer,93582,208681,3989,302263,106,47,33
Stream,StringArray,100,89,fastJson,75734,97444,2061,173178,132,102,57
Stream,StringArray,100,89,Jil,90656,79851,1901,170507,110,125,58
Stream,StringArray,100,89,Json.Net (Helper),129798,112031,1911,241829,77,89,41
Stream,StringArray,100,89,Json.Net,67527,73077,1914,140604,148,136,71
Stream,StringArray,100,89,FsPickler,122675,73271,1956,195946,81,136,51
Stream,StringArray,100,89,FsPicklerJson,77566,86875,2218,164441,128,115,60
Stream,StringArray,100,89,NetJSON,32145,60922,1901,93067,311,164,107
Stream,StringArray,100,89,ProtoBuf,31249,42314,1790,73563,320,236,135
Stream,StringArray,100,89,SharpSerializer,192135,325471,4757,517606,52,30,19
Stream,StringArray,100,89,ServiceStack Json,51980,116710,1901,168690,192,85,59
Stream,StringArray,100,89,ServiceStack Type,53271,62686,1699,115957,187,159,86
Stream,StringArray,100,89,Ceras,43657,81553,1745,125210,229,122,79
Stream,StringArray,100,89,FlatSharp,33207,24456,2781,57663,301,408,173
Stream,StringArray,100,89,Hyperion,43700,31852,1991,75552,228,313,132
Stream,StringArray,100,89,NetSerializer,12360,10046,1797,22406,809,995,446
Stream,StringArray,100,89,SpanJson,30293,34888,1901,65181,330,286,153
Stream,StringArray,100,89,Utf8Json,31828,41128,1901,72956,314,243,137
Stream,StringArray,100,89,YamlDotNet,1388569,992448,1900,2381017,7,10,4
Stream,StringArray,100,89,YAXLib,453492,345189,3854,798681,22,28,12
Stream,StringArray,100,89,MemoryPack,24691,19997,2395,44688,405,500,223
Stream,StringArray,100,89,SharpYaml,240506,721043,2100,961549,41,13,10
Stream,StringArray,100,90,MS Binary,61521,74307,2699,135828,162,134,73
Stream,StringArray,100,90,MS Bond Compact,19862,13741,1694,33603,503,727,297
Stream,StringArray,100,90,MS Bond Fast,15526,23814,1696,39340,644,419,254
Stream,StringArray,100,90,MS Bond Json,37314,35663,1901,72977,267,280,137
Stream,StringArray,100,90,MS DataContract,82206,116862,3945,199068,121,85,50
Stream,StringArray,100,90,MS DataContract Json,55979,129263,1901,185242,178,77,53
Stream,StringArray,100,90,MS XmlSerializer,70318,149936,3989,220254,142,66,45
Stream,StringArray,100,90,fastJson,43260,45651,2061,88911,231,219,112
Stream,StringArray,100,90,Jil,29911,36126,1901,66037,334,276,151
Stream,StringArray,100,90,Json.Net (Helper),100514,77643,1911,178157,99,128,56
Stream,StringArray,100,90,Json.Net,48240,82236,1914,130476,207,121,76
Stream,StringArray,100,90,FsPickler,89640,76749,1956,166389,111,130,60
Stream,StringArray,100,90,FsPicklerJson,71483,88993,2218,160476,139,112,62
Stream,StringArray,100,90,NetJSON,38529,55979,1901,94508,259,178,105
Stream,StringArray,100,90,ProtoBuf,32569,42461,1790,75030,307,235,133
Stream,StringArray,100,90,SharpSerializer,168658,240139,4757,408797,59,41,24
Stream,StringArray,100,90,ServiceStack Json,45429,68814,1901,114243,220,145,87
Stream,StringArray,100,90,ServiceStack Type,40751,42319,1699,83070,245,236,120
Stream,StringArray,100,90,Ceras,24786,50182,1745,74968,403,199,133
Stream,StringArray,100,90,FlatSharp,22119,19977,2781,42096,452,500,237
Stream,StringArray,100,90,Hyperion,30168,22633,1991,52801,331,441,189
Stream,StringArray,100,90,NetSerializer,12563,10287,1797,22850,795,972,437
Stream,StringArray,100,90,SpanJson,28403,34190,1901,62593,352,292,159
Stream,StringArray,100,90,Utf8Json,30177,40031,1901,70208,331,249,142
Stream,StringArray,100,90,YamlDotNet,1202697,809496,1900,2012193,8,12,4
Stream,StringArray,100,90,YAXLib,312661,228480,3854,541141,31,43,18
Stream,StringArray,100,90,MemoryPack,16052,14320,2395,30372,622,698,329
Stream,StringArray,100,90,SharpYaml,196259,574227,2100,770486,50,17,12
Stream,StringArray,100,91,MS Binary,52507,64061,2699,116568,190,156,85
Stream,StringArray,100,91,MS Bond Compact,17451,13317,1694,30768,573,750,325
Stream,StringArray,100,91,MS Bond Fast,14147,12563,1696,26710,706,795,374
Stream,StringArray,100,91,MS Bond Json,29855,31485,1901,61340,334,317,163
Stream,StringArray,100,91,MS DataContract,79288,116346,3945,195634,126,85,51
Stream,StringArray,100,91,MS DataContract Json,55513,124703,1901,180216,180,80,55
